id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
B278RL1Q225SBEA,2024-09-17,2024-09-17,Real National Defense Consumption Expenditures: Gross Output of General Government: Intermediate Goods and Services Purchased: Durable Goods: Ships,1972-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:13-05:00,1,"BEA Account Code: B278RL  For more information about this series, please see http://www.bea.gov/national/."
B278RN2A224NBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Ships,1973-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:08:42-06:00,0,BEA Account Code: B278RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B278RN2Q224SBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Ships,1972-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:05-05:00,1,BEA Account Code: B278RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B278RX1A020NBEA,2024-09-17,2024-09-17,Real national defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Ships,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-02-28 08:00:20-06:00,0,"BEA Account Code: B278RX  For more information about this series, please see http://www.bea.gov/national/."
B278RX1Q020SBEA,2024-09-17,2024-09-17,Real national defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Ships,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:59-05:00,0,"BEA Account Code: B278RX  For more information about this series, please see http://www.bea.gov/national/."
B288RC1A027NBEA,2024-09-17,2024-09-17,National defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Vehicles,1972-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-01-25 08:08:41-06:00,0,"BEA Account Code: B288RC  For more information about this series, please see http://www.bea.gov/national/."
B288RC1Q027SBEA,2024-09-17,2024-09-17,National defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Vehicles,1972-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:05-05:00,1,"BEA Account Code: B288RC  For more information about this series, please see http://www.bea.gov/national/."
B288RL1A225NBEA,2024-09-17,2024-09-17,Real National Defense Consumption Expenditures: Gross Output of General Government: Intermediate Goods and Services Purchased: Durable Goods: Vehicles,1973-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:08:41-06:00,0,"BEA Account Code: B288RL  For more information about this series, please see http://www.bea.gov/national/."
B288RL1Q225SBEA,2024-09-17,2024-09-17,Real National Defense Consumption Expenditures: Gross Output of General Government: Intermediate Goods and Services Purchased: Durable Goods: Vehicles,1972-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:12-05:00,1,"BEA Account Code: B288RL  For more information about this series, please see http://www.bea.gov/national/."
B288RN2A224NBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Vehicles,1973-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:08:40-06:00,0,BEA Account Code: B288RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B288RN2Q224SBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Vehicles,1972-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:58-05:00,0,BEA Account Code: B288RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B288RX1A020NBEA,2024-09-17,2024-09-17,Real national defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Vehicles,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-01-25 08:08:40-06:00,0,"BEA Account Code: B288RX  For more information about this series, please see http://www.bea.gov/national/."
B288RX1Q020SBEA,2024-09-17,2024-09-17,Real national defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Vehicles,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:59-05:00,0,"BEA Account Code: B288RX  For more information about this series, please see http://www.bea.gov/national/."
B388RC1A027NBEA,2024-09-17,2024-09-17,National defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Electronics,1972-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-01-25 08:08:14-06:00,0,"BEA Account Code: B388RC  For more information about this series, please see http://www.bea.gov/national/."
B388RC1Q027SBEA,2024-09-17,2024-09-17,National defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Electronics,1972-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:00-05:00,1,"BEA Account Code: B388RC  For more information about this series, please see http://www.bea.gov/national/."
B388RL1A225NBEA,2024-09-17,2024-09-17,Real National Defense Consumption Expenditures: Gross Output of General Government: Intermediate Goods and Services Purchased: Durable Goods: Electronics,1973-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 08:00:46-06:00,0,"BEA Account Code: B388RL  For more information about this series, please see http://www.bea.gov/national/."
B388RL1Q225SBEA,2024-09-17,2024-09-17,Real National Defense Consumption Expenditures: Gross Output of General Government: Intermediate Goods and Services Purchased: Durable Goods: Electronics,1972-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:11-05:00,1,"BEA Account Code: B388RL  For more information about this series, please see http://www.bea.gov/national/."
B388RN2A224NBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Electronics,1973-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:08:14-06:00,0,BEA Account Code: B388RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B388RN2Q224SBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Electronics,1972-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:00-05:00,1,BEA Account Code: B388RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B388RX1A020NBEA,2024-09-17,2024-09-17,Real national defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Electronics,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-02-28 08:00:46-06:00,0,"BEA Account Code: B388RX  For more information about this series, please see http://www.bea.gov/national/."
B388RX1Q020SBEA,2024-09-17,2024-09-17,Real national defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Electronics,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:11-05:00,1,"BEA Account Code: B388RX  For more information about this series, please see http://www.bea.gov/national/."
B389RC1A027NBEA,2024-09-17,2024-09-17,National defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Other durable goods,1972-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-01-25 08:08:14-06:00,0,"BEA Account Code: B389RC  For more information about this series, please see http://www.bea.gov/national/."
B389RC1Q027SBEA,2024-09-17,2024-09-17,National defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Other durable goods,1972-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:00-05:00,1,"BEA Account Code: B389RC  For more information about this series, please see http://www.bea.gov/national/."
B389RL1A225NBEA,2024-09-17,2024-09-17,Real National Defense Consumption Expenditures: Gross Output of General Government: Intermediate Goods and Services Purchased: Durable Goods: Other Durable Goods,1973-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:08:13-06:00,0,"BEA Account Code: B389RL  For more information about this series, please see http://www.bea.gov/national/."
B389RL1Q225SBEA,2024-09-17,2024-09-17,Real National Defense Consumption Expenditures: Gross Output of General Government: Intermediate Goods and Services Purchased: Durable Goods: Other Durable Goods,1972-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:59-05:00,0,"BEA Account Code: B389RL  For more information about this series, please see http://www.bea.gov/national/."
B389RN2A224NBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Other durable goods,1973-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:08:13-06:00,0,BEA Account Code: B389RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B389RN2Q224SBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Other durable goods,1972-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:00-05:00,1,BEA Account Code: B389RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B389RX1A020NBEA,2024-09-17,2024-09-17,Real national defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Other durable goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-02-28 08:00:46-06:00,0,"BEA Account Code: B389RX  For more information about this series, please see http://www.bea.gov/national/."
B389RX1Q020SBEA,2024-09-17,2024-09-17,Real national defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods: Other durable goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:11-05:00,1,"BEA Account Code: B389RX  For more information about this series, please see http://www.bea.gov/national/."
B4080C1A027NBEA,2024-09-17,2024-09-17,National defense consumption expenditures: Gross output of general government: Value added: Compensation of general government employees: Military,1972-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:58-05:00,1,"BEA Account Code: B4080C  For more information about this series, please see http://www.bea.gov/national/."
B4080C1Q027SBEA,2024-09-17,2024-09-17,National defense consumption expenditures: Gross output of general government: Value added: Compensation of general government employees: Military,1972-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:24-05:00,15,"BEA Account Code: B4080C  For more information about this series, please see http://www.bea.gov/national/."
B4080L1A225NBEA,2024-09-17,2024-09-17,Real National Defense Consumption Expenditures: Gross Output of General Government: Value Added: Compensation of General Government Employees: Military,1973-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 07:57:49-06:00,1,"BEA Account Code: B4080L  For more information about this series, please see http://www.bea.gov/national/."
B4080L1Q225SBEA,2024-09-17,2024-09-17,Real National Defense Consumption Expenditures: Gross Output of General Government: Value Added: Compensation of General Government Employees: Military,1972-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:54:41-05:00,4,"BEA Account Code: B4080L  For more information about this series, please see http://www.bea.gov/national/."
B4080X1A020NBEA,2024-09-17,2024-09-17,Real national defense consumption expenditures: Gross output of general government: Value added: Compensation of general government employees: Military,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-02-28 07:57:49-06:00,1,"BEA Account Code: B4080X  For more information about this series, please see http://www.bea.gov/national/."
B4080X1Q020SBEA,2024-09-17,2024-09-17,Real national defense consumption expenditures: Gross output of general government: Value added: Compensation of general government employees: Military,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:55:59-05:00,2,"BEA Account Code: B4080X  For more information about this series, please see http://www.bea.gov/national/."
B408RN2A224NBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Value added: Compensation of general government employees: Military,1973-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 07:57:49-06:00,1,BEA Account Code: B408RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B408RN2Q224SBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Value added: Compensation of general government employees: Military,1972-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:55:59-05:00,1,BEA Account Code: B408RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B432RC1A027NBEA,2024-09-17,2024-09-17,Federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Value added: Consumption of general government fixed capital,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:58-05:00,1,"BEA Account Code: B432RC  For more information about this series, please see http://www.bea.gov/national/."
B432RC1Q027SBEA,2024-09-17,2024-09-17,Federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Value added: Consumption of general government fixed capital,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:54-05:00,1,"BEA Account Code: B432RC  For more information about this series, please see http://www.bea.gov/national/."
B432RN2A224NBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Value added: Consumption of general government fixed capital,1973-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:08:13-06:00,0,BEA Account Code: B432RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B432RN2Q224SBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Value added: Consumption of general government fixed capital,1972-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:55:59-05:00,1,BEA Account Code: B432RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B432RX1A020NBEA,2024-09-17,2024-09-17,Real federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Value added: Consumption of general government fixed capital,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-01-25 08:08:12-06:00,0,"BEA Account Code: B432RX  For more information about this series, please see http://www.bea.gov/national/."
B432RX1Q020SBEA,2024-09-17,2024-09-17,Real federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Value added: Consumption of general government fixed capital,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:11-05:00,1,"BEA Account Code: B432RX  For more information about this series, please see http://www.bea.gov/national/."
B436RC1A027NBEA,2024-09-17,2024-09-17,National income without capital consumption adjustment: Government,1948-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:09-05:00,0,"BEA Account Code: B436RC  For more information about this series, please see http://www.bea.gov/national/."
B436RC1Q027SBEA,2024-09-17,2024-09-17,National income without capital consumption adjustment: Government,1948-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:10-05:00,1,"BEA Account Code: B436RC  For more information about this series, please see http://www.bea.gov/national/."
B546RC1A027NBEA,2024-09-17,2024-09-17,Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Value added: Consumption of general government fixed capital,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:09-05:00,0,"BEA Account Code: B546RC  For more information about this series, please see http://www.bea.gov/national/."
B546RC1Q027SBEA,2024-09-17,2024-09-17,Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Value added: Consumption of general government fixed capital,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:22-05:00,1,"BEA Account Code: B546RC  For more information about this series, please see http://www.bea.gov/national/."
B546RX1A020NBEA,2024-09-17,2024-09-17,Real federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Value added: Consumption of general government fixed capital,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-01-25 08:08:11-06:00,0,"BEA Account Code: B546RX  For more information about this series, please see http://www.bea.gov/national/."
B546RX1Q020SBEA,2024-09-17,2024-09-17,Real federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Value added: Consumption of general government fixed capital,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:21-05:00,1,"BEA Account Code: B546RX  For more information about this series, please see http://www.bea.gov/national/."
B568RC1A027NBEA,2024-09-17,2024-09-17,Net value added: Net domestic product: General government: Federal,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:38-05:00,2,"BEA Account Code: B568RC  For more information about this series, please see http://www.bea.gov/national/."
B568RC1Q027SBEA,2024-09-17,2024-09-17,Federal government consumption expenditures: Gross output of general government: Value added: Compensation of general government employees,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:59-05:00,0,"BEA Account Code: B568RC  For more information about this series, please see http://www.bea.gov/national/."
B568RX1A020NBEA,2024-09-17,2024-09-17,Real net value added: Net domestic product: General government: Federal,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:57-05:00,1,"BEA Account Code: B568RX  For more information about this series, please see http://www.bea.gov/national/."
B568RX1Q020SBEA,2024-09-17,2024-09-17,Real federal government consumption expenditures: Gross output of general government: Value added: Compensation of general government employees,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:21-05:00,1,"BEA Account Code: B568RX  For more information about this series, please see http://www.bea.gov/national/."
B738RC1A027NBEA,2024-09-17,2024-09-17,Contributions for government social insurance: Employee and self-employed contributions: State and local social insurance funds,1942-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:08-05:00,1,"BEA Account Code: B738RC  For more information about this series, please see http://www.bea.gov/national/."
B741RC1A027NBEA,2024-09-17,2024-09-17,Government social insurance funds: Current state and local expenditures: Administrative expenses (consumption expenditures),1942-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:08-05:00,1,"BEA Account Code: B741RC  For more information about this series, please see http://www.bea.gov/national/."
B742RC1A027NBEA,2024-09-17,2024-09-17,Government social insurance funds: Current state and local expenditures: Government social benefit payments to persons,1942-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:08-05:00,1,"BEA Account Code: B742RC  For more information about this series, please see http://www.bea.gov/national/."
B746RC1A027NBEA,2024-09-17,2024-09-17,Government social insurance funds: Current state and local receipts: Interest received,1946-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:08-05:00,1,"BEA Account Code: B746RC  For more information about this series, please see http://www.bea.gov/national/."
B780RC1A027NBEA,2024-09-17,2024-09-17,National defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods: Petroleum products,1972-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:04-05:00,1,"BEA Account Code: B780RC  For more information about this series, please see http://www.bea.gov/national/."
B780RC1Q027SBEA,2024-09-17,2024-09-17,National defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods: Petroleum products,1972-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:00-05:00,1,"BEA Account Code: B780RC  For more information about this series, please see http://www.bea.gov/national/."
B780RL1A225NBEA,2024-09-17,2024-09-17,Real National Defense Consumption Expenditures: Gross Output of General Government: Intermediate Goods and Services Purchased: Nondurable Goods: Petroleum Products,1973-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 08:00:00-05:00,0,"BEA Account Code: B780RL  For more information about this series, please see http://www.bea.gov/national/."
B780RL1Q225SBEA,2024-09-17,2024-09-17,Real National Defense Consumption Expenditures: Gross Output of General Government: Intermediate Goods and Services Purchased: Nondurable Goods: Petroleum Products,1972-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:17-05:00,1,"BEA Account Code: B780RL  For more information about this series, please see http://www.bea.gov/national/."
B780RN2A224NBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods: Petroleum products,1973-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:08:36-06:00,0,BEA Account Code: B780RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B780RN2Q224SBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods: Petroleum products,1972-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:56-05:00,0,BEA Account Code: B780RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B780RX1A020NBEA,2024-09-17,2024-09-17,Real national defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods: Petroleum products,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-02-28 08:00:04-06:00,0,"BEA Account Code: B780RX  For more information about this series, please see http://www.bea.gov/national/."
B780RX1Q020SBEA,2024-09-17,2024-09-17,Real national defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods: Petroleum products,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:56-05:00,0,"BEA Account Code: B780RX  For more information about this series, please see http://www.bea.gov/national/."
B781RC1A027NBEA,2024-09-17,2024-09-17,National defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods: Ammunition,1972-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-01-25 08:01:25-06:00,1,"BEA Account Code: B781RC  For more information about this series, please see http://www.bea.gov/national/."
B781RC1Q027SBEA,2024-09-17,2024-09-17,National defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods: Ammunition,1972-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:54:52-05:00,1,"BEA Account Code: B781RC  For more information about this series, please see http://www.bea.gov/national/."
B781RL1A225NBEA,2024-09-17,2024-09-17,Real National Defense Consumption Expenditures: Gross Output of General Government: Intermediate Goods and Services Purchased: Nondurable Goods: Ammunition,1973-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:08:36-06:00,0,"BEA Account Code: B781RL  For more information about this series, please see http://www.bea.gov/national/."
