id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
QTAXT51QTAXCAT3PANO,2024-09-18,2024-09-18,State Tax Collections: T51 Documentary and Stock Transfer Taxes for Pennsylvania,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:26-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT51QTAXCAT3RINO,2024-09-18,2024-09-18,State Tax Collections: T51 Documentary and Stock Transfer Taxes for Rhode Island,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:26-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT51QTAXCAT3SCNO,2024-09-18,2024-09-18,State Tax Collections: T51 Documentary and Stock Transfer Taxes for South Carolina,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:26-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT51QTAXCAT3SDNO,2024-09-18,2024-09-18,State Tax Collections: T51 Documentary and Stock Transfer Taxes for South Dakota,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:25-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT51QTAXCAT3TNNO,2024-09-18,2024-09-18,State Tax Collections: T51 Documentary and Stock Transfer Taxes for Tennessee,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:25-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT51QTAXCAT3TXNO,2024-09-18,2024-09-18,State Tax Collections: T51 Documentary and Stock Transfer Taxes for Texas,1994-01-01,2010-10-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2019-07-31 11:42:34-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT51QTAXCAT3USNO,2024-09-18,2024-09-18,State Tax Collections: T51 Documentary and Stock Transfer Taxes for the United States,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:43-05:00,0,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT51QTAXCAT3UTNO,2024-09-18,2024-09-18,State Tax Collections: T51 Documentary and Stock Transfer Taxes for Utah,1994-01-01,2013-10-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2019-07-31 11:42:34-05:00,0,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT51QTAXCAT3VANO,2024-09-18,2024-09-18,State Tax Collections: T51 Documentary and Stock Transfer Taxes for Virginia,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:25-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT51QTAXCAT3VTNO,2024-09-18,2024-09-18,State Tax Collections: T51 Documentary and Stock Transfer Taxes for Vermont,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:25-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT51QTAXCAT3WANO,2024-09-18,2024-09-18,State Tax Collections: T51 Documentary and Stock Transfer Taxes for Washington,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:25-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT51QTAXCAT3WINO,2024-09-18,2024-09-18,State Tax Collections: T51 Documentary and Stock Transfer Taxes for Wisconsin,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:43-05:00,0,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT51QTAXCAT3WVNO,2024-09-18,2024-09-18,State Tax Collections: T51 Documentary and Stock Transfer Taxes for West Virginia,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:25-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT51QTAXCAT3WYNO,2024-09-18,2024-09-18,State Tax Collections: T51 Documentary and Stock Transfer Taxes for Wyoming,1994-01-01,2010-10-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2019-07-31 11:42:32-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT53QTAXCAT3AKNO,2024-09-18,2024-09-18,State Tax Collections: T53 Severance Taxes for Alaska,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:43-05:00,0,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT53QTAXCAT3ALNO,2024-09-18,2024-09-18,State Tax Collections: T53 Severance Taxes for Alabama,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:25-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT53QTAXCAT3ARNO,2024-09-18,2024-09-18,State Tax Collections: T53 Severance Taxes for Arkansas,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:43-05:00,0,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT53QTAXCAT3AZNO,2024-09-18,2024-09-18,State Tax Collections: T53 Severance Taxes for Arizona,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:24-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT53QTAXCAT3CANO,2024-09-18,2024-09-18,State Tax Collections: T53 Severance Taxes for California,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:24-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT53QTAXCAT3CONO,2024-09-18,2024-09-18,State Tax Collections: T53 Severance Taxes for Colorado,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:24-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT53QTAXCAT3CTNO,2024-09-18,2024-09-18,State Tax Collections: T53 Severance Taxes for Connecticut,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:24-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT53QTAXCAT3DCNO,2024-09-18,2024-09-18,State Tax Collections: T53 Severance Taxes for District of Columbia,1994-01-01,2010-10-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2019-07-31 11:42:30-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT53QTAXCAT3DENO,2024-09-18,2024-09-18,State Tax Collections: T53 Severance Taxes for Delaware,1994-01-01,2013-10-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2019-07-31 11:42:30-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT53QTAXCAT3FLNO,2024-09-18,2024-09-18,State Tax Collections: T53 Severance Taxes for Florida,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:43-05:00,0,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT53QTAXCAT3GANO,2024-09-18,2024-09-18,State Tax Collections: T53 Severance Taxes for Georgia,1994-01-01,2013-10-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2019-07-31 11:42:29-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT53QTAXCAT3HINO,2024-09-18,2024-09-18,State Tax Collections: T53 Severance Taxes for Hawaii,1994-01-01,2010-10-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2019-07-31 11:42:29-05:00,0,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT53QTAXCAT3IANO,2024-09-18,2024-09-18,State Tax Collections: T53 Severance Taxes for Iowa,1994-01-01,2010-10-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2019-07-31 11:42:29-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT53QTAXCAT3IDNO,2024-09-18,2024-09-18,State Tax Collections: T53 Severance Taxes for Idaho,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:24-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT53QTAXCAT3ILNO,2024-09-18,2024-09-18,State Tax Collections: T53 Severance Taxes for Illinois,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:24-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
