id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
MABMM201PLQ189N,2024-09-18,2024-09-18,M2 for Poland (DISCONTINUED),1990-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:24-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: POL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201RUA189N,2024-09-18,2024-09-18,M2 for the Russian Federation (DISCONTINUED),1996-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:24-05:00,2,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: RUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201RUA189S,2024-09-18,2024-09-18,M2 for the Russian Federation (DISCONTINUED),1996-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:24-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: RUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201RUM189N,2024-09-18,2024-09-18,M2 for the Russian Federation (DISCONTINUED),1996-12-01,2013-12-01,Monthly,M,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:24-05:00,0,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: RUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201RUM189S,2024-09-18,2024-09-18,M2 for the Russian Federation (DISCONTINUED),1996-12-01,2013-12-01,Monthly,M,National Currency,National Currency,Seasonally Adjusted,SA,2014-03-12 10:53:24-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: RUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201RUQ189N,2024-09-18,2024-09-18,M2 for the Russian Federation (DISCONTINUED),1996-10-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:24-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: RUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201RUQ189S,2024-09-18,2024-09-18,M2 for the Russian Federation (DISCONTINUED),1996-10-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Seasonally Adjusted,SA,2014-03-12 10:53:24-05:00,2,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: RUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201SEA189N,2024-09-18,2024-09-18,M2 for Sweden (DISCONTINUED),1998-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:24-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: SWE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201SEA189S,2024-09-18,2024-09-18,M2 for Sweden (DISCONTINUED),1998-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:23-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: SWE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201SEM189N,2024-09-18,2024-09-18,M2 for Sweden (DISCONTINUED),1998-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:23-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: SWE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201SEM189S,2024-09-18,2024-09-18,M2 for Sweden (DISCONTINUED),1998-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Seasonally Adjusted,SA,2014-05-05 09:24:38-05:00,2,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: SWE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201SEQ189N,2024-09-18,2024-09-18,M2 for Sweden (DISCONTINUED),1998-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:23-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: SWE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201SEQ189S,2024-09-18,2024-09-18,M2 for Sweden (DISCONTINUED),1998-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Seasonally Adjusted,SA,2014-05-05 09:24:37-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: SWE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201TRA189N,2024-09-18,2024-09-18,M2 for Turkey (DISCONTINUED),1961-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:23-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: TUR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201TRM189N,2024-09-18,2024-09-18,M2 for Turkey (DISCONTINUED),1961-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:23-05:00,2,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: TUR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201TRQ189N,2024-09-18,2024-09-18,M2 for Turkey (DISCONTINUED),1961-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:23-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: TUR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201USA189N,2024-09-18,2024-09-18,M2 for the United States (DISCONTINUED),1957-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:23-05:00,5,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201USA189S,2024-09-18,2024-09-18,M2 for the United States (DISCONTINUED),1957-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:23-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201USM189N,2024-09-18,2024-09-18,M2 for the United States (DISCONTINUED),1956-07-01,2013-12-01,Monthly,M,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:22-05:00,2,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201USM189S,2024-09-18,2024-09-18,M2 for the United States (DISCONTINUED),1959-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Seasonally Adjusted,SA,2014-03-12 10:53:22-05:00,7,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201USQ189N,2024-09-18,2024-09-18,M2 for the United States (DISCONTINUED),1956-07-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:22-05:00,3,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201USQ189S,2024-09-18,2024-09-18,M2 for the United States (DISCONTINUED),1959-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Seasonally Adjusted,SA,2014-03-12 10:53:22-05:00,3,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201ZAA189N,2024-09-18,2024-09-18,M2 for South Africa (DISCONTINUED),1965-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:22-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: ZAF  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201ZAA189S,2024-09-18,2024-09-18,M2 for South Africa (DISCONTINUED),1965-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-05-05 09:24:37-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: ZAF  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201ZAM189N,2024-09-18,2024-09-18,M2 for South Africa (DISCONTINUED),1965-03-01,2013-12-01,Monthly,M,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:21-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: ZAF  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201ZAM189S,2024-09-18,2024-09-18,M2 for South Africa (DISCONTINUED),1965-03-01,2013-12-01,Monthly,M,National Currency,National Currency,Seasonally Adjusted,SA,2014-05-05 09:24:37-05:00,2,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: ZAF  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201ZAQ189N,2024-09-18,2024-09-18,M2 for South Africa (DISCONTINUED),1965-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:21-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: ZAF  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201ZAQ189S,2024-09-18,2024-09-18,M2 for South Africa (DISCONTINUED),1965-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Seasonally Adjusted,SA,2014-05-05 09:24:37-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: ZAF  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM203CAA189N,2024-09-18,2024-09-18,M2+ for Canada (DISCONTINUED),1968-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:21-05:00,1,"OECD descriptor ID: MABMM203 OECD unit ID: ST OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM203CAA189S,2024-09-18,2024-09-18,M2+ for Canada (DISCONTINUED),1968-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:21-05:00,1,"OECD descriptor ID: MABMM203 OECD unit ID: STSA OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM203CAM189N,2024-09-18,2024-09-18,M2+ for Canada (DISCONTINUED),1968-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:21-05:00,1,"OECD descriptor ID: MABMM203 OECD unit ID: ST OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM203CAM189S,2024-09-18,2024-09-18,M2+ for Canada (DISCONTINUED),1968-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Seasonally Adjusted,SA,2014-03-12 10:53:20-05:00,5,"OECD descriptor ID: MABMM203 OECD unit ID: STSA OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM203CAQ189N,2024-09-18,2024-09-18,M2+ for Canada (DISCONTINUED),1968-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:20-05:00,1,"OECD descriptor ID: MABMM203 OECD unit ID: ST OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM203CAQ189S,2024-09-18,2024-09-18,M2+ for Canada (DISCONTINUED),1968-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Seasonally Adjusted,SA,2014-03-12 10:53:20-05:00,1,"OECD descriptor ID: MABMM203 OECD unit ID: STSA OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
