id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
EXPEMFEF532ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Rental and Leasing Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:52:35-06:00,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF533ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Lessors of Nonfinancial Intangible Assets (except Copyrighted Works), All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2016-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:37-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF5411ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Legal Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:37-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF5412ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Accounting, Tax Preparation, Bookkeeping, and Payroll Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2014-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:52:35-06:00,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF5413ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Architectural, Engineering, and Related Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:37-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF5414ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Specialized Design Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:37-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF5415ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Computer Systems Design and Related Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2016-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 16:41:10-06:00,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF5416ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Management, Scientific, and Technical Consulting Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:52:35-06:00,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF5417ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Scientific Research and Development Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:52:35-06:00,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF5418ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Advertising, Public Relations, and Related Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:52:35-06:00,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF5419ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Other Professional, Scientific, and Technical Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:37-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF54ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Professional, Scientific, and Technical Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:37-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF561ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Administrative and Support Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:37-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF562ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Waste Management and Remediation Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:52:35-06:00,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF61ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Educational Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:37-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF6211ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Offices of Physicians, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:37-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF62142ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Outpatient Mental Health and Substance Abuse Centers, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2012-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2014-01-30 15:49:45-06:00,0,"For further information, please refer to the US Census Bureau's Annual Services release, online at http://www.census.gov/services/."
EXPEMFEF621492ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Kidney Dialysis Centers, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2012-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2014-01-30 15:49:43-06:00,1,"For further information, please refer to the US Census Bureau's Annual Services release, online at http://www.census.gov/services/."
EXPEMFEF621493ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Freestanding Ambulatory Surgical and Emergency Centers, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2012-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2014-01-30 15:49:43-06:00,1,"For further information, please refer to the US Census Bureau's Annual Services release, online at http://www.census.gov/services/."
EXPEMFEF6214ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Outpatient Care Centers, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:37-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF6216ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Home Health Care Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:37-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF621ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Ambulatory Health Care Services, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:37-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF622ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Hospitals, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:37-06:00,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF6231ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Nursing Care Facilities (Skilled Nursing Facilities), All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:37-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF623ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Nursing and Residential Care Facilities, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:36-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF624ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Social Assistance, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:36-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF711ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Performing Arts, Spectator Sports, and Related Industries, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:36-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF712ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Museums, Historical Sites, and Similar Institutions, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:36-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF713ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Amusement, Gambling, and Recreation Industries, All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:52:35-06:00,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEMFEF81ALLEST,2024-09-18,2024-09-18,"Purchased Fuels (Except Motor Fuels) for Other Services (except Public Administration), All Establishments, Employer Firms (DISCONTINUED)",2012-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:36-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEPM6212ALLESTEF,2024-09-18,2024-09-18,"Expensed purchases of other materials, parts, and supplies for Offices of Dentists, All Establishments, Employer Firms (DISCONTINUED)",2007-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:36-06:00,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEPM6213ALLESTEF,2024-09-18,2024-09-18,"Expensed purchases of other materials, parts, and supplies for Offices of Other Health Practitioners, All Establishments, Employer Firms (DISCONTINUED)",2007-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:36-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEPM6219ALLESTEF,2024-09-18,2024-09-18,"Expensed purchases of other materials, parts, and supplies for Other Ambulatory Health Care Services, All Establishments, Employer Firms (DISCONTINUED)",2007-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:36-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEPM6232ALLESTEF,2024-09-18,2024-09-18,"Expensed purchases of other materials, parts, and supplies for Residential Intellectual and Developmental Disability, Mental Health and Substance Abuse Facilities, All Establishments, Employer Firms (DISCONTINUED)",2007-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:36-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEPMEF22ALLEST,2024-09-18,2024-09-18,"Expensed Purchases of Other Materials, Parts, and Supplies for Utilities, All Establishments, Employer Firms (DISCONTINUED)",2009-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:52:35-06:00,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEPMEF481ALLEST,2024-09-18,2024-09-18,"Expensed Purchases of Other Materials, Parts, and Supplies for Air Transportation, All Establishments, Employer Firms (DISCONTINUED)",2009-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:36-06:00,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEPMEF483ALLEST,2024-09-18,2024-09-18,"Expensed Purchases of Other Materials, Parts, and Supplies for Water Transportation, All Establishments, Employer Firms (DISCONTINUED)",2009-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:36-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEPMEF484ALLEST,2024-09-18,2024-09-18,"Expensed Purchases of Other Materials, Parts, and Supplies for Truck Transportation, All Establishments, Employer Firms (DISCONTINUED)",2005-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:35-06:00,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEPMEF485ALLEST,2024-09-18,2024-09-18,"Expensed Purchases of Other Materials, Parts, and Supplies for Transit and Ground Passenger Transportation, All Establishments, Employer Firms (DISCONTINUED)",2009-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:35-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEPMEF486ALLEST,2024-09-18,2024-09-18,"Expensed Purchases of Other Materials, Parts, and Supplies for Pipeline Transportation, All Establishments, Employer Firms (DISCONTINUED)",2009-01-01,2016-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:52:35-06:00,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEPMEF487ALLEST,2024-09-18,2024-09-18,"Expensed Purchases of Other Materials, Parts, and Supplies for Scenic and Sightseeing Transportation, All Establishments, Employer Firms (DISCONTINUED)",2009-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:52:35-06:00,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEPMEF488ALLEST,2024-09-18,2024-09-18,"Expensed Purchases of Other Materials, Parts, and Supplies for Support Activities for Transportation, All Establishments, Employer Firms (DISCONTINUED)",2009-01-01,2016-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:35-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEPMEF492ALLEST,2024-09-18,2024-09-18,"Expensed Purchases of Other Materials, Parts, and Supplies for Couriers and Messengers, All Establishments, Employer Firms (DISCONTINUED)",2005-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:35-06:00,1,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEPMEF493ALLEST,2024-09-18,2024-09-18,"Expensed Purchases of Other Materials, Parts, and Supplies for Warehousing and Storage, All Establishments, Employer Firms (DISCONTINUED)",2005-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-12-26 15:54:35-06:00,0,"Starting with the 2018 Service Annual Survey, the number of detailed operating expense items have been reduced, so this series has been discontinued. These expenses will now be captured within the ""All other operating expenses"" item for the industry. For more information, see the press release (https://www.census.gov/programs-surveys/sas/newsroom/updates/Changes_to_Detailed_Operating_Expense_Items.html) that contains the changes to operating expense items."
EXPEPMEF51111ALLEST,2024-09-18,2024-09-18,"Expensed Purchases of Other Materials, Parts, and Supplies for Newspaper Publishers, All Establishments, Employer Firms (DISCONTINUED)",2005-01-01,2007-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2016-03-25 15:05:46-05:00,0,"For further information, please refer to the US Census Bureau's Annual Services release, online at http://www.census.gov/services/."
EXPEPMEF51112ALLEST,2024-09-18,2024-09-18,"Expensed Purchases of Other Materials, Parts, and Supplies for Periodical Publishers, All Establishments, Employer Firms (DISCONTINUED)",2005-01-01,2007-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2016-03-25 15:05:46-05:00,0,"For further information, please refer to the US Census Bureau's Annual Services release, online at http://www.census.gov/services/."
EXPEPMEF51113ALLEST,2024-09-18,2024-09-18,"Expensed Purchases of Other Materials, Parts, and Supplies for Book Publishers, All Establishments, Employer Firms (DISCONTINUED)",2005-01-01,2007-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2016-03-25 15:05:46-05:00,0,"For further information, please refer to the US Census Bureau's Annual Services release, online at http://www.census.gov/services/."
