id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
NYGDPPCAPCDEAS,2024-09-18,2024-09-18,Gross Domestic Product Per Capita: All Income Levels for East Asia and Pacific,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:35-05:00,3,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDECA,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Developing Countries in Europe and Central Asia,1987-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:41-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups. A developing nation is defined as one which falls within the lower or middle income bracket.  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDECS,2024-09-18,2024-09-18,Gross Domestic Product Per Capita: All Income Levels for Europe and Central Asia,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:41-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDEMU,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for the Euro Area,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:15-05:00,10,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at http://data.worldbank.org/region/EMU  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDEUU,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for the European Union,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:19-05:00,7,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDFCS,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Countries with Fragile and Conflict Affected Situations,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:41-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at http://www.worldbank.org/en/topic/fragilityconflictviolence/overview  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDGRL,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Greenland,1970-01-01,2021-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2023-12-19 13:45:28-06:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDHIC,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for High Income Countries,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:41-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDHPC,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Heavily Indebted Poor Countries,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:41-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDLAC,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Developing Countries in Latin America and Caribbean,1989-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:22-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups. A developing nation is defined as one which falls within the lower or middle income bracket.  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDLCN,2024-09-18,2024-09-18,Gross Domestic Product Per Capita: All Income Levels for Latin America and Caribbean,1989-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:22-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDLDC,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Least Developed Countries,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:35-05:00,3,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDLIC,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Low Income Countries,1980-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:41-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDLMC,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Lower Middle Income Countries,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:35-05:00,8,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDLMY,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Low and Middle Income Countries,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:41-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDMEA,2024-09-18,2024-09-18,Gross Domestic Product Per Capita: All Income Levels for Middle East and North Africa,1965-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:41-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Code: NY.GDP.PCAP.CD
NYGDPPCAPCDMIC,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Middle Income Countries,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:40-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Code: NY.GDP.PCAP.CD
