id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
CD6NRJD,2024-09-17,2024-09-17,"National Rate on Jumbo Deposits (greater or equal to $100,000): 6 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:10-05:00,2,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD6NRNJ,2024-09-17,2024-09-17,"National Rate on Non-Jumbo Deposits (less than $100,000): 6 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:07-05:00,4,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD6RCJD,2024-09-17,2024-09-17,"Rate Cap on Jumbo Deposits (greater or equal to $100,000): 6 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:19-05:00,1,"The rate cap is determined by adding 75 basis points to the national rate. The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD6RCNJ,2024-09-17,2024-09-17,"Rate Cap on Non-Jumbo Deposits (less than $100,000): 6 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:16-05:00,1,"The rate cap is determined by adding 75 basis points to the national rate. The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
DCD1M,2024-09-17,2024-09-17,"Average Rate on 1-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1965-12-22,2013-06-28,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2013-07-01 15:01:30-05:00,2,The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative.
DCD6M,2024-09-17,2024-09-17,"Average Rate on 6-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1964-06-11,2013-06-28,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2013-07-01 15:02:23-05:00,27,The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative.
DCD90,2024-09-17,2024-09-17,"Average Rate on 3-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1964-06-11,2013-06-28,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2013-07-01 15:02:55-05:00,2,The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative.
H0RIFSPDCNSM01NA,2024-09-17,2024-09-17,"Average Rate on 1-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1965-01-01,2013-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2022-06-03 16:09:28-05:00,1,Averages of daily figures.  The Federal Reserve Board has discontinued this series. For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm).
H0RIFSPDCNSM03NA,2024-09-17,2024-09-17,"Average Rate on 3-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1964-01-01,2013-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2022-06-03 16:09:29-05:00,3,Averages of daily figures.  The Federal Reserve Board has discontinued this series. For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm).
H0RIFSPDCNSM06NA,2024-09-17,2024-09-17,"Average Rate on 6-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1964-01-01,2013-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2022-06-03 16:09:30-05:00,7,Averages of daily figures.  The Federal Reserve Board has discontinued this series. For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm).
WCD1M,2024-09-17,2024-09-17,"Average Rate on 1-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1965-12-24,2013-06-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2013-07-01 15:02:57-05:00,7,Averages of Business Days.  The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative.
WCD3M,2024-09-17,2024-09-17,"Average Rate on 3-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1964-06-12,2013-06-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2013-07-01 15:02:29-05:00,2,Averages of Business Days.  The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative.
WCD6M,2024-09-17,2024-09-17,"Average Rate on 6-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1964-06-12,2013-06-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2013-07-01 15:01:27-05:00,11,Averages of Business Days.  The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative.
