id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A943RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Residential: Structures: Permanent site,1958-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:26-05:00,1,"BEA Account Code: A943RZ  For more information about this series, please see http://www.bea.gov/national/."
A944RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment: Residential: Structures: Permanent site: Single family,1958-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:07-05:00,1,"BEA Account Code: A944RC  For more information about this series, please see http://www.bea.gov/national/."
A944RC1Q027SBEA,2024-09-18,2024-09-18,Private fixed investment: Residential: Structures: Permanent site: Single family,1958-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:45-05:00,3,"BEA Account Code: A944RC  For more information about this series, please see http://www.bea.gov/national/."
A944RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment: Residential: Structures: Permanent Site: Single Family,1959-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:58:07-05:00,1,"BEA Account Code: A944RL  For more information about this series, please see http://www.bea.gov/national/."
A944RL1Q225SBEA,2024-09-18,2024-09-18,Real Private Fixed Investment: Residential: Structures: Permanent Site: Single Family,1958-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:26-05:00,1,"BEA Account Code: A944RL  For more information about this series, please see http://www.bea.gov/national/."
A944RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in structures: Residential: Permanent site: Single-family structures,1959-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:58:57-05:00,1,"BEA Account Code: A944RW  For more information about this series, please see http://www.bea.gov/national/."
A944RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment: Residential: Structures: Permanent site: Single family,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:07-05:00,1,"BEA Account Code: A944RX  For more information about this series, please see http://www.bea.gov/national/."
A944RX1Q020SBEA,2024-09-18,2024-09-18,Real private fixed investment: Residential: Structures: Permanent site: Single family,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:45-05:00,3,"BEA Account Code: A944RX  For more information about this series, please see http://www.bea.gov/national/."
A944RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Residential: Structures: Permanent site: Single family,1959-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:42-05:00,0,"BEA Account Code: A944RZ  For more information about this series, please see http://www.bea.gov/national/."
A944RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Residential: Structures: Permanent site: Single family,1958-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:26-05:00,1,"BEA Account Code: A944RZ  For more information about this series, please see http://www.bea.gov/national/."
A945RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in structures: Residential: Manufactured homes,1946-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:32-05:00,4,"BEA Account Code: A945RC  For more information about this series, please see http://www.bea.gov/national/."
A945RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in structures: Residential: Manufactured homes,1947-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:56:36-05:00,1,"BEA Account Code: A945RW  For more information about this series, please see http://www.bea.gov/national/."
A945RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in structures: Residential: Manufactured homes,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:07-05:00,1,"BEA Account Code: A945RX  For more information about this series, please see http://www.bea.gov/national/."
A946RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in structures: Residential: Improvements,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:18-05:00,11,"BEA Account Code: A946RC  For more information about this series, please see http://www.bea.gov/national/."
A946RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in structures: Residential: Improvements,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-30 15:06:10-05:00,1,"BEA Account Code: A946RW  For more information about this series, please see http://www.bea.gov/national/."
A946RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in structures: Residential: Improvements,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:24-05:00,5,"BEA Account Code: A946RX  For more information about this series, please see http://www.bea.gov/national/."
A970RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in equipment and software: Residual (DISCONTINUED),1995-01-01,2011-01-01,Annual,A,Billions of Chained 2005 Dollars,Bil. of Chn. 2005 $,Not Seasonally Adjusted,NSA,2013-04-01 00:08:12-05:00,1,"BEA Account Code: A970RX1  For more information about this series, please see http://www.bea.gov/national/."
A971RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in structures: Residual,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:06-05:00,1,"BEA Account Code: A971RX  For more information about this series, please see http://www.bea.gov/national/."
A972RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment: Residual,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:41-05:00,0,"BEA Account Code: A972RX  For more information about this series, please see http://www.bea.gov/national/."
A972RX1Q020SBEA,2024-09-18,2024-09-18,Real private fixed investment: Residual,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:25-05:00,1,"BEA Account Code: A972RX  For more information about this series, please see http://www.bea.gov/national/."
AB62RC1A027NBEA,2024-09-18,2024-09-18,Motor vehicle output: Private fixed investment,1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:06-05:00,1,"BEA Account Code: AB62RC  For more information about this series, please see http://www.bea.gov/national/."
AB62RC1Q027SBEA,2024-09-18,2024-09-18,Motor vehicle output: Private fixed investment,1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:23-05:00,1,"BEA Account Code: AB62RC  For more information about this series, please see http://www.bea.gov/national/."
AB62RX1A020NBEA,2024-09-18,2024-09-18,Real motor vehicle output: Private fixed investment,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:38-05:00,0,"BEA Account Code: AB62RX  For more information about this series, please see http://www.bea.gov/national/."
AB62RX1Q020SBEA,2024-09-18,2024-09-18,Real motor vehicle output: Private fixed investment,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:01-05:00,0,"BEA Account Code: AB62RX  For more information about this series, please see http://www.bea.gov/national/."
AB68RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment: New motor vehicles,1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:37-05:00,0,"BEA Account Code: AB68RC  For more information about this series, please see http://www.bea.gov/national/."
AB68RC1Q027SBEA,2024-09-18,2024-09-18,Private fixed investment: New motor vehicles,1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:23-05:00,1,"BEA Account Code: AB68RC  For more information about this series, please see http://www.bea.gov/national/."
AB68RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment: New motor vehicles,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:05-05:00,1,"BEA Account Code: AB68RX  For more information about this series, please see http://www.bea.gov/national/."
AB68RX1Q020SBEA,2024-09-18,2024-09-18,Real private fixed investment: New motor vehicles,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:22-05:00,1,"BEA Account Code: AB68RX  For more information about this series, please see http://www.bea.gov/national/."
AB76RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in new autos and new light trucks,1987-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:35-05:00,0,"BEA Account Code: AB76RC  For more information about this series, please see http://www.bea.gov/national/."
AB76RC1Q027SBEA,2024-09-18,2024-09-18,Private fixed investment in new autos and new light trucks,1987-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:19-05:00,1,"BEA Account Code: AB76RC  For more information about this series, please see http://www.bea.gov/national/."
AB76RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in New Autos and New Light Trucks,1988-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 08:00:30-06:00,0,"BEA Account Code: AB76RL  For more information about this series, please see http://www.bea.gov/national/."
AB76RL1Q225SBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in New Autos and New Light Trucks,1987-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:03-05:00,0,"BEA Account Code: AB76RL  For more information about this series, please see http://www.bea.gov/national/."
AB76RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in new autos and new light trucks,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:35-05:00,0,"BEA Account Code: AB76RX  For more information about this series, please see http://www.bea.gov/national/."
AB76RX1Q020SBEA,2024-09-18,2024-09-18,Real private fixed investment in new autos and new light trucks,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:19-05:00,1,"BEA Account Code: AB76RX  For more information about this series, please see http://www.bea.gov/national/."
B009RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment: Nonresidential: Structures (DISCONTINUED),1930-01-01,2014-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2015-08-05 13:41:03-05:00,0,"BEA Account Code: B009RL1  For more information about this series, please see http://www.bea.gov/national/."
B009RL1Q225SBEA,2024-09-18,2024-09-18,Real Private Fixed Investment: Nonresidential: Structures (DISCONTINUED),1947-04-01,2015-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2015-08-05 13:31:08-05:00,3,"BEA Account Code: B009RL1  For more information about this series, please see http://www.bea.gov/national/."
B009RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in structures: Nonresidential,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:53:24-05:00,2,"BEA Account Code: B009RW  For more information about this series, please see http://www.bea.gov/national/."
B009RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Nonresidential: Structures,1948-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:35-05:00,0,"BEA Account Code: B009RZ  For more information about this series, please see http://www.bea.gov/national/."
B009RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Nonresidential: Structures,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:03-05:00,0,"BEA Account Code: B009RZ  For more information about this series, please see http://www.bea.gov/national/."
B010RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in equipment and software: Nonresidential equipment and software (DISCONTINUED),1930-01-01,2011-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2013-03-31 23:03:31-05:00,1,"BEA Account Code: B010RW2  For more information about this series, please see http://www.bea.gov/national/."
B010RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Nonresidential: Equipment and software (DISCONTINUED),1948-01-01,2012-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2013-04-05 18:03:51-05:00,1,"BEA Account Code: B010RZ2  For more information about this series, please see http://www.bea.gov/national/."
B010RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Nonresidential: Equipment and software (DISCONTINUED),1947-04-01,2013-01-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2013-06-26 12:03:34-05:00,1,"BEA Account Code: B010RZ2  For more information about this series, please see http://www.bea.gov/national/."
B013RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment: Residential: Equipment,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:14-05:00,1,"BEA Account Code: B013RC  For more information about this series, please see http://www.bea.gov/national/."
B013RC1Q027SBEA,2024-09-18,2024-09-18,Private fixed investment: Residential: Equipment,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:19-05:00,1,"BEA Account Code: B013RC  For more information about this series, please see http://www.bea.gov/national/."
B013RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment: Residential: Equipment,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 08:00:29-06:00,0,"BEA Account Code: B013RL  For more information about this series, please see http://www.bea.gov/national/."
B013RL1Q225SBEA,2024-09-18,2024-09-18,Real Private Fixed Investment: Residential: Equipment,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:19-05:00,1,"BEA Account Code: B013RL  For more information about this series, please see http://www.bea.gov/national/."
B013RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in equipment and software: Residential equipment,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-30 15:06:10-05:00,0,"BEA Account Code: B013RW  For more information about this series, please see http://www.bea.gov/national/."
B013RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment: Residential: Equipment,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:14-05:00,1,"BEA Account Code: B013RX  For more information about this series, please see http://www.bea.gov/national/."
B013RX1Q020SBEA,2024-09-18,2024-09-18,Real private fixed investment: Residential: Equipment,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:44-05:00,1,"BEA Account Code: B013RX  For more information about this series, please see http://www.bea.gov/national/."
B013RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Residential: Equipment,1948-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:08:55-06:00,0,"BEA Account Code: B013RZ  For more information about this series, please see http://www.bea.gov/national/."
B013RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Residential: Equipment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:19-05:00,1,"BEA Account Code: B013RZ  For more information about this series, please see http://www.bea.gov/national/."
B139RC1A027NBEA,2024-09-18,2024-09-18,Automobile output: Private fixed investment: New autos,1947-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:20-05:00,0,"BEA Account Code: B139RC  For more information about this series, please see http://www.bea.gov/national/."
B139RC1Q027SBEA,2024-09-18,2024-09-18,Automobile output: Private fixed investment: New autos,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:17-05:00,1,"BEA Account Code: B139RC  For more information about this series, please see http://www.bea.gov/national/."
B139RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment: New motor vehicles: Autos,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:02-05:00,1,"BEA Account Code: B139RX  For more information about this series, please see http://www.bea.gov/national/."
B139RX1Q020SBEA,2024-09-18,2024-09-18,Real private fixed investment: New motor vehicles: Autos,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:17-05:00,1,"BEA Account Code: B139RX  For more information about this series, please see http://www.bea.gov/national/."
B140RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment: Net purchases of used autos,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:02-05:00,1,"BEA Account Code: B140RX  For more information about this series, please see http://www.bea.gov/national/."
B140RX1Q020SBEA,2024-09-18,2024-09-18,Real private fixed investment: Net purchases of used autos,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:16-05:00,1,"BEA Account Code: B140RX  For more information about this series, please see http://www.bea.gov/national/."
B196RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment: New motor vehicles: Light trucks (including utility vehicles),1987-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:16-05:00,0,"BEA Account Code: B196RC  For more information about this series, please see http://www.bea.gov/national/."
B196RC1Q027SBEA,2024-09-18,2024-09-18,Private fixed investment: New motor vehicles: Light trucks (including utility vehicles),1987-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:59-05:00,0,"BEA Account Code: B196RC  For more information about this series, please see http://www.bea.gov/national/."
B196RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment: New motor vehicles: Light trucks (including utility vehicles),2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:16-05:00,0,"BEA Account Code: B196RX  For more information about this series, please see http://www.bea.gov/national/."
B196RX1Q020SBEA,2024-09-18,2024-09-18,Real private fixed investment: New motor vehicles: Light trucks (including utility vehicles),2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:14-05:00,1,"BEA Account Code: B196RX  For more information about this series, please see http://www.bea.gov/national/."
B197RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment: New motor vehicles: Trucks: Other,1987-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:16-05:00,0,"BEA Account Code: B197RC  For more information about this series, please see http://www.bea.gov/national/."
B197RC1Q027SBEA,2024-09-18,2024-09-18,Private fixed investment: New motor vehicles: Trucks: Other,1987-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:14-05:00,1,"BEA Account Code: B197RC  For more information about this series, please see http://www.bea.gov/national/."
B197RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment: New motor vehicles: Trucks: Other,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-02-28 08:00:22-06:00,0,"BEA Account Code: B197RX  For more information about this series, please see http://www.bea.gov/national/."
B197RX1Q020SBEA,2024-09-18,2024-09-18,Real private fixed investment: New motor vehicles: Trucks: Other,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:59-05:00,0,"BEA Account Code: B197RX  For more information about this series, please see http://www.bea.gov/national/."
B549RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in equipment and software: Dealers' margin on used equipment,1946-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:09-05:00,2,"BEA Account Code: B549RC  For more information about this series, please see http://www.bea.gov/national/."
B550RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in equipment and software: Net purchases of used equipment from government,1929-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:09-05:00,1,"BEA Account Code: B550RC  For more information about this series, please see http://www.bea.gov/national/."
B554RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in equipment and software: Net sales of used equipment,1946-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:09-05:00,0,"BEA Account Code: B554RC  For more information about this series, please see http://www.bea.gov/national/."
B556RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in equipment and software: Sale of equipment scrap,1946-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:09-05:00,1,"BEA Account Code: B556RC  For more information about this series, please see http://www.bea.gov/national/."
B705RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment: New motor vehicles: Trucks,1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:01-05:00,0,"BEA Account Code: B705RC  For more information about this series, please see http://www.bea.gov/national/."
B705RC1Q027SBEA,2024-09-18,2024-09-18,Private fixed investment: New motor vehicles: Trucks,1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:02-05:00,1,"BEA Account Code: B705RC  For more information about this series, please see http://www.bea.gov/national/."
B705RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment: New motor vehicles: Trucks,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:55-05:00,1,"BEA Account Code: B705RX  For more information about this series, please see http://www.bea.gov/national/."
B705RX1Q020SBEA,2024-09-18,2024-09-18,Real private fixed investment: New motor vehicles: Trucks,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:01-05:00,1,"BEA Account Code: B705RX  For more information about this series, please see http://www.bea.gov/national/."
B935RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment: Nonresidential: Equipment: Information processing equipment: Computers and peripheral equipment,1959-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:47-05:00,1,"BEA Account Code: B935RC  For more information about this series, please see http://www.bea.gov/national/."
B935RC1Q027SBEA,2024-09-18,2024-09-18,Private fixed investment: Nonresidential: Information processing equipment and software: Computers and peripheral equipment,1959-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:24-05:00,13,"BEA Account Code: B935RC  For more information about this series, please see http://www.bea.gov/national/."
B935RL1A225NBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Information Processing Equipment: Computers and Peripheral Equipment,1967-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:57:47-05:00,1,"BEA Account Code: B935RL  For more information about this series, please see http://www.bea.gov/national/."
B935RL1Q225SBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Information Processing Equipment: Computers and Peripheral Equipment,1967-01-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:09-05:00,2,"BEA Account Code: B935RL  For more information about this series, please see http://www.bea.gov/national/."
B935RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in equipment and software: Nonresidential: Information processing equipment and software: Computers and peripheral equipment,1960-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:53:16-05:00,0,"BEA Account Code: B935RW  For more information about this series, please see http://www.bea.gov/national/."
B935RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Nonresidential: Equipment: Information processing equipment: Computers and peripheral equipment,1960-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:59:57-05:00,0,"BEA Account Code: B935RZ  For more information about this series, please see http://www.bea.gov/national/."
