id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
DTP30A29,2024-09-17,2024-09-17,"30-Year 3-7/8% Treasury Inflation-Indexed Bond, Due 4/15/2029",1999-04-09,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:10-05:00,10,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F40,2024-09-17,2024-09-17,"30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2040",2010-02-23,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:10-05:00,16,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F41,2024-09-17,2024-09-17,"30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2041",2011-02-23,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:09-05:00,3,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F42,2024-09-17,2024-09-17,"30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2042",2012-03-30,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:09-05:00,5,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F43,2024-09-17,2024-09-17,"30-Year 0-5/8% Treasury Inflation-Indexed Bond, Due 2/15/2043",2013-03-11,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:09-05:00,6,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F44,2024-09-17,2024-09-17,"30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/2044",2014-04-10,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:08-05:00,8,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F45,2024-09-17,2024-09-17,"30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045",2015-03-05,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:07-05:00,6,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F46,2024-09-17,2024-09-17,"30-Year 1.0% Treasury Inflation-Indexed Bond, Due 2/15/2046",2016-03-03,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:07-05:00,3,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F47,2024-09-17,2024-09-17,"30-Year 0.875% Treasury Inflation-Indexed Bond, Due 2/15/2047",2018-02-20,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:06-05:00,2,"Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.  Averages of business days. Yield to maturity on accrued principal.  Calculated from data provided by the Wall Street Journal.  Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F48,2024-09-17,2024-09-17,"30-Year 1.0% Treasury Inflation-Indexed Bond, Due 2/15/2048",2018-02-22,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:06-05:00,2,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F49,2024-09-17,2024-09-17,"30-Year 1.0% Treasury Inflation-Indexed Bond, Due 2/15/2049",2019-05-07,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:06-05:00,4,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F50,2024-09-17,2024-09-17,"30-Year 0.250% Treasury Inflation-Indexed Bond, Due 02/15/2050",2020-02-25,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:05-05:00,16,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP3HA32,2024-09-17,2024-09-17,"30-1/2-Year 3-3/8% Treasury Inflation-Indexed Bond, Due 4/15/2032",2001-10-15,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:05-05:00,4,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5A10,2024-09-17,2024-09-17,"5-Year Treasury Inflation-Indexed Note, Due 4/15/2010 (DISCONTINUED)",2004-10-27,2010-04-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2010-04-16 10:05:34-05:00,1,"Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5A11,2024-09-17,2024-09-17,"5-Year 2-3/8% Treasury Inflation-Indexed Note, Due 4/15/2011 (DISCONTINUED)",2006-04-26,2011-04-14,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2011-04-15 09:01:20-05:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5A12,2024-09-17,2024-09-17,"5-Year 2% Treasury Inflation-Indexed Note, Due 4/15/2012 (DISCONTINUED)",2007-04-30,2012-04-13,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2012-04-16 06:03:30-05:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5A13,2024-09-17,2024-09-17,"5-Year 5/8% Treasury Inflation-Indexed Note, Due 4/15/2013 (DISCONTINUED)",2008-04-30,2013-04-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2013-04-15 06:04:02-05:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5A14,2024-09-17,2024-09-17,"5-Year 1-1/4% Treasury Inflation-Indexed Note, Due 4/15/2014 (DISCONTINUED)",2009-04-30,2014-04-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2014-04-16 06:11:02-05:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5A15,2024-09-17,2024-09-17,"5-Year 0-1/2% Treasury Inflation-Indexed Note, Due 4/15/2015 (DISCONTINUED)",2010-04-27,2015-04-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2015-04-16 06:11:02-05:00,2,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5A16,2024-09-17,2024-09-17,"5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2016 (DISCONTINUED)",2011-04-25,2016-04-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2016-04-18 06:06:09-05:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5A17,2024-09-17,2024-09-17,"5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2017 (DISCONTINUED)",2012-04-23,2017-04-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2017-04-13 06:11:03-05:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5A18,2024-09-17,2024-09-17,"5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2018 (DISCONTINUED)",2013-04-24,2018-04-13,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2018-04-16 06:01:05-05:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5A19,2024-09-17,2024-09-17,"5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2019 (DISCONTINUED)",2014-04-25,2019-04-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2019-04-16 06:02:02-05:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5A20,2024-09-17,2024-09-17,"5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2020 (DISCONTINUED)",2015-04-30,2020-04-14,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2020-04-15 06:02:07-05:00,2,"Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5A21,2024-09-17,2024-09-17,"5-Year Treasury Inflation-Indexed Note, Due 4/15/2021 (DISCONTINUED)",2016-05-02,2021-04-14,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2021-04-15 06:02:23-05:00,1,
DTP5A22,2024-09-17,2024-09-17,"5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2022 (DISCONTINUED)",2017-04-28,2022-04-14,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2022-04-15 09:40:05-05:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5A23,2024-09-17,2024-09-17,"5-Year 0.625% Treasury Inflation-Indexed Note, Due 4/15/2023 (DISCONTINUED)",2018-04-20,2023-04-14,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-04-17 06:03:03-05:00,15,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5A24,2024-09-17,2024-09-17,"5-Year 0.500% Treasury Inflation-Indexed Note, Due 4/15/2024 (DISCONTINUED)",2019-04-30,2024-04-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-04-15 06:03:04-05:00,21,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5A25,2024-09-17,2024-09-17,"5-Year 0.125% Treasury Inflation-Indexed Bond, Due 4/15/2025",2020-06-30,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:03:03-05:00,31,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5C24,2024-09-17,2024-09-17,"5-Year 0.125% Treasury Inflation-Indexed Bond, Due 10/15/2024",2020-02-20,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:03:02-05:00,10,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5L02,2024-09-17,2024-09-17,"5-Year Treasury Inflation-Indexed Note, Due 7/15/2002 (DISCONTINUED)",1997-07-10,2002-02-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2002-12-10 12:24:11-06:00,1,"Copyright, 2016, Haver Analytics. Reprinted with permission."
FII10,2024-09-17,2024-09-17,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2003-01-01,2024-08-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2024-09-03 15:18:03-05:00,42,"For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
FII20,2024-09-17,2024-09-17,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2004-07-01,2024-08-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2024-09-03 15:18:03-05:00,8,"For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
FII30,2024-09-17,2024-09-17,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2010-02-01,2024-08-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2024-09-03 15:18:04-05:00,10,"For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
FII5,2024-09-17,2024-09-17,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2003-01-01,2024-08-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2024-09-03 15:18:06-05:00,25,"For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
FII7,2024-09-17,2024-09-17,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2003-01-01,2024-08-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2024-09-03 15:18:05-05:00,12,"For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
H0RIFLGFLNA,2024-09-17,2024-09-17,Treasury Long-Term Average (25 Years and Above) (DISCONTINUED),2002-01-01,2004-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2022-06-03 16:09:16-05:00,1,Averages of daily figures.  The Federal Reserve Board has discontinued this series. For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm).
LTA,2024-09-17,2024-09-17,Treasury Long-Term Average (25 Years and Above) (DISCONTINUED),2002-02-01,2004-05-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2022-06-06 10:45:51-05:00,1,"Based on the unweighted average of the bid yields for all Treasury fixed-coupon securities with remaining terms to maturity of 25 years and over. Averages of business days. For further information, please refer to http://www.federalreserve.gov/releases/h15/treas_long-term_rate_discontinuence.htm."
LTIIT,2024-09-17,2024-09-17,"Treasury Long-Term Average (Over 10 Years), Inflation-Indexed",2000-01-01,2024-08-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2024-09-03 15:17:44-05:00,6,Averages of business days. Based on the unweighted average bid yields for all TIPS with remaining terms to maturity of more than 10 years.
RIFLGFCY05XIINA,2024-09-17,2024-09-17,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2003-01-01,2023-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-01-02 15:25:07-06:00,4,"Averages of daily figures.  For further information regarding treasury constant maturity data, please refer to the H.15 Statistical release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
RIFLGFCY07XIINA,2024-09-17,2024-09-17,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2003-01-01,2023-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-01-02 15:25:08-06:00,1,"Averages of daily figures.  For further information regarding treasury constant maturity data, please refer to the H.15 Statistical release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
RIFLGFCY10XIINA,2024-09-17,2024-09-17,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2003-01-01,2023-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-01-02 15:25:03-06:00,22,"Averages of daily figures.  For further information regarding treasury constant maturity data, please refer to the H.15 Statistical release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
RIFLGFCY20XIINA,2024-09-17,2024-09-17,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2004-01-01,2023-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-01-02 15:25:06-06:00,2,"Averages of daily figures.  For further information regarding treasury constant maturity data, please refer to the H.15 Statistical release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
RIFLGFCY30XIINA,2024-09-17,2024-09-17,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2010-01-01,2023-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-01-02 15:25:07-06:00,3,"Averages of daily figures.  For further information regarding treasury constant maturity data, please refer to the H.15 Statistical release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology)."
RIFLGFLXIINA,2024-09-17,2024-09-17,"Treasury Long-Term Average (Over 10 Years), Inflation-Indexed",2000-01-01,2023-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-01-02 15:25:06-06:00,11,Averages of daily figures.  For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm).
TP10J07,2024-09-17,2024-09-17,"10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2007 (DISCONTINUED)",1997-02-01,2006-12-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2007-01-02 08:43:09-06:00,1,"Averages of business days. Calculated from data provided by the Wall Street Journal. Copyright, 2016, Haver Analytics. Reprinted with permission."
TP10J08,2024-09-17,2024-09-17,"10-Year 3-5/8% Treasury Inflation-Indexed Note, Due 1/15/2008 (DISCONTINUED)",1998-02-01,2007-12-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2008-01-02 09:13:32-06:00,1,"Averages of business days. Calculated from data provided by the Wall Street Journal. Copyright, 2016, Haver Analytics. Reprinted with permission."
TP10J09,2024-09-17,2024-09-17,"10-Year 3-7/8% Treasury Inflation-Indexed Note, Due 1/15/2009 (DISCONTINUED)",1999-01-01,2008-12-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2009-01-05 10:31:22-06:00,1,"Averages of business days. Copyright, 2016, Haver Analytics. Reprinted with permission. Calculated from data provided by the Wall Street Journal."
TP10J10,2024-09-17,2024-09-17,"10-Year 4-1/4% Treasury Inflation-Indexed Note, Due 1/15/2010 (DISCONTINUED)",2000-02-01,2009-12-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2010-01-04 11:16:16-06:00,1,"Averages of business days. Copyright, 2016, Haver Analytics. Reprinted with permission. Calculated from data provided by the Wall Street Journal."
TP10J11,2024-09-17,2024-09-17,"10-Year 3-1/2% Treasury Inflation-Indexed Note, Due 1/15/2011 (DISCONTINUED)",2001-02-01,2010-12-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2011-01-03 09:31:15-06:00,1,"Averages of business days. Copyright, 2016, Haver Analytics. Reprinted with permission. Calculated from data provided by the Wall Street Journal."
TP10J12,2024-09-17,2024-09-17,"10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2012 (DISCONTINUED)",2002-02-01,2011-12-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2012-01-03 09:17:19-06:00,1,"Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.  Averages of business days. Yield to maturity on accrued principal.  Calculated from data provided by the Wall Street Journal.  Copyright, 2016, Haver Analytics. Reprinted with permission."
TP10J14,2024-09-17,2024-09-17,"10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2014 (DISCONTINUED)",2004-02-01,2013-12-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2014-01-01 06:01:12-06:00,1,"Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.  Averages of business days. Yield to maturity on accrued principal.  Calculated from data provided by the Wall Street Journal.  Copyright, 2016, Haver Analytics. Reprinted with permission."
TP10J15,2024-09-17,2024-09-17,"10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2015 (DISCONTINUED)",2005-02-01,2014-12-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2015-01-02 08:36:04-06:00,1,"Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.  Averages of business days. Yield to maturity on accrued principal.  Calculated from data provided by the Wall Street Journal.  Copyright, 2016, Haver Analytics. Reprinted with permission."
TP10J16,2024-09-17,2024-09-17,"10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2016 (DISCONTINUED)",2006-02-01,2015-12-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2016-01-04 08:16:03-06:00,1,"Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.  Averages of business days. Yield to maturity on accrued principal.  Calculated from data provided by the Wall Street Journal.  Copyright, 2016, Haver Analytics. Reprinted with permission."
TP10J17,2024-09-17,2024-09-17,"10-Year 2-3/8% Treasury Inflation-Indexed Note, Due 1/15/2017 (DISCONTINUED)",2007-02-01,2016-12-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2017-01-03 08:56:01-06:00,0,"Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.  Averages of business days. Yield to maturity on accrued principal.  Calculated from data provided by the Wall Street Journal.  Copyright, 2016, Haver Analytics. Reprinted with permission."
