id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A977RX1A020NBEA,2024-09-18,2024-09-18,Real exports of goods and services: Residual,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:36-05:00,2,"BEA Account Code: A977RX  For more information about this series, please see http://www.bea.gov/national/."
A977RX1Q020SBEA,2024-09-18,2024-09-18,Real exports of goods and services: Residual,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:25-05:00,1,"BEA Account Code: A977RX  For more information about this series, please see http://www.bea.gov/national/."
AB69RL1A225NBEA,2024-09-18,2024-09-18,Real Motor Vehicle Output: Final Sales of Domestic Product: Exports,1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 08:00:32-06:00,0,"BEA Account Code: AB69RL  For more information about this series, please see http://www.bea.gov/national/."
AB69RL1Q225SBEA,2024-09-18,2024-09-18,Real Motor Vehicle Output: Final Sales of Domestic Product: Exports,1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:03-05:00,0,"BEA Account Code: AB69RL  For more information about this series, please see http://www.bea.gov/national/."
B020RL1A225NBEA,2024-09-18,2024-09-18,Real Exports of Goods and Services (DISCONTINUED),1968-01-01,2014-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2015-03-27 11:01:46-05:00,1,"BEA Account Code: B020RL1  For more information about this series, please see http://www.bea.gov/national/."
B020RL1Q225SBEA,2024-09-18,2024-09-18,Real Exports of Goods and Services (DISCONTINUED),1967-04-01,2015-01-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2015-06-24 08:42:43-05:00,1,"BEA Account Code: B020RL1  For more information about this series, please see http://www.bea.gov/national/."
B020RX1A020NBEA,2024-09-18,2024-09-18,Real exports of goods and services (DISCONTINUED),1929-01-01,2014-01-01,Annual,A,Billions of Chained 2009 Dollars,Bil. of Chn. 2009 $,Not Seasonally Adjusted,NSA,2015-08-05 13:41:03-05:00,1,"BEA Account Code: B020RX1  For more information about this series, please see http://www.bea.gov/national/."
B020RX1Q020SBEA,2024-09-18,2024-09-18,Real exports of goods and services (DISCONTINUED),1947-01-01,2015-04-01,Quarterly,Q,Billions of Chained 2009 Dollars,Bil. of Chn. 2009 $,Seasonally Adjusted Annual Rate,SAAR,2015-08-05 13:31:07-05:00,1,"BEA Account Code: B020RX1  For more information about this series, please see http://www.bea.gov/national/."
B1085C1A027NBEA,2024-09-18,2024-09-18,"Exports of goods and services and income receipts: Statistical differences, International Transactions Accounts vs. NIPAs",1946-01-01,1985-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-10-27 09:11:09-05:00,1,"BEA Account Code: B1085C  For more information about this series, please see http://www.bea.gov/national/."
B1087C1A027NBEA,2024-09-18,2024-09-18,"Exports of gold, International Transactions Accounts",1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-06-27 07:57:35-05:00,1,"BEA Account Code: B1087C  For more information about this series, please see http://www.bea.gov/national/."
B1229C1A027NBEA,2024-09-18,2024-09-18,"Exports of goods and services and income receipts, International Transactions Accounts",1946-01-01,1985-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-10-27 09:03:09-05:00,1,"BEA Account Code: B1229C  For more information about this series, please see http://www.bea.gov/national/."
B1232C1A027NBEA,2024-09-18,2024-09-18,"Exports of goods, ITAs",1986-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-06-27 07:57:35-05:00,1,"BEA Account Code: B1232C  For more information about this series, please see http://www.bea.gov/national/."
B1233C1A027NBEA,2024-09-18,2024-09-18,"Exports of gold: Statistical differences, International Transactions Accounts vs. NIPAs",1986-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-06-27 07:57:35-05:00,1,"BEA Account Code: B1233C  For more information about this series, please see http://www.bea.gov/national/."
B1234C1A027NBEA,2024-09-18,2024-09-18,Exports of goods: Adjustment for U.S. territories and Puerto Rico,1986-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:03-05:00,1,"BEA Account Code: B1234C  For more information about this series, please see http://www.bea.gov/national/."
B1235C1A027NBEA,2024-09-18,2024-09-18,"Exports of services, ITAs",1986-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-06-27 07:57:35-05:00,1,"BEA Account Code: B1235C  For more information about this series, please see http://www.bea.gov/national/."
B1236C1A027NBEA,2024-09-18,2024-09-18,"Exports of services: Statistical differences, International Transactions Accounts vs. NIPAs",1986-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-06-27 07:57:35-05:00,1,"BEA Account Code: B1236C  For more information about this series, please see http://www.bea.gov/national/."
B1237C1A027NBEA,2024-09-18,2024-09-18,"Exports of services: Other adjustment items, International Transactions Accounts vs. NIPAs",1946-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:03-05:00,1,"BEA Account Code: B1237C  For more information about this series, please see http://www.bea.gov/national/."
B1238C1A027NBEA,2024-09-18,2024-09-18,Exports of services: Adjustment for U.S. territories and Puerto Rico,1986-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:33-05:00,0,"BEA Account Code: B1238C  For more information about this series, please see http://www.bea.gov/national/."
B142RL1A225NBEA,2024-09-18,2024-09-18,Real Motor Vehicle Output: Final Sales of Domestic Product: Exports: Autos,1948-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 08:00:27-06:00,0,"BEA Account Code: B142RL  For more information about this series, please see http://www.bea.gov/national/."
B142RL1Q225SBEA,2024-09-18,2024-09-18,Real Motor Vehicle Output: Final Sales of Domestic Product: Exports: Autos,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:00-05:00,0,"BEA Account Code: B142RL  For more information about this series, please see http://www.bea.gov/national/."
B1607C1A027NBEA,2024-09-18,2024-09-18,Exports of goods and services and income receipts: Financial services furnished without payment,1946-01-01,1998-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:22-05:00,1,"BEA Account Code: B1607C  For more information about this series, please see http://www.bea.gov/national/."
B181RC1A027NBEA,2024-09-18,2024-09-18,Exports of agricultural goods,1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:36-05:00,2,"BEA Account Code: B181RC  For more information about this series, please see http://www.bea.gov/national/."
B181RC1Q027SBEA,2024-09-18,2024-09-18,Exports of agricultural goods,1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:30-05:00,9,"BEA Account Code: B181RC  For more information about this series, please see http://www.bea.gov/national/."
B181RL1A225NBEA,2024-09-18,2024-09-18,Real Exports of Agricultural Goods,1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 07:55:41-06:00,1,"BEA Account Code: B181RL  For more information about this series, please see http://www.bea.gov/national/."
B181RL1Q225SBEA,2024-09-18,2024-09-18,Real Exports of Agricultural Goods,1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:15-05:00,1,"BEA Account Code: B181RL  For more information about this series, please see http://www.bea.gov/national/."
B181RX1A020NBEA,2024-09-18,2024-09-18,Real exports of agricultural goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:01-05:00,1,"BEA Account Code: B181RX  For more information about this series, please see http://www.bea.gov/national/."
B181RX1Q020SBEA,2024-09-18,2024-09-18,Real exports of agricultural goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:44-05:00,2,"BEA Account Code: B181RX  For more information about this series, please see http://www.bea.gov/national/."
B2628C1A027NBEA,2024-09-18,2024-09-18,Exports of goods and services and income receipts: Adjustment for grossing of parent/affiliate transactions,1974-01-01,1981-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-10-27 09:08:54-05:00,1,"BEA Account Code: B2628C  For more information about this series, please see http://www.bea.gov/national/."
B2629C1A027NBEA,2024-09-18,2024-09-18,Exports of goods and services and income receipts: Other items (DISCONTINUED),1946-01-01,1985-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2013-04-01 00:25:22-05:00,1,"BEA Account Code: B2629C1  For more information about this series, please see http://www.bea.gov/national/."
B267RC1A027NBEA,2024-09-18,2024-09-18,Exports of services: Transfers under U.S. military agency sales contracts (DISCONTINUED),1967-01-01,2013-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2014-01-30 13:01:32-06:00,0,"BEA Account Code: B267RC1  For more information about this series, please see http://www.bea.gov/national/."
B267RC1Q027SBEA,2024-09-18,2024-09-18,Exports of services: Transfers under U.S. military agency sales contracts (DISCONTINUED),1967-01-01,2014-01-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2014-12-23 15:12:26-06:00,1,"BEA Account Code: B267RC1  For more information about this series, please see http://www.bea.gov/national/."
B267RX1A020NBEA,2024-09-18,2024-09-18,Real exports of services: Transfers under U.S. military agency sales contracts (DISCONTINUED),1999-01-01,2013-01-01,Annual,A,Billions of Chained 2009 Dollars,Bil. of Chn. 2009 $,Not Seasonally Adjusted,NSA,2014-01-30 13:01:32-06:00,0,"BEA Account Code: B267RX1  For more information about this series, please see http://www.bea.gov/national/."
B267RX1Q020SBEA,2024-09-18,2024-09-18,Real exports of services: Transfers under U.S. military agency sales contracts (DISCONTINUED),1999-01-01,2014-01-01,Quarterly,Q,Billions of Chained 2009 Dollars,Bil. of Chn. 2009 $,Seasonally Adjusted Annual Rate,SAAR,2014-12-23 15:12:25-06:00,0,"BEA Account Code: B267RX1  For more information about this series, please see http://www.bea.gov/national/."
B267RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of services: Transfers under U.S. military agency sales contracts (DISCONTINUED),1968-01-01,2013-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2014-01-30 13:01:32-06:00,1,"BEA Account Code: B267RZ2  For more information about this series, please see http://www.bea.gov/national/."
B267RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of services: Transfers under U.S. military agency sales contracts (DISCONTINUED),1967-04-01,2014-01-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2014-12-23 15:12:25-06:00,1,"BEA Account Code: B267RZ2  For more information about this series, please see http://www.bea.gov/national/."
B493RC1A027NBEA,2024-09-18,2024-09-18,Exports of services: Travel (DISCONTINUED),1967-01-01,2013-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2014-02-28 13:56:57-06:00,0,"BEA Account Code: B493RC1  For more information about this series, please see http://www.bea.gov/national/."
B493RC1Q027SBEA,2024-09-18,2024-09-18,Exports of services: Travel (DISCONTINUED),1967-01-01,2014-01-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2014-12-23 15:12:21-06:00,1,"BEA Account Code: B493RC1  For more information about this series, please see http://www.bea.gov/national/."
B493RX1A020NBEA,2024-09-18,2024-09-18,Real exports of services: Travel (DISCONTINUED),1999-01-01,2013-01-01,Annual,A,Billions of Chained 2009 Dollars,Bil. of Chn. 2009 $,Not Seasonally Adjusted,NSA,2014-02-28 13:56:57-06:00,1,"BEA Account Code: B493RX1  For more information about this series, please see http://www.bea.gov/national/."
B493RX1Q020SBEA,2024-09-18,2024-09-18,Real exports of services: Travel (DISCONTINUED),1999-01-01,2014-01-01,Quarterly,Q,Billions of Chained 2009 Dollars,Bil. of Chn. 2009 $,Seasonally Adjusted Annual Rate,SAAR,2014-12-23 15:12:20-06:00,0,"BEA Account Code: B493RX1  For more information about this series, please see http://www.bea.gov/national/."
B493RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of services: Travel (DISCONTINUED),1968-01-01,2013-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2014-02-28 13:56:57-06:00,0,"BEA Account Code: B493RZ2  For more information about this series, please see http://www.bea.gov/national/."
B493RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of services: Travel (DISCONTINUED),1967-04-01,2014-01-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2014-12-23 15:12:20-06:00,1,"BEA Account Code: B493RZ2  For more information about this series, please see http://www.bea.gov/national/."
B533RC1A027NBEA,2024-09-18,2024-09-18,Exports of services: Passenger fares (DISCONTINUED),1967-01-01,2013-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2014-02-28 13:56:57-06:00,0,"BEA Account Code: B533RC1  For more information about this series, please see http://www.bea.gov/national/."
B533RC1Q027SBEA,2024-09-18,2024-09-18,Exports of services: Passenger fares (DISCONTINUED),1967-01-01,2014-01-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2014-12-23 15:12:20-06:00,0,"BEA Account Code: B533RC1  For more information about this series, please see http://www.bea.gov/national/."
B533RX1A020NBEA,2024-09-18,2024-09-18,Real exports of services: Passenger fares (DISCONTINUED),1999-01-01,2013-01-01,Annual,A,Billions of Chained 2009 Dollars,Bil. of Chn. 2009 $,Not Seasonally Adjusted,NSA,2014-02-28 13:56:56-06:00,0,"BEA Account Code: B533RX1  For more information about this series, please see http://www.bea.gov/national/."
B533RX1Q020SBEA,2024-09-18,2024-09-18,Real exports of services: Passenger fares (DISCONTINUED),1999-01-01,2014-01-01,Quarterly,Q,Billions of Chained 2009 Dollars,Bil. of Chn. 2009 $,Seasonally Adjusted Annual Rate,SAAR,2014-12-23 15:12:20-06:00,1,"BEA Account Code: B533RX1  For more information about this series, please see http://www.bea.gov/national/."
B533RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of services: Passenger fares (DISCONTINUED),1968-01-01,2013-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2014-02-28 13:56:56-06:00,0,"BEA Account Code: B533RZ2  For more information about this series, please see http://www.bea.gov/national/."
B533RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of services: Passenger fares (DISCONTINUED),1967-04-01,2014-01-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2014-12-23 15:12:20-06:00,1,"BEA Account Code: B533RZ2  For more information about this series, please see http://www.bea.gov/national/."
B555RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in equipment and software: Net exports of used equipment,1946-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:09-05:00,1,"BEA Account Code: B555RC  For more information about this series, please see http://www.bea.gov/national/."
B638RC1A027NBEA,2024-09-18,2024-09-18,"Exports of goods: Foods, feeds, and beverages",1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:57-05:00,1,"BEA Account Code: B638RC  For more information about this series, please see http://www.bea.gov/national/."
B638RC1Q027SBEA,2024-09-18,2024-09-18,"Exports of goods: Foods, feeds, and beverages",1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:54-05:00,2,"BEA Account Code: B638RC  For more information about this series, please see http://www.bea.gov/national/."
B638RL1A225NBEA,2024-09-18,2024-09-18,"Real Exports of Goods: Foods, Feeds, and Beverages",1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:08:11-06:00,0,"BEA Account Code: B638RL  For more information about this series, please see http://www.bea.gov/national/."
B638RL1Q225SBEA,2024-09-18,2024-09-18,"Real Exports of Goods: Foods, Feeds, and Beverages",1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:59-05:00,0,"BEA Account Code: B638RL  For more information about this series, please see http://www.bea.gov/national/."
B638RX1A020NBEA,2024-09-18,2024-09-18,"Real exports of goods: Foods, feeds, and beverages",2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:08-05:00,0,"BEA Account Code: B638RX  For more information about this series, please see http://www.bea.gov/national/."
B638RX1Q020SBEA,2024-09-18,2024-09-18,"Real exports of goods: Foods, feeds, and beverages",2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:21-05:00,1,"BEA Account Code: B638RX  For more information about this series, please see http://www.bea.gov/national/."
B638RZ2A224NBEA,2024-09-18,2024-09-18,"Contributions to percent change in real exports of goods: Foods, feeds, and beverages",1968-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:08:10-06:00,0,"BEA Account Code: B638RZ  For more information about this series, please see http://www.bea.gov/national/."
B638RZ2Q224SBEA,2024-09-18,2024-09-18,"Contributions to percent change in real exports of goods: Foods, feeds, and beverages",1967-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:21-05:00,1,"BEA Account Code: B638RZ  For more information about this series, please see http://www.bea.gov/national/."
B641RC1A027NBEA,2024-09-18,2024-09-18,"Exports of goods: Automotive vehicles, engines, and parts",1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:57-05:00,1,"BEA Account Code: B641RC  For more information about this series, please see http://www.bea.gov/national/."
B641RC1Q027SBEA,2024-09-18,2024-09-18,"Exports of goods: Automotive vehicles, engines, and parts",1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:44-05:00,4,"BEA Account Code: B641RC  For more information about this series, please see http://www.bea.gov/national/."
B641RL1A225NBEA,2024-09-18,2024-09-18,"Real Exports of Goods: Automotive Vehicles, Engines, and Parts",1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 08:00:07-05:00,0,"BEA Account Code: B641RL  For more information about this series, please see http://www.bea.gov/national/."
B641RL1Q225SBEA,2024-09-18,2024-09-18,"Real Exports of Goods: Automotive Vehicles, Engines, and Parts",1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:21-05:00,1,"BEA Account Code: B641RL  For more information about this series, please see http://www.bea.gov/national/."
B641RX1A020NBEA,2024-09-18,2024-09-18,"Real exports of goods: Automotive vehicles, engines, and parts",2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:07-05:00,0,"BEA Account Code: B641RX  For more information about this series, please see http://www.bea.gov/national/."
B641RX1Q020SBEA,2024-09-18,2024-09-18,"Real exports of goods: Automotive vehicles, engines, and parts",2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:21-05:00,1,"BEA Account Code: B641RX  For more information about this series, please see http://www.bea.gov/national/."
B641RZ2A224NBEA,2024-09-18,2024-09-18,"Contributions to percent change in real exports of goods: Automotive vehicles, engines, and parts",1968-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:07-05:00,0,"BEA Account Code: B641RZ  For more information about this series, please see http://www.bea.gov/national/."
B641RZ2Q224SBEA,2024-09-18,2024-09-18,"Contributions to percent change in real exports of goods: Automotive vehicles, engines, and parts",1967-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:21-05:00,1,"BEA Account Code: B641RZ  For more information about this series, please see http://www.bea.gov/national/."
B683RC1A027NBEA,2024-09-18,2024-09-18,Exports of services: Other transportation (DISCONTINUED),1967-01-01,2013-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2014-03-27 15:13:13-05:00,0,"BEA Account Code: B683RC1  For more information about this series, please see http://www.bea.gov/national/."
B683RC1Q027SBEA,2024-09-18,2024-09-18,Exports of services: Other transportation (DISCONTINUED),1967-01-01,2014-01-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2014-12-23 15:12:40-06:00,0,"BEA Account Code: B683RC1  For more information about this series, please see http://www.bea.gov/national/."
B683RX1A020NBEA,2024-09-18,2024-09-18,Real exports of services: Other transportation (DISCONTINUED),1999-01-01,2013-01-01,Annual,A,Billions of Chained 2009 Dollars,Bil. of Chn. 2009 $,Not Seasonally Adjusted,NSA,2014-03-27 15:13:13-05:00,1,"BEA Account Code: B683RX1  For more information about this series, please see http://www.bea.gov/national/."
B683RX1Q020SBEA,2024-09-18,2024-09-18,Real exports of services: Other transportation (DISCONTINUED),1999-01-01,2014-01-01,Quarterly,Q,Billions of Chained 2009 Dollars,Bil. of Chn. 2009 $,Seasonally Adjusted Annual Rate,SAAR,2014-12-23 15:12:40-06:00,1,"BEA Account Code: B683RX1  For more information about this series, please see http://www.bea.gov/national/."
B683RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of services: Other transportation (DISCONTINUED),1968-01-01,2013-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2014-03-27 15:13:13-05:00,0,"BEA Account Code: B683RZ2  For more information about this series, please see http://www.bea.gov/national/."
B683RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of services: Other transportation (DISCONTINUED),1967-04-01,2014-01-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2014-12-23 15:12:40-06:00,0,"BEA Account Code: B683RZ2  For more information about this series, please see http://www.bea.gov/national/."
B684RC1A027NBEA,2024-09-18,2024-09-18,Exports of services: Royalties and license fees,1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:56-05:00,1,"BEA Account Code: B684RC  For more information about this series, please see http://www.bea.gov/national/."
B684RC1Q027SBEA,2024-09-18,2024-09-18,Exports of services: Royalties and license fees,1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:54:52-05:00,2,"BEA Account Code: B684RC  For more information about this series, please see http://www.bea.gov/national/."
B684RL1A225NBEA,2024-09-18,2024-09-18,Real Exports of Services: Charges for the use of intellectual property n.e.c.,1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:57:56-05:00,1,"BEA Account Code: B684RL  For more information about this series, please see http://www.bea.gov/national/."
B684RL1Q225SBEA,2024-09-18,2024-09-18,Real Exports of Services: Charges for the use of intellectual property n.e.c.,1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:05-05:00,1,"BEA Account Code: B684RL  For more information about this series, please see http://www.bea.gov/national/."
B684RX1A020NBEA,2024-09-18,2024-09-18,Real exports of services: Royalties and license fees,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:04-05:00,0,"BEA Account Code: B684RX  For more information about this series, please see http://www.bea.gov/national/."
B684RX1Q020SBEA,2024-09-18,2024-09-18,Real exports of services: Royalties and license fees,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:05-05:00,1,"BEA Account Code: B684RX  For more information about this series, please see http://www.bea.gov/national/."
B684RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of services: Royalties and license fees,1968-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:57:56-05:00,1,"BEA Account Code: B684RZ  For more information about this series, please see http://www.bea.gov/national/."
B684RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of services: Royalties and license fees,1967-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:54:33-05:00,2,"BEA Account Code: B684RZ  For more information about this series, please see http://www.bea.gov/national/."
B686RC1A027NBEA,2024-09-18,2024-09-18,Exports of goods: Industrial supplies and materials: Durable goods,1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-02-28 08:00:44-06:00,0,"BEA Account Code: B686RC  For more information about this series, please see http://www.bea.gov/national/."
B686RC1Q027SBEA,2024-09-18,2024-09-18,Exports of goods: Industrial supplies and materials: Durable goods,1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:05-05:00,1,"BEA Account Code: B686RC  For more information about this series, please see http://www.bea.gov/national/."
B686RL1A225NBEA,2024-09-18,2024-09-18,Real Exports of Goods: Industrial Supplies and Materials: Durable Goods,1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 08:00:43-06:00,0,"BEA Account Code: B686RL  For more information about this series, please see http://www.bea.gov/national/."
