id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
SEENRPRIMFMZSGEO,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Georgia,1981-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:46:29-06:00,0,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSGHA,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Ghana,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:35:58-05:00,3,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSGIN,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Guinea,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:21-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSGMB,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for the Republic of the Gambia,1971-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-05-09 14:10:34-05:00,0,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSGNB,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Guinea-Bissau,1971-01-01,2010-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:34-05:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSGNQ,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Equatorial Guinea,1971-01-01,2015-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:34-05:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSGRC,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Greece,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:21-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSGRD,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Grenada,1971-01-01,2018-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:21-06:00,0,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSGTM,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Guatemala,1970-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:21-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSGUY,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Guyana,1971-01-01,2012-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:34-05:00,0,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSHIC,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for High Income Countries,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:21-06:00,0,Ratio of girls to boys enrolled at primary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSHKG,2024-09-18,2024-09-18,"Ratio of Female to Male Primary School Enrollment for Hong Kong SAR, China",1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:21-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSHND,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Honduras,1970-01-01,2012-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-07-25 17:15:03-05:00,0,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSHPC,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Heavily Indebted Poor Countries,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:21-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSHRV,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Croatia,1993-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:21-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSHTI,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Haiti,1978-01-01,1998-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:37:03-05:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSHUN,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Hungary,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:46:29-06:00,0,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSIDN,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Indonesia,1970-01-01,2018-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:33-05:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSIND,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for India,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:21-06:00,2,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSIRL,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Ireland,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:21-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSIRN,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for the Islamic Republic of Iran,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-07-05 14:34:38-05:00,3,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSIRQ,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Iraq,1971-01-01,2007-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:33-05:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSISL,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Iceland,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:21-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSISR,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Israel,1973-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:21-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSITA,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Italy,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:21-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSJAM,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Jamaica,1971-01-01,2007-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:38:10-05:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSJOR,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Jordan,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:21-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSJPN,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Japan,1971-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:21-06:00,2,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSKAZ,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Kazakhstan,1990-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:38:10-05:00,0,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSKEN,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Kenya,1970-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:21-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSKGZ,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for the Kyrgyz Republic,1981-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:20-06:00,0,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSKHM,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Cambodia,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:20-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSKIR,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Kiribati,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:20-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSKNA,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for St. Kitts and Nevis,1976-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:20-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSKOR,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for the Republic of Korea,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:20-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSKWT,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Kuwait,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:20-06:00,0,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSLAC,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Developing Countries in Latin America and Caribbean,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:20-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups. A developing nation is defined as one which falls within the lower or middle income bracket.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSLAO,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for the Lao People's Democratic Republic,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:20-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSLBN,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Lebanon,1971-01-01,1985-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:32-05:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSLBR,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Liberia,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:20-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSLBY,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Libyan Arab Jamahiriya,1971-01-01,2006-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:32-05:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSLCA,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for St. Lucia,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:20-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSLCN,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment: All Income Levels for Latin America and Caribbean,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:20-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSLDC,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Least Developed Countries,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:20-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSLIC,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Low Income Countries,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:20-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSLIE,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Liechtenstein,2003-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:46:29-06:00,0,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSLKA,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Sri Lanka,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-07-05 14:34:37-05:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSLMC,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Lower Middle Income Countries,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:20-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSLMY,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Low and Middle Income Countries,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:20-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSLSO,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Lesotho,1970-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:20-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSLTU,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Lithuania,1981-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:20-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSLUX,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Luxembourg,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:19-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSLVA,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Latvia,1989-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:19-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSMAC,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Macao,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:19-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
SEENRPRIMFMZSMAR,2024-09-18,2024-09-18,Ratio of Female to Male Primary School Enrollment for Morocco,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:19-06:00,1,Ratio of girls to boys enrolled at primary level in public and private schools.  Source Indicator: SE.ENR.PRIM.FM.ZS
