id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A755RC1Q027SBEA,2024-09-17,2024-09-17,Gross domestic product: Structures,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:22-05:00,5,"BEA Account Code: A755RC  For more information about this series, please see http://www.bea.gov/national/."
A755RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Domestic Product: Structures,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:58:10-05:00,1,"BEA Account Code: A755RL  For more information about this series, please see http://www.bea.gov/national/."
A755RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Domestic Product: Structures,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:24-05:00,1,"BEA Account Code: A755RL  For more information about this series, please see http://www.bea.gov/national/."
A755RX1A020NBEA,2024-09-17,2024-09-17,Real gross domestic product: Structures,1929-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:10-05:00,1,"BEA Account Code: A755RX  For more information about this series, please see http://www.bea.gov/national/."
A755RX1Q020SBEA,2024-09-17,2024-09-17,Real gross domestic product: Structures,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:32-05:00,1,"BEA Account Code: A755RX  For more information about this series, please see http://www.bea.gov/national/."
A755RY2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Structures,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:58:10-05:00,1,"BEA Account Code: A755RY  For more information about this series, please see http://www.bea.gov/national/."
A755RY2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Structures,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:32-05:00,1,"BEA Account Code: A755RY  For more information about this series, please see http://www.bea.gov/national/."
A765RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Value Added: Gross Domestic Product: General Government,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:02:02-06:00,1,"BEA Account Code: A765RL  For more information about this series, please see http://www.bea.gov/national/."
A765RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Value Added: Gross Domestic Product: General Government,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:32-05:00,1,"BEA Account Code: A765RL  For more information about this series, please see http://www.bea.gov/national/."
A766RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Value Added: Gross Domestic Product: General Government: Federal,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 07:58:01-06:00,1,"BEA Account Code: A766RL  For more information about this series, please see http://www.bea.gov/national/."
A766RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Value Added: Gross Domestic Product: General Government: Federal,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:31-05:00,1,"BEA Account Code: A766RL  For more information about this series, please see http://www.bea.gov/national/."
A767RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Value Added: Gross Domestic Product: General Government: State and Local,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:02:01-06:00,1,"BEA Account Code: A767RL  For more information about this series, please see http://www.bea.gov/national/."
A767RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Value Added: Gross Domestic Product: General Government: State and Local,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:31-05:00,1,"BEA Account Code: A767RL  For more information about this series, please see http://www.bea.gov/national/."
A791RC0A052NBEA,2024-09-17,2024-09-17,Gross national product per capita,1929-01-01,2023-01-01,Annual,A,Dollars,$,Not Seasonally Adjusted,NSA,2024-03-28 07:58:09-05:00,3,"BEA Account Code: A791RC  For more information about this series, please see http://www.bea.gov/national/."
A791RC0Q052SBEA,2024-09-17,2024-09-17,Gross national product per capita,1947-01-01,2024-04-01,Quarterly,Q,Dollars,$,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:16-05:00,16,"BEA Account Code: A791RC  For more information about this series, please see http://www.bea.gov/national/."
A791RX0Q048SBEA,2024-09-17,2024-09-17,Real gross national product per capita,1947-01-01,2024-04-01,Quarterly,Q,Chained 2017 Dollars,Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:18-05:00,9,"BEA Account Code: A791RX  For more information about this series, please see http://www.bea.gov/national/."
A939RC0A052NBEA,2024-09-17,2024-09-17,Gross domestic product per capita,1929-01-01,2023-01-01,Annual,A,Dollars,$,Not Seasonally Adjusted,NSA,2024-03-28 07:55:04-05:00,48,"BEA Account Code: A939RC  For more information about this series, please see http://www.bea.gov/national/."
A939RC0Q052SBEA,2024-09-17,2024-09-17,Gross domestic product per capita,1947-01-01,2024-04-01,Quarterly,Q,Dollars,$,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:06-05:00,52,"BEA Account Code: A939RC  For more information about this series, please see http://www.bea.gov/national/."
A939RX0Q048SBEA,2024-09-17,2024-09-17,Real gross domestic product per capita,1947-01-01,2024-04-01,Quarterly,Q,Chained 2017 Dollars,Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:02-05:00,78,"BEA Account Code: A939RX  For more information about this series, please visit the Bureau of Economic Analysis (http://www.bea.gov/national/)."
A953RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Domestic Product: Motor Vehicle Output,1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 07:57:58-06:00,1,"BEA Account Code: A953RL  For more information about this series, please see http://www.bea.gov/national/."
A953RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Domestic Product: Motor Vehicle Output,1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:45-05:00,5,"BEA Account Code: A953RL  For more information about this series, please see http://www.bea.gov/national/."
A953RY2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Motor vehicle output,1968-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:01:53-06:00,1,"BEA Account Code: A953RY  For more information about this series, please see http://www.bea.gov/national/."
A953RY2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Motor vehicle output,1967-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:26-05:00,1,"BEA Account Code: A953RY  For more information about this series, please see http://www.bea.gov/national/."
A958RX1A020NBEA,2024-09-17,2024-09-17,Real gross domestic product: Residual,1929-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:07-05:00,1,"BEA Account Code: A958RX  For more information about this series, please see http://www.bea.gov/national/."
A958RX1Q020SBEA,2024-09-17,2024-09-17,Real gross domestic product: Residual,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:26-05:00,1,"BEA Account Code: A958RX  For more information about this series, please see http://www.bea.gov/national/."
A959RX1A020NBEA,2024-09-17,2024-09-17,Real gross domestic product: Residual,1929-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:07-05:00,1,"BEA Account Code: A959RX  For more information about this series, please see http://www.bea.gov/national/."
A959RX1Q020SBEA,2024-09-17,2024-09-17,Real gross domestic product: Residual,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:25-05:00,1,"BEA Account Code: A959RX  For more information about this series, please see http://www.bea.gov/national/."
A960RX1A020NBEA,2024-09-17,2024-09-17,Real gross domestic product: Residual,1929-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:06-05:00,1,"BEA Account Code: A960RX  For more information about this series, please see http://www.bea.gov/national/."
A960RX1Q020SBEA,2024-09-17,2024-09-17,Real gross domestic product: Residual,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:32-05:00,7,"BEA Account Code: A960RX  For more information about this series, please see http://www.bea.gov/national/."
A961RX1A020NBEA,2024-09-17,2024-09-17,Real gross value added: GDP: Residual,1929-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:06-05:00,1,"BEA Account Code: A961RX  For more information about this series, please see http://www.bea.gov/national/."
A961RX1Q020SBEA,2024-09-17,2024-09-17,Real gross value added: GDP: Residual,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:25-05:00,1,"BEA Account Code: A961RX  For more information about this series, please see http://www.bea.gov/national/."
A962RC1A027NBEA,2024-09-17,2024-09-17,Gross domestic product excluding motor vehicle output,1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:06-05:00,1,"BEA Account Code: A962RC  For more information about this series, please see http://www.bea.gov/national/."
A962RC1Q027SBEA,2024-09-17,2024-09-17,Gross domestic product excluding motor vehicle output,1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:25-05:00,1,"BEA Account Code: A962RC  For more information about this series, please see http://www.bea.gov/national/."
A962RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Domestic Product Excluding Motor Vehicle Output,1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:58:06-05:00,1,"BEA Account Code: A962RL  For more information about this series, please see http://www.bea.gov/national/."
A962RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Domestic Product Excluding Motor Vehicle Output,1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:25-05:00,1,"BEA Account Code: A962RL  For more information about this series, please see http://www.bea.gov/national/."
A962RX1A020NBEA,2024-09-17,2024-09-17,Real gross domestic product excluding motor vehicle output,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:06-05:00,1,"BEA Account Code: A962RX  For more information about this series, please see http://www.bea.gov/national/."
A962RX1Q020SBEA,2024-09-17,2024-09-17,Real gross domestic product excluding motor vehicle output,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:25-05:00,1,"BEA Account Code: A962RX  For more information about this series, please see http://www.bea.gov/national/."
A962RY2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Gross domestic product excluding motor vehicle output,1968-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:41-05:00,0,"BEA Account Code: A962RY  For more information about this series, please see http://www.bea.gov/national/."
A962RY2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Gross domestic product excluding motor vehicle output,1967-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:25-05:00,1,"BEA Account Code: A962RY  For more information about this series, please see http://www.bea.gov/national/."
AR05RX1A020NBEA,2024-09-17,2024-09-17,Real gross domestic product: Residual,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:05-05:00,1,"BEA Account Code: AR05RX  For more information about this series, please see http://www.bea.gov/national/."
AR05RX1Q020SBEA,2024-09-17,2024-09-17,Real gross domestic product: Residual,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:45-05:00,3,"BEA Account Code: AR05RX  For more information about this series, please see http://www.bea.gov/national/."
B359RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Value Added: Gross Domestic Product: Business: Farm,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:57:59-05:00,1,"BEA Account Code: B359RL  For more information about this series, please see http://www.bea.gov/national/."
B359RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Value Added: Gross Domestic Product: Business: Farm,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:11-05:00,1,"BEA Account Code: B359RL  For more information about this series, please see http://www.bea.gov/national/."
B470RC1A027NBEA,2024-09-17,2024-09-17,Nonfinancial corporate business: Capital consumption adjustment,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:58-05:00,1,"BEA Account Code: B470RC  For more information about this series, please see http://www.bea.gov/national/."
B470RC1Q027SBEA,2024-09-17,2024-09-17,Nonfinancial corporate business: Capital consumption adjustment,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:10-05:00,1,"BEA Account Code: B470RC  For more information about this series, please see http://www.bea.gov/national/."
B645RL1A225NBEA,2024-09-17,2024-09-17,Real Income Receipts from the Rest of the World,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:55:48-05:00,1,"BEA Account Code: B645RL  For more information about this series, please see http://www.bea.gov/national/."
B645RL1Q225SBEA,2024-09-17,2024-09-17,Real Income Receipts from the Rest of the World,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:20-05:00,1,"BEA Account Code: B645RL  For more information about this series, please see http://www.bea.gov/national/."
B701RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Value Added: Gross Domestic Product: Households and Institutions: Households,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:01:27-06:00,1,"BEA Account Code: B701RL  For more information about this series, please see http://www.bea.gov/national/."
B701RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Value Added: Gross Domestic Product: Households and Institutions: Households,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:19-05:00,1,"BEA Account Code: B701RL  For more information about this series, please see http://www.bea.gov/national/."
B702RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Value Added: Gross Domestic Product: Households and Institutions: Nonprofit Institutions Serving Households,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:01:27-06:00,1,"BEA Account Code: B702RL  For more information about this series, please see http://www.bea.gov/national/."
B702RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Value Added: Gross Domestic Product: Households and Institutions: Nonprofit Institutions Serving Households,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:02-05:00,1,"BEA Account Code: B702RL  For more information about this series, please see http://www.bea.gov/national/."
B981RS2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic purchases: Food,1983-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:00:56-06:00,1,"BEA Account Code: B981RS  For more information about this series, please see http://www.bea.gov/national/."
B981RS2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic purchases: Food,1982-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:55:52-05:00,1,"BEA Account Code: B981RS  For more information about this series, please see http://www.bea.gov/national/."
B982RS2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic purchases: Energy goods and services,1983-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:00:56-06:00,1,"BEA Account Code: B982RS  For more information about this series, please see http://www.bea.gov/national/."
B982RS2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic purchases: Energy goods and services,1982-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:55:51-05:00,1,"BEA Account Code: B982RS  For more information about this series, please see http://www.bea.gov/national/."
B983RS2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic purchases: Gross domestic purchases excluding food and energy,1983-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 07:57:43-06:00,1,"BEA Account Code: B983RS  For more information about this series, please see http://www.bea.gov/national/."
B983RS2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic purchases: Gross domestic purchases excluding food and energy,1982-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:09-05:00,1,"BEA Account Code: B983RS  For more information about this series, please see http://www.bea.gov/national/."
BB00RC1A027NBEA,2024-09-17,2024-09-17,Gross domestic product excluding final sales of computers,1978-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:46-05:00,1,"BEA Account Code: BB00RC  For more information about this series, please see http://www.bea.gov/national/."
BB00RC1Q027SBEA,2024-09-17,2024-09-17,Gross domestic product excluding final sales of computers,1978-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:08-05:00,1,"BEA Account Code: BB00RC  For more information about this series, please see http://www.bea.gov/national/."
BB00RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Domestic Product Excluding Final Sales of Computers,1979-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:00:54-06:00,1,"BEA Account Code: BB00RL  For more information about this series, please see http://www.bea.gov/national/."
BB00RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Domestic Product Excluding Final Sales of Computers,1978-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:55:50-05:00,1,"BEA Account Code: BB00RL  For more information about this series, please see http://www.bea.gov/national/."
BB00RX1A020NBEA,2024-09-17,2024-09-17,Real gross domestic product excluding final sales of computers,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:31-05:00,0,"BEA Account Code: BB00RX  For more information about this series, please see http://www.bea.gov/national/."
BB00RX1Q020SBEA,2024-09-17,2024-09-17,Real gross domestic product excluding final sales of computers,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:08-05:00,1,"BEA Account Code: BB00RX  For more information about this series, please see http://www.bea.gov/national/."
BB00RY2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Gross domestic product excluding final sales of computers,1979-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:57:46-05:00,1,"BEA Account Code: BB00RY  For more information about this series, please see http://www.bea.gov/national/."
BB00RY2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Gross domestic product excluding final sales of computers,1978-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:07-05:00,1,"BEA Account Code: BB00RY  For more information about this series, please see http://www.bea.gov/national/."
BB01RC1A027NBEA,2024-09-17,2024-09-17,Gross domestic product: Final sales of computers,1978-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:46-05:00,1,"BEA Account Code: BB01RC  For more information about this series, please see http://www.bea.gov/national/."
BB01RC1Q027SBEA,2024-09-17,2024-09-17,Gross domestic product: Final sales of computers,1978-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:31-05:00,7,"BEA Account Code: BB01RC  For more information about this series, please see http://www.bea.gov/national/."
BB01RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Domestic Product: Final Sales of Computers,1979-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:57:46-05:00,1,"BEA Account Code: BB01RL  For more information about this series, please see http://www.bea.gov/national/."
BB01RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Domestic Product: Final Sales of Computers,1978-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:07-05:00,1,"BEA Account Code: BB01RL  For more information about this series, please see http://www.bea.gov/national/."
BB01RX1A020NBEA,2024-09-17,2024-09-17,Real gross domestic product: Final sales of computers,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:46-05:00,1,"BEA Account Code: BB01RX  For more information about this series, please see http://www.bea.gov/national/."
BB01RX1Q020SBEA,2024-09-17,2024-09-17,Real gross domestic product: Final sales of computers,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:52-05:00,2,"BEA Account Code: BB01RX  For more information about this series, please see http://www.bea.gov/national/."
BB01RY2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Final sales of computers,1979-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:00:53-06:00,1,"BEA Account Code: BB01RY  For more information about this series, please see http://www.bea.gov/national/."
BB01RY2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Final sales of computers,1978-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:07-05:00,1,"BEA Account Code: BB01RY  For more information about this series, please see http://www.bea.gov/national/."
BB05RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Domestic Purchases Excluding Final Sales of Computers to Domestic Purchasers,1979-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:57:46-05:00,1,"BEA Account Code: BB05RL  For more information about this series, please see http://www.bea.gov/national/."
BB05RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Domestic Purchases Excluding Final Sales of Computers to Domestic Purchasers,1978-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:48-05:00,1,"BEA Account Code: BB05RL  For more information about this series, please see http://www.bea.gov/national/."
BB05RS2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic purchases: Gross domestic purchases excluding final sales of computers to domestic purchasers,1979-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:00:52-06:00,1,"BEA Account Code: BB05RS  For more information about this series, please see http://www.bea.gov/national/."
BB05RS2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic purchases: Gross domestic purchases excluding final sales of computers to domestic purchasers,1978-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:48-05:00,1,"BEA Account Code: BB05RS  For more information about this series, please see http://www.bea.gov/national/."
