id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A957RU1Q027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures (DISCONTINUED),1947-01-01,2016-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-11-21 11:31:38-06:00,1,"BEA Account Code: A957RU1  For more information about this series, please see http://www.bea.gov/national/."
A957RX1A020NBEA,2024-09-18,2024-09-18,Real government consumption expenditures and gross investment: Federal: Consumption expenditures,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:07-05:00,1,"BEA Account Code: A957RX  For more information about this series, please see http://www.bea.gov/national/."
A957RX1Q020SBEA,2024-09-18,2024-09-18,Real government consumption expenditures and gross investment: Federal: Consumption expenditures,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:26-05:00,1,"BEA Account Code: A957RX  For more information about this series, please see http://www.bea.gov/national/."
A957RZ2A224NBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: Consumption expenditures,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:58:07-05:00,1,"BEA Account Code: A957RZ  For more information about this series, please see http://www.bea.gov/national/."
A957RZ2Q224SBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: Consumption expenditures,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:01-05:00,0,"BEA Account Code: A957RZ  For more information about this series, please see http://www.bea.gov/national/."
A979RX1A020NBEA,2024-09-18,2024-09-18,Real government consumption expenditures and gross investment: Residual,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:40-05:00,0,"BEA Account Code: A979RX  For more information about this series, please see http://www.bea.gov/national/."
A979RX1Q020SBEA,2024-09-18,2024-09-18,Real government consumption expenditures and gross investment: Residual,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:25-05:00,1,"BEA Account Code: A979RX  For more information about this series, please see http://www.bea.gov/national/."
A988RC1A027NBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:40-05:00,0,"BEA Account Code: A988RC  For more information about this series, please see http://www.bea.gov/national/."
A988RC1Q027SBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:25-05:00,1,"BEA Account Code: A988RC  For more information about this series, please see http://www.bea.gov/national/."
A988RX1A020NBEA,2024-09-18,2024-09-18,Real state and local government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:40-05:00,0,"BEA Account Code: A988RX  For more information about this series, please see http://www.bea.gov/national/."
A988RX1Q020SBEA,2024-09-18,2024-09-18,Real state and local government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:25-05:00,1,"BEA Account Code: A988RX  For more information about this series, please see http://www.bea.gov/national/."
A991RC1A027NBEA,2024-09-18,2024-09-18,Government consumption expenditures: State and local,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:06-05:00,1,"BEA Account Code: A991RC  For more information about this series, please see http://www.bea.gov/national/."
A991RC1Q027SBEA,2024-09-18,2024-09-18,Government consumption expenditures: State and local,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:55-05:00,2,"BEA Account Code: A991RC  For more information about this series, please see http://www.bea.gov/national/."
A991RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Government consumption expenditures and gross investment: State and local: Consumption expenditures,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:10-06:00,0,"BEA Account Code: A991RS  For more information about this series, please see http://www.bea.gov/national/."
A991RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Government consumption expenditures and gross investment: State and local: Consumption expenditures,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:23-05:00,1,"BEA Account Code: A991RS  For more information about this series, please see http://www.bea.gov/national/."
A991RU1Q027NBEA,2024-09-18,2024-09-18,State and local government consumption expenditures (DISCONTINUED),1947-01-01,2016-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-11-21 11:31:38-06:00,1,"BEA Account Code: A991RU1  For more information about this series, please see http://www.bea.gov/national/."
A991RX1A020NBEA,2024-09-18,2024-09-18,Real government consumption expenditures: State and local,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:39-05:00,0,"BEA Account Code: A991RX  For more information about this series, please see http://www.bea.gov/national/."
A991RX1Q020SBEA,2024-09-18,2024-09-18,Real government consumption expenditures: State and local,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:24-05:00,1,"BEA Account Code: A991RX  For more information about this series, please see http://www.bea.gov/national/."
A991RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Government consumption expenditures: State and local,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:10-06:00,0,"BEA Account Code: A991RY  For more information about this series, please see http://www.bea.gov/national/."
A991RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Government consumption expenditures: State and local,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:24-05:00,1,"BEA Account Code: A991RY  For more information about this series, please see http://www.bea.gov/national/."
A991RZ2A224NBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: State and local: Consumption expenditures,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:39-05:00,0,"BEA Account Code: A991RZ  For more information about this series, please see http://www.bea.gov/national/."
A991RZ2Q224SBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: State and local: Consumption expenditures,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:24-05:00,1,"BEA Account Code: A991RZ  For more information about this series, please see http://www.bea.gov/national/."
A997RC1A027NBEA,2024-09-18,2024-09-18,Government consumption expenditures: Federal: National defense,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:36-05:00,5,"BEA Account Code: A997RC  For more information about this series, please see http://www.bea.gov/national/."
A997RC1Q027SBEA,2024-09-18,2024-09-18,Government consumption expenditures: Federal: National defense,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:29-05:00,16,"BEA Account Code: A997RC  For more information about this series, please see http://www.bea.gov/national/."
A997RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Government consumption expenditures and gross investment: Federal: National defense: Consumption expenditures,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:09-06:00,0,"BEA Account Code: A997RS  For more information about this series, please see http://www.bea.gov/national/."
A997RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Government consumption expenditures and gross investment: Federal: National defense: Consumption expenditures,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:24-05:00,1,"BEA Account Code: A997RS  For more information about this series, please see http://www.bea.gov/national/."
A997RX1A020NBEA,2024-09-18,2024-09-18,Real government consumption expenditures: Federal: National defense,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:06-05:00,1,"BEA Account Code: A997RX  For more information about this series, please see http://www.bea.gov/national/."
A997RX1Q020SBEA,2024-09-18,2024-09-18,Real government consumption expenditures: Federal: National defense,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:24-05:00,1,"BEA Account Code: A997RX  For more information about this series, please see http://www.bea.gov/national/."
A997RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Government consumption expenditures: Federal: National defense,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:09-06:00,0,"BEA Account Code: A997RY  For more information about this series, please see http://www.bea.gov/national/."
A997RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Government consumption expenditures: Federal: National defense,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:57:00-05:00,0,"BEA Account Code: A997RY  For more information about this series, please see http://www.bea.gov/national/."
A997RZ2A224NBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: National defense: Consumption expenditures,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 08:00:36-06:00,0,"BEA Account Code: A997RZ  For more information about this series, please see http://www.bea.gov/national/."
A997RZ2Q224SBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: National defense: Consumption expenditures,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:24-05:00,1,"BEA Account Code: A997RZ  For more information about this series, please see http://www.bea.gov/national/."
A998RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-01-25 08:09:09-06:00,0,"BEA Account Code: A998RC  For more information about this series, please see http://www.bea.gov/national/."
A998RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:22-05:00,1,"BEA Account Code: A998RC  For more information about this series, please see http://www.bea.gov/national/."
A998RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-02-28 08:00:35-06:00,0,"BEA Account Code: A998RX  For more information about this series, please see http://www.bea.gov/national/."
A998RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:24-05:00,1,"BEA Account Code: A998RX  For more information about this series, please see http://www.bea.gov/national/."
B1065C1A027NBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Sales to other sectors: Tuition and related educational charges,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-02-28 07:57:54-06:00,1,"BEA Account Code: B1065C  For more information about this series, please see http://www.bea.gov/national/."
B1065C1Q027SBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Sales to other sectors: Tuition and related educational charges,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:54:36-05:00,3,"BEA Account Code: B1065C  For more information about this series, please see http://www.bea.gov/national/."
B1065X1A020NBEA,2024-09-18,2024-09-18,Real state and local government consumption expenditures: Sales to other sectors: Tuition and related educational charges,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-01-25 08:01:45-06:00,1,"BEA Account Code: B1065X  For more information about this series, please see http://www.bea.gov/national/."
B1065X1Q020SBEA,2024-09-18,2024-09-18,Real state and local government consumption expenditures: Sales to other sectors: Tuition and related educational charges,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:11-05:00,1,"BEA Account Code: B1065X  For more information about this series, please see http://www.bea.gov/national/."
B1066C1A027NBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Sales to other sectors: Health and hospital charges,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:36-05:00,1,"BEA Account Code: B1066C  For more information about this series, please see http://www.bea.gov/national/."
B1066C1Q027SBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Sales to other sectors: Health and hospital charges,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:36-05:00,3,"BEA Account Code: B1066C  For more information about this series, please see http://www.bea.gov/national/."
B1066X1A020NBEA,2024-09-18,2024-09-18,Real state and local government consumption expenditures: Sales to other sectors: Health and hospital charges,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:04-05:00,1,"BEA Account Code: B1066X  For more information about this series, please see http://www.bea.gov/national/."
B1066X1Q020SBEA,2024-09-18,2024-09-18,Real state and local government consumption expenditures: Sales to other sectors: Health and hospital charges,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:17-05:00,1,"BEA Account Code: B1066X  For more information about this series, please see http://www.bea.gov/national/."
B337RC1A027NBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:59-05:00,1,"BEA Account Code: B337RC  For more information about this series, please see http://www.bea.gov/national/."
B337RC1Q027SBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:12-05:00,1,"BEA Account Code: B337RC  For more information about this series, please see http://www.bea.gov/national/."
B337RX1A020NBEA,2024-09-18,2024-09-18,Real state and local government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-01-25 08:08:39-06:00,0,"BEA Account Code: B337RX  For more information about this series, please see http://www.bea.gov/national/."
B337RX1Q020SBEA,2024-09-18,2024-09-18,Real state and local government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:59-05:00,0,"BEA Account Code: B337RX  For more information about this series, please see http://www.bea.gov/national/."
B826RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods: Commodity Credit Corporation inventory change,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-01-25 08:08:32-06:00,1,"BEA Account Code: B826RC  For more information about this series, please see http://www.bea.gov/national/."
B826RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods: Commodity Credit Corporation inventory change,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:54:51-05:00,2,"BEA Account Code: B826RC  For more information about this series, please see http://www.bea.gov/national/."
B826RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods: Commodity Credit Corporation inventory change,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-01-25 08:01:02-06:00,1,"BEA Account Code: B826RX  For more information about this series, please see http://www.bea.gov/national/."
B826RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods: Commodity Credit Corporation inventory change,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:54:51-05:00,3,"BEA Account Code: B826RX  For more information about this series, please see http://www.bea.gov/national/."
B828RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods: Other nondurable goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:59-05:00,0,"BEA Account Code: B828RC  For more information about this series, please see http://www.bea.gov/national/."
B828RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods: Other nondurable goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:59-05:00,1,"BEA Account Code: B828RC  For more information about this series, please see http://www.bea.gov/national/."
B828RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods: Other nondurable goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:48-05:00,1,"BEA Account Code: B828RX  For more information about this series, please see http://www.bea.gov/national/."
B828RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods: Other nondurable goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:56-05:00,0,"BEA Account Code: B828RX  For more information about this series, please see http://www.bea.gov/national/."
B880RX1A020NBEA,2024-09-18,2024-09-18,Real government consumption expenditures and gross investment: Federal: Nondefense: Gross investment: Equipment and software (DISCONTINUED),1995-01-01,2012-01-01,Annual,A,Billions of Chained 2005 Dollars,Bil. of Chn. 2005 $,Not Seasonally Adjusted,NSA,2013-04-05 18:06:53-05:00,0,"BEA Account Code: B880RX1  For more information about this series, please see http://www.bea.gov/national/."
B880RX1Q020SBEA,2024-09-18,2024-09-18,Real government consumption expenditures and gross investment: Federal: Nondefense: Gross investment: Equipment and software (DISCONTINUED),1995-01-01,2013-01-01,Quarterly,Q,Billions of Chained 2005 Dollars,Bil. of Chn. 2005 $,Seasonally Adjusted Annual Rate,SAAR,2013-06-26 12:02:41-05:00,1,"BEA Account Code: B880RX1  For more information about this series, please see http://www.bea.gov/national/."
B880RZ2A224NBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: Nondefense: Gross investment: Equipment and software (DISCONTINUED),1930-01-01,2012-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2013-04-05 18:08:44-05:00,1,"BEA Account Code: B880RZ2  For more information about this series, please see http://www.bea.gov/national/."
B880RZ2Q224SBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: Nondefense: Gross investment: Equipment and software (DISCONTINUED),1947-04-01,2013-01-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2013-06-26 12:07:17-05:00,0,"BEA Account Code: B880RZ2  For more information about this series, please see http://www.bea.gov/national/."
B881RX1A020NBEA,2024-09-18,2024-09-18,Real government consumption expenditures and gross investment: State and local: Gross investment: Equipment and software (DISCONTINUED),1995-01-01,2012-01-01,Annual,A,Billions of Chained 2005 Dollars,Bil. of Chn. 2005 $,Not Seasonally Adjusted,NSA,2013-04-05 18:08:45-05:00,1,"BEA Account Code: B881RX1  For more information about this series, please see http://www.bea.gov/national/."
B881RX1Q020SBEA,2024-09-18,2024-09-18,Real government consumption expenditures and gross investment: State and local: Gross investment: Equipment and software (DISCONTINUED),1995-01-01,2013-01-01,Quarterly,Q,Billions of Chained 2005 Dollars,Bil. of Chn. 2005 $,Seasonally Adjusted Annual Rate,SAAR,2013-06-26 12:14:02-05:00,1,"BEA Account Code: B881RX1  For more information about this series, please see http://www.bea.gov/national/."
B881RZ2A224NBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: State and local: Gross investment: Equipment and software (DISCONTINUED),1930-01-01,2012-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2013-03-31 22:43:30-05:00,0,"BEA Account Code: B881RZ2  For more information about this series, please see http://www.bea.gov/national/."
B881RZ2Q224SBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: State and local: Gross investment: Equipment and software (DISCONTINUED),1947-04-01,2013-01-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2013-05-30 09:48:55-05:00,1,"BEA Account Code: B881RZ2  For more information about this series, please see http://www.bea.gov/national/."
B989RC1A027NBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:47-05:00,1,"BEA Account Code: B989RC  For more information about this series, please see http://www.bea.gov/national/."
B989RC1Q027SBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:55-05:00,0,"BEA Account Code: B989RC  For more information about this series, please see http://www.bea.gov/national/."
B989RX1A020NBEA,2024-09-18,2024-09-18,Real state and local government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-01-25 08:00:05-06:00,1,"BEA Account Code: B989RX  For more information about this series, please see http://www.bea.gov/national/."
B989RX1Q020SBEA,2024-09-18,2024-09-18,Real state and local government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:08-05:00,1,"BEA Account Code: B989RX  For more information about this series, please see http://www.bea.gov/national/."
G170021A027NBEA,2024-09-18,2024-09-18,Government consumption expenditures: General public service,1959-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-11-20 14:13:42-06:00,0,"BEA Account Code: G17002  For more information about this series, please see http://www.bea.gov/national/."
G170041A027NBEA,2024-09-18,2024-09-18,Government consumption expenditures: Public order and safety,1959-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-11-20 14:13:15-06:00,1,"BEA Account Code: G17004  For more information about this series, please see http://www.bea.gov/national/."
G170051A027NBEA,2024-09-18,2024-09-18,Government consumption expenditures: Economic affairs,1959-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-11-20 14:13:42-06:00,0,"BEA Account Code: G17005  For more information about this series, please see http://www.bea.gov/national/."
G170061A027NBEA,2024-09-18,2024-09-18,Government consumption expenditures: Housing and community services,1959-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-11-20 14:13:15-06:00,1,"BEA Account Code: G17006  For more information about this series, please see http://www.bea.gov/national/."
G170071A027NBEA,2024-09-18,2024-09-18,Government consumption expenditures: Health,1959-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-11-20 14:13:14-06:00,1,"BEA Account Code: G17007  For more information about this series, please see http://www.bea.gov/national/."
G170081A027NBEA,2024-09-18,2024-09-18,Government consumption expenditures: Recreation and culture,1959-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-11-20 14:13:14-06:00,1,"BEA Account Code: G17008  For more information about this series, please see http://www.bea.gov/national/."
G170091A027NBEA,2024-09-18,2024-09-18,Government consumption expenditures: Education,1959-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-11-20 14:13:14-06:00,1,"BEA Account Code: G17009  For more information about this series, please see http://www.bea.gov/national/."
