id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
GOPIPW,2024-09-18,2024-09-18,Gross Output by Industry: Wholesale Trade (Chain-Type Price Index),2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:40-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOPIR,2024-09-18,2024-09-18,Gross Output by Industry: Retail Trade (Chain-Type Price Index),2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:40-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOPIRL,2024-09-18,2024-09-18,"Gross Output by Industry: Finance, Insurance, Real Estate, Rental, and Leasing: Real Estate and Rental and Leasing (Chain-Type Price Index)",2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:41-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOPISPI,2024-09-18,2024-09-18,Gross Output by Industry: Private Services-Producing Industries (Chain-Type Price Index),2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:49-05:00,0,"Consists of utilities; wholesale trade; retail trade; transportation and warehousing; information; finance, insurance, real estate, rental, and leasing; professional and business services; educational services, health care, and social assistance; arts, entertainment, recreation, accommodation, and food services; and other services, except government. Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOPIT,2024-09-18,2024-09-18,Gross Output by Industry: Transportation and Warehousing (Chain-Type Price Index),2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:10-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOPIU,2024-09-18,2024-09-18,Gross Output by Industry: Utilities (Chain-Type Price Index),2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:41-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOPIW,2024-09-18,2024-09-18,Gross Output by Industry: Wholesale Trade (Chain-Type Price Index),2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:49-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOPST,2024-09-18,2024-09-18,"Gross Output by Industry: Professional and Business Services: Professional, Scientific, and Technical Services",2018-01-01,2024-01-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:24:11-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIAER,2024-09-18,2024-09-18,"Gross Output by Industry: Arts, Entertainment, Recreation, Accommodation, and Food Services: Arts, Entertainment, and Recreation (Chain-Type Quantity Index)",2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:49-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIAERAF,2024-09-18,2024-09-18,"Gross Output by Industry: Arts, Entertainment, Recreation, Accommodation, and Food Services (Chain-Type Quantity Index)",2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:41-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIAF,2024-09-18,2024-09-18,"Gross Output by Industry: Arts, Entertainment, Recreation, Accommodation, and Food Services: Accommodation and Food Services (Chain-Type Quantity Index)",2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:49-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIAFH,2024-09-18,2024-09-18,"Gross Output by Industry: Agriculture, Forestry, Fishing, and Hunting (Chain-Type Quantity Index)",2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:24:11-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIAI,2024-09-18,2024-09-18,Gross Output by Industry: All Industries (Chain-Type Quantity Index),2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:41-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIAWMS,2024-09-18,2024-09-18,Gross Output by Industry: Professional and Business Services: Administrative and Waste Management Services (Chain-Type Quantity Index),2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:50-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIC,2024-09-18,2024-09-18,Gross Output by Industry: Construction (Chain-Type Quantity Index),2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:24:11-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIES,2024-09-18,2024-09-18,"Gross Output by Industry: Educational Services, Health Care, and Social Assistance: Educational Services (Chain-Type Quantity Index)",2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:50-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIESHS,2024-09-18,2024-09-18,"Gross Output by Industry: Educational Services, Health Care, and Social Assistance (Chain-Type Quantity Index)",2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:41-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIFI,2024-09-18,2024-09-18,"Gross Output by Industry: Finance, Insurance, Real Estate, Rental, and Leasing: Finance and Insurance (Chain-Type Quantity Index)",2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:41-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIFIRL,2024-09-18,2024-09-18,"Gross Output by Industry: Finance, Insurance, Real Estate, Rental, and Leasing (Chain-Type Quantity Index)",2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:50-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIGPI,2024-09-18,2024-09-18,Gross Output by Industry: Private Goods-Producing Industries (Chain-Type Quantity Index),2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:50-05:00,0,"Consists of agriculture, forestry, fishing, and hunting; mining; construction; and manufacturing. Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIHCSA,2024-09-18,2024-09-18,"Gross Output by Industry: Educational Services, Health Care, and Social Assistance: Health Care and Social Assistance (Chain-Type Quantity Index)",2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:50-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQII,2024-09-18,2024-09-18,Gross Output by Industry: Information (Chain-Type Quantity Index),2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:50-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIM,2024-09-18,2024-09-18,Gross Output by Industry: Mining (Chain-Type Quantity Index),2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:24:21-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIMA,2024-09-18,2024-09-18,Gross Output by Industry: Manufacturing (Chain-Type Quantity Index),2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:24:11-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIMCE,2024-09-18,2024-09-18,Gross Output by Industry: Professional and Business Services: Management of Companies and Enterprises (Chain-Type Quantity Index),2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:51-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIMD,2024-09-18,2024-09-18,Gross Output by Industry: Manufacturing: Durable Goods (Chain-Type Quantity Index),2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:51-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIMN,2024-09-18,2024-09-18,Gross Output by Industry: Manufacturing: Nondurable Goods (Chain-Type Quantity Index),2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:42-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIOSEG,2024-09-18,2024-09-18,"Gross Output by Industry: Other Services, Except Government (Chain-Type Quantity Index)",2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:42-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPAER,2024-09-18,2024-09-18,"Gross Output by Industry: Arts, Entertainment, Recreation, Accommodation, and Food Services: Arts, Entertainment, and Recreation (Chain-Type Quantity Index)",2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:42-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPAERAF,2024-09-18,2024-09-18,"Gross Output by Industry: Arts, Entertainment, Recreation, Accommodation, and Food Services (Chain-Type Quantity Index)",2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:51-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPAF,2024-09-18,2024-09-18,"Gross Output by Industry: Arts, Entertainment, Recreation, Accommodation, and Food Services: Accommodation and Food Services (Chain-Type Quantity Index)",2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:42-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPAFH,2024-09-18,2024-09-18,"Gross Output by Industry: Agriculture, Forestry, Fishing, and Hunting (Chain-Type Quantity Index)",2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:51-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPAI,2024-09-18,2024-09-18,Gross Output by Industry: All Industries (Chain-Type Quantity Index),2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:42-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPAWMS,2024-09-18,2024-09-18,Gross Output by Industry: Professional and Business Services: Administrative and Waste Management Services (Chain-Type Quantity Index),2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:43-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPBS,2024-09-18,2024-09-18,Gross Output by Industry: Professional and Business Services (Chain-Type Quantity Index),2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:51-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPC,2024-09-18,2024-09-18,Gross Output by Industry: Construction (Chain-Type Quantity Index),2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:43-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPES,2024-09-18,2024-09-18,"Gross Output by Industry: Educational Services, Health Care, and Social Assistance: Educational Services (Chain-Type Quantity Index)",2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:51-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPESHS,2024-09-18,2024-09-18,"Gross Output by Industry: Educational Services, Health Care, and Social Assistance (Chain-Type Quantity Index)",2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:52-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPFI,2024-09-18,2024-09-18,"Gross Output by Industry: Finance, Insurance, Real Estate, Rental, and Leasing: Finance and Insurance (Chain-Type Quantity Index)",2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:43-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPFIRL,2024-09-18,2024-09-18,"Gross Output by Industry: Finance, Insurance, Real Estate, Rental, and Leasing (Chain-Type Quantity Index)",2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:43-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPGPI,2024-09-18,2024-09-18,Gross Output by Industry: Private Goods-Producing Industries (Chain-Type Quantity Index),2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:43-05:00,0,"Consists of agriculture, forestry, fishing, and hunting; mining; construction; and manufacturing. Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPHCSA,2024-09-18,2024-09-18,"Gross Output by Industry: Educational Services, Health Care, and Social Assistance: Health Care and Social Assistance (Chain-Type Quantity Index)",2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:43-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPI,2024-09-18,2024-09-18,Gross Output by Industry: Information (Chain-Type Quantity Index),2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:43-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPIX,2024-09-18,2024-09-18,Gross Output by Industry: Private Industries (Chain-Type Quantity Index),2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:44-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPM,2024-09-18,2024-09-18,Gross Output by Industry: Mining (Chain-Type Quantity Index),2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:52-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPMA,2024-09-18,2024-09-18,Gross Output by Industry: Manufacturing (Chain-Type Quantity Index),2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:44-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPMCE,2024-09-18,2024-09-18,Gross Output by Industry: Professional and Business Services: Management of Companies and Enterprises (Chain-Type Quantity Index),2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:52-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPMD,2024-09-18,2024-09-18,Gross Output by Industry: Manufacturing: Durable Goods (Chain-Type Quantity Index),2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:52-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPMN,2024-09-18,2024-09-18,Gross Output by Industry: Manufacturing: Nondurable Goods (Chain-Type Quantity Index),2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:44-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPOSEG,2024-09-18,2024-09-18,"Gross Output by Industry: Other Services, Except Government (Chain-Type Quantity Index)",2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:44-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPPBS,2024-09-18,2024-09-18,Gross Output by Industry: Professional and Business Services (Chain-Type Quantity Index),2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:44-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPPI,2024-09-18,2024-09-18,Gross Output by Industry: Private Industries (Chain-Type Quantity Index),2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:52-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPPST,2024-09-18,2024-09-18,"Gross Output by Industry: Professional and Business Services: Professional, Scientific, and Technical Services (Chain-Type Quantity Index)",2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:44-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPR,2024-09-18,2024-09-18,Gross Output by Industry: Retail Trade (Chain-Type Quantity Index),2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:45-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPRL,2024-09-18,2024-09-18,"Gross Output by Industry: Finance, Insurance, Real Estate, Rental, and Leasing: Real Estate and Rental and Leasing (Chain-Type Quantity Index)",2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:45-05:00,1,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPSPI,2024-09-18,2024-09-18,Gross Output by Industry: Private Services-Producing Industries (Chain-Type Quantity Index),2018-04-01,2024-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:45-05:00,1,"Consists of utilities; wholesale trade; retail trade; transportation and warehousing; information; finance, insurance, real estate, rental, and leasing; professional and business services; educational services, health care, and social assistance; arts, entertainment, recreation, accommodation, and food services; and other services, except government. Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
GOQIPST,2024-09-18,2024-09-18,"Gross Output by Industry: Professional and Business Services: Professional, Scientific, and Technical Services (Chain-Type Quantity Index)",2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:23:53-05:00,0,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
