id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A712RD3Q086SBEA,2024-09-17,2024-09-17,Implicit price deflator for gross domestic purchases,1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:33-05:00,1,"BEA Account Code: A712RD  For more information about this series, please see http://www.bea.gov/national/."
A712RI1A225NBEA,2024-09-17,2024-09-17,Implicit Price Deflator for Gross Domestic Purchases,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:02:32-06:00,1,"BEA Account Code: A712RI  For more information about this series, please see http://www.bea.gov/national/."
A712RI1Q225SBEA,2024-09-17,2024-09-17,Implicit Price Deflator for Gross Domestic Purchases,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:33-05:00,1,"BEA Account Code: A712RI  For more information about this series, please see http://www.bea.gov/national/."
A712RV1A225NBEA,2024-09-17,2024-09-17,Gross Domestic Purchases (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:26-06:00,0,"BEA Account Code: A712RV  For more information about this series, please see http://www.bea.gov/national/."
A712RV1Q225SBEA,2024-09-17,2024-09-17,Gross Domestic Purchases (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:24-05:00,5,"BEA Account Code: A712RV  For more information about this series, please see http://www.bea.gov/national/."
A713RD3A086NBEA,2024-09-17,2024-09-17,Implicit price deflator for final sales to domestic purchasers,1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:58:11-05:00,2,"BEA Account Code: A713RD  For more information about this series, please see http://www.bea.gov/national/."
A713RD3Q086SBEA,2024-09-17,2024-09-17,Implicit price deflator for final sales to domestic purchasers,1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:33-05:00,1,"BEA Account Code: A713RD  For more information about this series, please see http://www.bea.gov/national/."
A713RV1A225NBEA,2024-09-17,2024-09-17,Final Sales to Domestic Purchasers (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:02:31-06:00,1,"BEA Account Code: A713RV  For more information about this series, please see http://www.bea.gov/national/."
A713RV1Q225SBEA,2024-09-17,2024-09-17,Final Sales to Domestic Purchasers (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:33-05:00,1,"BEA Account Code: A713RV  For more information about this series, please see http://www.bea.gov/national/."
A716RG3A086NBEA,2024-09-17,2024-09-17,Motor vehicle output: Truck output (chain-type price index),1967-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-02-28 07:58:03-06:00,1,"BEA Account Code: A716RG  For more information about this series, please see http://www.bea.gov/national/."
A716RG3Q086SBEA,2024-09-17,2024-09-17,Motor vehicle output: Truck output (chain-type price index),1967-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 11:00:05-05:00,0,"BEA Account Code: A716RG  For more information about this series, please see http://www.bea.gov/national/."
A725RG3A086NBEA,2024-09-17,2024-09-17,Federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods (chain-type price index),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 08:00:45-05:00,0,"BEA Account Code: A725RG  For more information about this series, please see http://www.bea.gov/national/."
A725RG3Q086SBEA,2024-09-17,2024-09-17,Federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods (chain-type price index),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 11:00:05-05:00,0,"BEA Account Code: A725RG  For more information about this series, please see http://www.bea.gov/national/."
A755RG3A086NBEA,2024-09-17,2024-09-17,Gross domestic product: Structures (chain-type price index),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:58:10-05:00,1,"BEA Account Code: A755RG  For more information about this series, please see http://www.bea.gov/national/."
A755RG3Q086SBEA,2024-09-17,2024-09-17,Gross domestic product: Structures (chain-type price index),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:32-05:00,1,"BEA Account Code: A755RG  For more information about this series, please see http://www.bea.gov/national/."
A756RG3A086NBEA,2024-09-17,2024-09-17,Real private fixed investment in new structures: Residential structures (chain-type price index),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 08:00:45-05:00,0,"BEA Account Code: A756RG  For more information about this series, please see http://www.bea.gov/national/."
A756RG3Q086SBEA,2024-09-17,2024-09-17,Real private fixed investment in new structures: Residential structures (chain-type price index),1958-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:32-05:00,1,"BEA Account Code: A756RG  For more information about this series, please see http://www.bea.gov/national/."
A760RG3A086NBEA,2024-09-17,2024-09-17,Government consumption expenditures and gross investment: State and local: Gross investment: Equipment and software: Gross investment: Structures (chain-type price index),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:58:10-05:00,1,"BEA Account Code: A760RG  For more information about this series, please see http://www.bea.gov/national/."
A760RG3Q086SBEA,2024-09-17,2024-09-17,Government Gross investment: Structures (chain-type price index),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:32-05:00,1,"BEA Account Code: A760RG  For more information about this series, please see http://www.bea.gov/national/."
A771RG3A086NBEA,2024-09-17,2024-09-17,Real private fixed investment in new structures: Nonresidential structures (chain-type price index),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:58:09-05:00,1,"BEA Account Code: A771RG  For more information about this series, please see http://www.bea.gov/national/."
A771RG3Q086SBEA,2024-09-17,2024-09-17,Real private fixed investment in new structures: Nonresidential structures (chain-type price index),1958-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:31-05:00,1,"BEA Account Code: A771RG  For more information about this series, please see http://www.bea.gov/national/."
A782RG3A086NBEA,2024-09-17,2024-09-17,Government consumption expenditures and gross investment: State and local: Gross investment: Equipment and software (chain-type price index),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:58:09-05:00,1,"BEA Account Code: A782RG  For more information about this series, please see http://www.bea.gov/national/."
A782RG3Q086SBEA,2024-09-17,2024-09-17,Government Gross Investment (chain-type price index),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:31-05:00,1,"BEA Account Code: A782RG  For more information about this series, please see http://www.bea.gov/national/."
A788RV1A225NBEA,2024-09-17,2024-09-17,Government Gross Investment: Federal: National Defense: Gross Investment (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:22-06:00,0,"BEA Account Code: A788RV  For more information about this series, please see http://www.bea.gov/national/."
A788RV1Q225SBEA,2024-09-17,2024-09-17,Government Gross Investment: Federal: National Defense: Gross Investment (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:06-05:00,0,"BEA Account Code: A788RV  For more information about this series, please see http://www.bea.gov/national/."
A798RV1A225NBEA,2024-09-17,2024-09-17,Government Gross Investment: Federal: Nondefense: Gross Investment (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:22-06:00,0,"BEA Account Code: A798RV  For more information about this series, please see http://www.bea.gov/national/."
A798RV1Q225SBEA,2024-09-17,2024-09-17,Government Gross Investment: Federal: Nondefense: Gross Investment (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:06-05:00,0,"BEA Account Code: A798RV  For more information about this series, please see http://www.bea.gov/national/."
A799RV1A225NBEA,2024-09-17,2024-09-17,Government Gross Investment: State and Local: Gross Investment (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:21-06:00,0,"BEA Account Code: A799RV  For more information about this series, please see http://www.bea.gov/national/."
A799RV1Q225SBEA,2024-09-17,2024-09-17,Government Gross Investment: State and Local: Gross Investment (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:30-05:00,1,"BEA Account Code: A799RV  For more information about this series, please see http://www.bea.gov/national/."
A802RD3Q086SBEA,2024-09-17,2024-09-17,Private inventories: Nonfarm: Wholesale trade: Nondurable goods: Merchant wholesalers (implicit price deflator),1958-10-01,1997-10-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2023-09-28 07:58:53-05:00,0,"BEA Account Code: A802RD  For more information about this series, please see http://www.bea.gov/national/."
A803RD3Q086SBEA,2024-09-17,2024-09-17,Private inventories: Nonfarm: Wholesale trade: Merchant wholesalers: Durable goods (implicit price deflator),1958-10-01,1997-10-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2023-09-28 07:58:53-05:00,0,"BEA Account Code: A803RD  For more information about this series, please see http://www.bea.gov/national/."
A804RD3Q086SBEA,2024-09-17,2024-09-17,Private inventories: Nonfarm: Wholesale trade: Merchant wholesalers: Nondurable goods (implicit price deflator),1958-10-01,1997-10-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2023-09-28 07:58:53-05:00,0,"BEA Account Code: A804RD  For more information about this series, please see http://www.bea.gov/national/."
A805RD3Q086SBEA,2024-09-17,2024-09-17,Private inventories: Nonfarm: Wholesale trade: Nondurable goods: Nonmerchant wholesalers (implicit price deflator),1958-10-01,1997-10-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2023-09-28 07:56:41-05:00,1,"BEA Account Code: A805RD  For more information about this series, please see http://www.bea.gov/national/."
A806RD3Q086SBEA,2024-09-17,2024-09-17,Private inventories: Nonfarm: Wholesale trade: Nonmerchant wholesalers: Durable goods (implicit price deflator),1958-10-01,1997-10-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2023-09-28 07:56:41-05:00,1,"BEA Account Code: A806RD  For more information about this series, please see http://www.bea.gov/national/."
A807RD3Q086SBEA,2024-09-17,2024-09-17,Private inventories: Nonfarm: Wholesale trade: Nonmerchant wholesalers: Nondurable goods (implicit price deflator),1958-10-01,1997-10-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2023-09-28 07:56:40-05:00,1,"BEA Account Code: A807RD  For more information about this series, please see http://www.bea.gov/national/."
A822RD3A086NBEA,2024-09-17,2024-09-17,Government consumption expenditures and gross investment (implicit price deflator),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:58:08-05:00,2,"BEA Account Code: A822RD  For more information about this series, please see http://www.bea.gov/national/."
A822RD3Q086SBEA,2024-09-17,2024-09-17,Government consumption expenditures and gross investment (implicit price deflator),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:57:55-05:00,1,"BEA Account Code: A822RD  For more information about this series, please see http://www.bea.gov/national/."
A822RJ2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Government consumption expenditures and gross investment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:19-06:00,0,"BEA Account Code: A822RJ  For more information about this series, please see http://www.bea.gov/national/."
A822RJ2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Government consumption expenditures and gross investment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:00-05:00,0,"BEA Account Code: A822RJ  For more information about this series, please see http://www.bea.gov/national/."
A822RV1A225NBEA,2024-09-17,2024-09-17,Government Consumption Expenditures and Gross Investment (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:01:58-06:00,1,"BEA Account Code: A822RV  For more information about this series, please see http://www.bea.gov/national/."
A822RV1Q225SBEA,2024-09-17,2024-09-17,Government Consumption Expenditures and Gross Investment (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:29-05:00,1,"BEA Account Code: A822RV  For more information about this series, please see http://www.bea.gov/national/."
A823RD3A086NBEA,2024-09-17,2024-09-17,Government consumption expenditures and gross investment: Federal (implicit price deflator),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 08:00:44-05:00,0,"BEA Account Code: A823RD  For more information about this series, please see http://www.bea.gov/national/."
A823RD3Q086SBEA,2024-09-17,2024-09-17,Government consumption expenditures and gross investment: Federal (implicit price deflator),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:29-05:00,1,"BEA Account Code: A823RD  For more information about this series, please see http://www.bea.gov/national/."
A823RJ2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Government consumption expenditures and gross investment: Federal,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:01:58-06:00,1,"BEA Account Code: A823RJ  For more information about this series, please see http://www.bea.gov/national/."
A823RJ2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Government consumption expenditures and gross investment: Federal,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:29-05:00,1,"BEA Account Code: A823RJ  For more information about this series, please see http://www.bea.gov/national/."
A823RV1A225NBEA,2024-09-17,2024-09-17,Government Consumption Expenditures and Gross Investment: Federal (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 08:00:49-06:00,0,"BEA Account Code: A823RV  For more information about this series, please see http://www.bea.gov/national/."
A823RV1Q225SBEA,2024-09-17,2024-09-17,Government Consumption Expenditures and Gross Investment: Federal (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:29-05:00,1,"BEA Account Code: A823RV  For more information about this series, please see http://www.bea.gov/national/."
A824RD3A086NBEA,2024-09-17,2024-09-17,Government consumption expenditures and gross investment: Federal: National defense (implicit price deflator),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:58:08-05:00,1,"BEA Account Code: A824RD  For more information about this series, please see http://www.bea.gov/national/."
A824RD3Q086SBEA,2024-09-17,2024-09-17,Government consumption expenditures and gross investment: Federal: National defense (implicit price deflator),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:29-05:00,1,"BEA Account Code: A824RD  For more information about this series, please see http://www.bea.gov/national/."
A824RJ2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Government consumption expenditures and gross investment: Federal: National defense,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:18-06:00,0,"BEA Account Code: A824RJ  For more information about this series, please see http://www.bea.gov/national/."
A824RJ2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Government consumption expenditures and gross investment: Federal: National defense,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:29-05:00,1,"BEA Account Code: A824RJ  For more information about this series, please see http://www.bea.gov/national/."
A824RV1A225NBEA,2024-09-17,2024-09-17,Government Consumption Expenditures and Gross Investment: Federal: National Defense (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:18-06:00,0,"BEA Account Code: A824RV  For more information about this series, please see http://www.bea.gov/national/."
A824RV1Q225SBEA,2024-09-17,2024-09-17,Government Consumption Expenditures and Gross Investment: Federal: National Defense (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:28-05:00,1,"BEA Account Code: A824RV  For more information about this series, please see http://www.bea.gov/national/."
A825RD3A086NBEA,2024-09-17,2024-09-17,Government consumption expenditures and gross investment: Federal: Nondefense (implicit price deflator),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:58:08-05:00,1,"BEA Account Code: A825RD  For more information about this series, please see http://www.bea.gov/national/."
A825RD3Q086SBEA,2024-09-17,2024-09-17,Government consumption expenditures and gross investment: Federal: Nondefense (implicit price deflator),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:28-05:00,1,"BEA Account Code: A825RD  For more information about this series, please see http://www.bea.gov/national/."
A825RJ2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Government consumption expenditures and gross investment: Federal: Nondefense,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:01:57-06:00,1,"BEA Account Code: A825RJ  For more information about this series, please see http://www.bea.gov/national/."
A825RJ2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Government consumption expenditures and gross investment: Federal: Nondefense,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:28-05:00,1,"BEA Account Code: A825RJ  For more information about this series, please see http://www.bea.gov/national/."
A825RV1A225NBEA,2024-09-17,2024-09-17,Government Consumption Expenditures and Gross Investment: Federal: Nondefense (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:01:56-06:00,1,"BEA Account Code: A825RV  For more information about this series, please see http://www.bea.gov/national/."
A825RV1Q225SBEA,2024-09-17,2024-09-17,Government Consumption Expenditures and Gross Investment: Federal: Nondefense (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:45-05:00,1,"BEA Account Code: A825RV  For more information about this series, please see http://www.bea.gov/national/."
A829RD3A086NBEA,2024-09-17,2024-09-17,Government consumption expenditures and gross investment: State and local (implicit price deflator),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:55:16-05:00,12,"BEA Account Code: A829RD  For more information about this series, please see http://www.bea.gov/national/."
A829RD3Q086SBEA,2024-09-17,2024-09-17,Government consumption expenditures and gross investment: State and local (implicit price deflator),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:57:27-05:00,12,"BEA Account Code: A829RD  For more information about this series, please see http://www.bea.gov/national/."
A829RJ2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Government consumption expenditures and gross investment: State and local,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:17-06:00,0,"BEA Account Code: A829RJ  For more information about this series, please see http://www.bea.gov/national/."
A829RJ2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in gross domestic product price index: Government consumption expenditures and gross investment: State and local,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:28-05:00,1,"BEA Account Code: A829RJ  For more information about this series, please see http://www.bea.gov/national/."
A829RV1A225NBEA,2024-09-17,2024-09-17,Government Consumption Expenditures and Gross Investment: State and Local (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:01:56-06:00,1,"BEA Account Code: A829RV  For more information about this series, please see http://www.bea.gov/national/."
A829RV1Q225SBEA,2024-09-17,2024-09-17,Government Consumption Expenditures and Gross Investment: State and Local (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:28-05:00,1,"BEA Account Code: A829RV  For more information about this series, please see http://www.bea.gov/national/."
A862RG3A086NBEA,2024-09-17,2024-09-17,"Gross domestic product, chained price index: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Other equipment",1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 08:00:43-05:00,0,"BEA Account Code: A862RG  For more information about this series, please see http://www.bea.gov/national/."
A862RG3Q086SBEA,2024-09-17,2024-09-17,"Gross domestic product, chained price index: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Other equipment",1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:27-05:00,1,"BEA Account Code: A862RG  For more information about this series, please see http://www.bea.gov/national/."
A862RV1A225NBEA,2024-09-17,2024-09-17,Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Other Equipment (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:38-06:00,1,"BEA Account Code: A862RV  For more information about this series, please see http://www.bea.gov/national/."
A862RV1Q225SBEA,2024-09-17,2024-09-17,Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Other Equipment (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:27-05:00,1,"BEA Account Code: A862RV  For more information about this series, please see http://www.bea.gov/national/."
A863RG3A086NBEA,2024-09-17,2024-09-17,"Private fixed investment in structures: Residential: Other structures - manufactured homes, dormitories, improvements, brokers' commissions on sales of structures (chain-type price index)",1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:55:51-05:00,3,"BEA Account Code: A863RG  For more information about this series, please see http://www.bea.gov/national/."
A863RG3Q086SBEA,2024-09-17,2024-09-17,Price Index for Private Fixed Investment: Residential: Structures: Other structures,1958-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:27-05:00,1,BEA Account Code: A863RG  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A864RD3Q086SBEA,2024-09-17,2024-09-17,Private inventories: Nonfarm: Retail trade: Durable goods: Motor vehicle dealers (implicit price deflator),1958-10-01,1997-10-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2023-09-28 07:56:15-05:00,1,"BEA Account Code: A864RD  For more information about this series, please see http://www.bea.gov/national/."
A865RD3Q086SBEA,2024-09-17,2024-09-17,Private inventories: Nonfarm: Retail trade: Durable goods: Other (implicit price deflator),1958-10-01,1997-10-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2023-09-28 07:58:52-05:00,0,"BEA Account Code: A865RD  For more information about this series, please see http://www.bea.gov/national/."
A871RG3A086NBEA,2024-09-17,2024-09-17,Gross government fixed investment: Equipment and software (chain-type price index) (DISCONTINUED),1929-01-01,2012-01-01,Annual,A,Index 2005=100,Index 2005=100,Not Seasonally Adjusted,NSA,2013-04-05 18:07:32-05:00,0,"BEA Account Code: A871RG3  For more information about this series, please see http://www.bea.gov/national/."
A871RG3Q086SBEA,2024-09-17,2024-09-17,Government consumption expenditures and gross investment: State and local: Gross investment: Equipment and software: Gross investment: Equipment and software (chain-type price index) (DISCONTINUED),1947-01-01,2013-01-01,Quarterly,Q,Index 2005=100,Index 2005=100,Seasonally Adjusted,SA,2013-06-26 12:12:17-05:00,0,"BEA Account Code: A871RG3  For more information about this series, please see http://www.bea.gov/national/."
A882RG3A086NBEA,2024-09-17,2024-09-17,Government enterprise gross fixed investment (chain-type price index),1929-01-01,2022-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2023-10-26 07:56:37-05:00,1,"BEA Account Code: A882RG  For more information about this series, please see http://www.bea.gov/national/."
A883RG3A086NBEA,2024-09-17,2024-09-17,Government enterprise gross fixed investment: Federal (chain-type price index),1929-01-01,2022-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2023-10-26 07:56:37-05:00,1,"BEA Account Code: A883RG  For more information about this series, please see http://www.bea.gov/national/."
A886RG3A086NBEA,2024-09-17,2024-09-17,Government enterprise gross fixed investment: State and local (chain-type price index),1929-01-01,2022-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2023-10-26 07:56:36-05:00,1,"BEA Account Code: A886RG  For more information about this series, please see http://www.bea.gov/national/."
A888RG3A086NBEA,2024-09-17,2024-09-17,Government enterprise gross fixed investment: State and local: Equipment and software (chain-type price index) (DISCONTINUED),1929-01-01,2011-01-01,Annual,A,Index 2005=100,Index 2005=100,Not Seasonally Adjusted,NSA,2013-04-01 00:10:09-05:00,1,"BEA Account Code: A888RG3  For more information about this series, please see http://www.bea.gov/national/."
