id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
FF,2024-09-17,2024-09-17,Federal Funds Effective Rate,1954-07-07,2024-09-11,"Weekly, Ending Wednesday",W,Percent,%,Not Seasonally Adjusted,NSA,2024-09-12 15:17:50-05:00,63,"Averages of daily figures.   For additional historical federal funds rate data, please see  Daily Federal Funds Rate from 1928-1954 (https://fred.stlouisfed.org/categories/33951).  The federal funds rate is the interest rate at which depository institutions trade federal funds (balances held at Federal Reserve Banks) with each other overnight. When a depository institution has surplus balances in its reserve account, it lends to other banks in need of larger balances. In simpler terms, a bank with excess cash, which is often referred to as liquidity, will lend to another bank that needs to quickly raise liquidity. (1) The rate that the borrowing institution pays to the lending institution is determined between the two banks; the weighted average rate for all of these types of negotiations is called the effective federal funds rate.(2) The effective federal funds rate is essentially determined by the market but is influenced by the Federal Reserve through open market operations to reach the federal funds rate target.(2) The Federal Open Market Committee (FOMC) meets eight times a year to determine the federal funds target rate. As previously stated, this rate influences the effective federal funds rate through open market operations or by buying and selling of government bonds (government debt).(2) More specifically, the Federal Reserve decreases liquidity by selling government bonds, thereby raising the federal funds rate because banks have less liquidity to trade with other banks. Similarly, the Federal Reserve can increase liquidity by buying government bonds, decreasing the federal funds rate because banks have excess liquidity for trade. Whether the Federal Reserve wants to buy or sell bonds depends on the state of the economy. If the FOMC believes the economy is growing too fast and inflation pressures are inconsistent with the dual mandate of the Federal Reserve, the Committee may set a higher federal funds rate target to temper economic activity. In the opposing scenario, the FOMC may set a lower federal funds rate target to spur greater economic activity. Therefore, the FOMC must observe the current state of the economy to determine the best course of monetary policy that will maximize economic growth while adhering to the dual mandate set forth by Congress. In making its monetary policy decisions, the FOMC considers a wealth of economic data, such as: trends in prices and wages, employment, consumer spending and income, business investments, and foreign exchange markets. The federal funds rate is the central interest rate in the U.S. financial market. It influences other interest rates such as the prime rate, which is the rate banks charge their customers with higher credit ratings. Additionally, the federal funds rate indirectly influences longer- term interest rates such as mortgages, loans, and savings, all of which are very important to consumer wealth and confidence.(2) References (1) Federal Reserve Bank of New York. ""Federal funds."" Fedpoints, August 2007. (2) Board of Governors of the Federal Reserve System. ""Monetary Policy (https://www.federalreserve.gov/monetarypolicy.htm)""."
FLEXSC,2024-09-17,2024-09-17,Flexible Rate on Seasonal Credit in Federal Reserve District 8: St. Louis,1992-01-09,2024-09-05,"Biweekly, Beg. of Period",BW,Percent,%,Not Seasonally Adjusted,NSA,2024-09-05 16:27:02-05:00,13,Beginning of Period  Seasonal credit is available to help relatively small depository institutions meet regular seasonal needs for funds that arise from a clear pattern of intrayearly movements in their deposits and loans and that cannot be met through special industry lenders. The discount rate on seasonal credit takes into account rates charged by market sources of funds and ordinarily is re-established on the first business day of each two-week reserve maintenance period.
H0RIFSRDF02NA,2024-09-17,2024-09-17,Discount Rate (DISCONTINUED),1956-01-01,2002-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2022-06-03 16:09:49-05:00,3,Averages of daily figures.  The Federal Reserve Board has discontinued this series. For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm).
H0RIFSRDF02NB,2024-09-17,2024-09-17,Discount Rate (DISCONTINUED),1955-01-03,2003-01-08,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2022-06-03 16:09:52-05:00,1,The Federal Reserve Board has discontinued this series. For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm).
H0RIFSRDF02NWW,2024-09-17,2024-09-17,Discount Rate (DISCONTINUED),1955-01-12,2003-01-08,"Weekly, Ending Wednesday",W,Percent,%,Not Seasonally Adjusted,NSA,2022-06-03 16:10:02-05:00,1,Averages of daily figures.  The Federal Reserve Board has discontinued this series. For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm).
INTEXC1,2024-09-17,2024-09-17,Interest Rate Paid on Excess Reserve Balances (Institutions with 1-Week Maintenance Period) (DISCONTINUED),2008-10-15,2013-06-26,"Weekly, Ending Wednesday",W,Percent,%,Not Seasonally Adjusted,NSA,2013-06-26 15:32:47-05:00,6,"This series has been discontinued due to changes in Regulation D. On June 27, 2013, all depository institutions have a common two-week maintenance period. A maintenance period is the period of time over which depository institutions maintain balances at a Federal Reserve Bank, either directly or through a pass-through correspondent, to satisfy reserve balance requirements. A common two-week maintenance period consists of 14 consecutive days beginning on a Thursday and ending on the second Wednesday thereafter. The first two-week maintenance period began on June 27, 2013. For more information see http://www.federalreserve.gov/monetarypolicy/reqresbalances.htm"
INTEXC2,2024-09-17,2024-09-17,Interest Rate Paid on Excess Reserve Balances (Institutions with 2-Week Maintenance Period) (DISCONTINUED),2008-10-22,2013-06-26,"Biweekly, Ending Wednesday",BW,Percent,%,Not Seasonally Adjusted,NSA,2013-06-26 15:32:48-05:00,15,"This series has been discontinued due to changes in Regulation D. Effective with the common two-week maintenance period starting on June 27, 2013, balances maintained that exceed the top of the penalty-free band will be remunerated at the interest rate to be paid on excess balances. The new series is at https://fred.stlouisfed.org/series/INTRESEXCW?rid=19"
INTREQ1,2024-09-17,2024-09-17,Interest Rate Paid on Required Reserve Balances (Institutions with 1-Week Maintenance Period) (DISCONTINUED),2008-10-15,2013-06-26,"Weekly, Ending Wednesday",W,Percent,%,Not Seasonally Adjusted,NSA,2013-06-26 15:32:48-05:00,3,"This series has been discontinued due to changes in Regulation D. On June 27, 2013, all depository institutions have a common two-week maintenance period. A maintenance period is the period of time over which depository institutions maintain balances at a Federal Reserve Bank, either directly or through a pass-through correspondent, to satisfy reserve balance requirements. A common two-week maintenance period consists of 14 consecutive days beginning on a Thursday and ending on the second Wednesday thereafter. The first two-week maintenance period began on June 27, 2013. For more information see http://www.federalreserve.gov/monetarypolicy/reqresbalances.htm"
INTREQ2,2024-09-17,2024-09-17,Interest Rate Paid on Required Reserve Balances (Institutions with 2-Week Maintenance Period) (DISCONTINUED),2008-10-22,2013-06-26,"Biweekly, Ending Wednesday",BW,Percent,%,Not Seasonally Adjusted,NSA,2013-06-26 15:32:46-05:00,1,"This series has been discontinued due to changes in Regulation D. Effective with the common two-week maintenance period starting on June 27, 2013, balances maintained to satisfy reserve balance requirements up to and including the top of the penalty-free band will be remunerated at the rate paid on balances maintained up to the top of the penalty-free band. The new series is at https://fred.stlouisfed.org/series/INTRESREQW"
INTRESEXCW,2024-09-17,2024-09-17,Interest Rate Paid on Balances Maintained That Exceed the Top of the Penalty-Free Band (DISCONTINUED),2013-07-03,2015-07-22,"Weekly, Ending Wednesday",W,Percent,%,Not Seasonally Adjusted,NSA,2015-07-23 15:41:44-05:00,7,"Balances maintained that exceed the top of the penalty-free band are remunerated at the interest rate to be paid on excess balances.  Effective February 2, 1984, reserve computation and maintenance periods have been changed from weekly to bi-weekly. Series with data prior to February 2, 1984 have different values reported from one week to the next. After February 2, 1984, the value repeats for 2 consecutive weeks. Effective July 23, 2015, the Federal Reserve Board changed the formula for calculating interest for depository institutions with excess balances. The new formula is based on the daily interest rate on excess reserves (IOER rate) and the daily balance maintained, rather than the maintenance period IOER rate and the average balance maintained over the maintenance period. The IOER and IORR rates effective for a given day are now published on the ""Interest on Required Balances and Excess Balances"" page on the Federal Reserve Board's website at http://www.federalreserve.gov/monetarypolicy/reqresbalances.htm"
INTRESREQW,2024-09-17,2024-09-17,Interest Rate Paid on Balances Maintained to Satisfy Reserve Balance Requirements (DISCONTINUED),2013-07-03,2015-07-22,"Weekly, Ending Wednesday",W,Percent,%,Not Seasonally Adjusted,NSA,2015-07-23 15:41:44-05:00,4,"Balances maintained to satisfy reserve balance requirements up to and including the top of the penalty-free band are remunerated at the rate paid on balances maintained up to the top of the penalty-free band.  Effective February 2, 1984, reserve computation and maintenance periods have been changed from weekly to bi-weekly. Series with data prior to February 2, 1984 have different values reported from one week to the next. After February 2, 1984, the value repeats for 2 consecutive weeks. Effective July 23, 2015, the Federal Reserve Board changed the formula for calculating interest for depository institutions with excess balances. The new formula is based on the daily interest rate on excess reserves (IOER rate) and the daily balance maintained, rather than the maintenance period IOER rate and the average balance maintained over the maintenance period. The IOER and IORR rates effective for a given day are now published on the ""Interest on Required Balances and Excess Balances"" page on the Federal Reserve Board's website at http://www.federalreserve.gov/monetarypolicy/reqresbalances.htm"
IOER,2024-09-17,2024-09-17,Interest Rate on Excess Reserves (DISCONTINUED),2008-10-09,2021-07-28,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2021-07-27 15:32:02-05:00,58,"Starting July 29, 2021, the interest rate on excess reserves (IOER (https://fred.stlouisfed.org/series/IOER)) and the interest rate on required reserves (IORR (https://fred.stlouisfed.org/series/IORR)) were replaced with a single rate, the interest rate on reserve balances (IORB (https://fred.stlouisfed.org/series/IORB)). See the source's announcement (https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210602a.htm) for more details.  The interest rate on excess reserves (IOER rate) is determined by the Board of Governors and gives the Federal Reserve an additional tool to conduct monetary policy.  See Policy Tools (https://www.federalreserve.gov/monetarypolicy/reqresbalances.htm) for more information."
IORB,2024-09-17,2024-09-17,Interest Rate on Reserve Balances,2021-07-29,2024-09-18,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 15:32:35-05:00,76,"Starting July 29, 2021, the interest rate on excess reserves (IOER (https://fred.stlouisfed.org/series/IOER)) and the interest rate on required reserves (IORR (https://fred.stlouisfed.org/series/IORR)) were replaced with a single rate, the interest rate on reserve balances (IORB (https://fred.stlouisfed.org/series/IORB)). See the source's announcement (https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210602a.htm) for more details.  The interest rate on reserve balances (IORB rate) is the rate of interest that the Federal Reserve pays on balances maintained by or on behalf of eligible institutions in master accounts at Federal Reserve Banks. The interest rate is set by the Board of Governors, and it is an important tool of monetary policy.  See Policy Tools (https://www.federalreserve.gov/monetarypolicy/reqresbalances.htm) and the IORB FAQs (https://www.federalreserve.gov/monetarypolicy/iorb-faqs.htm) for more information."
IORR,2024-09-17,2024-09-17,Interest Rate on Required Reserves (DISCONTINUED),2008-10-09,2021-07-28,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2021-07-27 15:32:04-05:00,35,"Starting July 29, 2021, the interest rate on excess reserves (IOER (https://fred.stlouisfed.org/series/IOER)) and the interest rate on required reserves (IORR (https://fred.stlouisfed.org/series/IORR)) were replaced with a single rate, the interest rate on reserve balances (IORB (https://fred.stlouisfed.org/series/IORB)). See the source's announcement (https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210602a.htm) for more details.  The interest rate on required reserves (IORR rate) is determined by the Board of Governors and is intended to eliminate effectively the implicit tax that reserve requirements used to impose on depository institutions.  See Policy Tools (https://www.federalreserve.gov/monetarypolicy/reqresbalances.htm) for more information."
MDISCRT,2024-09-17,2024-09-17,Discount Rate (DISCONTINUED),1950-01-01,2002-12-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2006-06-07 16:01:25-05:00,6,"Averages of daily figures. For more information, see http://www.federalreserve.gov/boarddocs/press/bcreg/2002/200210312/default.htm."
MPCREDIT,2024-09-17,2024-09-17,Discount Window Primary Credit Rate,2003-02-01,2024-08-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2024-09-03 15:17:48-05:00,25,"This data represent rate charged for discounts made and advances extended under the Federal Reserve's primary credit discount window program (https://www.frbdiscountwindow.org/), which became effective January 9, 2003.   Primary credit is available to generally sound depository institutions at a rate set relative to the Federal Open Market Committee's (FOMC) target range for the federal funds rate. Depository institutions are not required to seek alternative sources of funds before requesting advances of primary credit. Primary credit may be used for any purpose, including financing the sale of federal funds. By making funds readily available at the primary credit rate the primary credit program complements open market operations in the implementation of monetary policy. Reserve Banks ordinarily do not require depository institutions to provide reasons for requesting very short-term primary credit. Rather, borrowers are asked to provide only the minimum information necessary to process a loan, usually the amount and term of the loan.  This rate replaces that for adjustment credit, which was discontinued after January 8, 2003. For further information, see Board of Governor's  announcement (https://www.federalreserve.gov/boarddocs/press/bcreg/2002/200210312/). The rate reported is that for the Federal Reserve Bank of New York."
OBFR,2024-09-17,2024-09-17,Overnight Bank Funding Rate,2016-03-01,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 08:01:04-05:00,60,"The overnight bank funding rate is calculated using federal funds transactions and certain Eurodollar transactions. The federal funds market consists of domestic unsecured borrowings in U.S. dollars by depository institutions from other depository institutions and certain other entities, primarily government-sponsored enterprises, while the Eurodollar market consists of unsecured U.S. dollar deposits held at banks or bank branches outside of the United States. U.S.-based banks can also take Eurodollar deposits domestically through international banking facilities (IBFs). The overnight bank funding rate (OBFR) is calculated as a volume-weighted median of overnight federal funds transactions and Eurodollar transactions reported in the FR 2420 Report of Selected Money Market Rates. Volume-weighted median is the rate associated with transactions at the 50th percentile of transaction volume. Specifically, the volume-weighted median rate is calculated by ordering the transactions from lowest to highest rate, taking the cumulative sum of volumes of these transactions, and identifying the rate associated with the trades at the 50th percentile of dollar volume. The published rates are the volume-weighted median transacted rate, rounded to the nearest basis point. For more information, see https://www.newyorkfed.org/markets/obfrinfo"
OBFR1,2024-09-17,2024-09-17,Overnight Bank Funding Rate: 1st Percentile,2016-03-01,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 08:01:04-05:00,21,"The overnight bank funding rate is calculated using federal funds transactions and certain Eurodollar transactions. The federal funds market consists of domestic unsecured borrowings in U.S. dollars by depository institutions from other depository institutions and certain other entities, primarily government-sponsored enterprises, while the Eurodollar market consists of unsecured U.S. dollar deposits held at banks or bank branches outside of the United States. U.S.-based banks can also take Eurodollar deposits domestically through international banking facilities (IBFs). The overnight bank funding rate (OBFR) is calculated as a volume-weighted median of overnight federal funds transactions and Eurodollar transactions reported in the FR 2420 Report of Selected Money Market Rates. For more information, see https://www.newyorkfed.org/markets/obfrinfo"
OBFR25,2024-09-17,2024-09-17,Overnight Bank Funding Rate: 25th Percentile,2016-03-01,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 08:01:04-05:00,8,"The overnight bank funding rate is calculated using federal funds transactions and certain Eurodollar transactions. The federal funds market consists of domestic unsecured borrowings in U.S. dollars by depository institutions from other depository institutions and certain other entities, primarily government-sponsored enterprises, while the Eurodollar market consists of unsecured U.S. dollar deposits held at banks or bank branches outside of the United States. U.S.-based banks can also take Eurodollar deposits domestically through international banking facilities (IBFs). The overnight bank funding rate (OBFR) is calculated as a volume-weighted median of overnight federal funds transactions and Eurodollar transactions reported in the FR 2420 Report of Selected Money Market Rates. For more information, see https://www.newyorkfed.org/markets/obfrinfo"
OBFR75,2024-09-17,2024-09-17,Overnight Bank Funding Rate: 75th Percentile,2016-03-01,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 08:01:05-05:00,8,"The overnight bank funding rate is calculated using federal funds transactions and certain Eurodollar transactions. The federal funds market consists of domestic unsecured borrowings in U.S. dollars by depository institutions from other depository institutions and certain other entities, primarily government-sponsored enterprises, while the Eurodollar market consists of unsecured U.S. dollar deposits held at banks or bank branches outside of the United States. U.S.-based banks can also take Eurodollar deposits domestically through international banking facilities (IBFs). The overnight bank funding rate (OBFR) is calculated as a volume-weighted median of overnight federal funds transactions and Eurodollar transactions reported in the FR 2420 Report of Selected Money Market Rates. For more information, see https://www.newyorkfed.org/markets/obfrinfo"
OBFR99,2024-09-17,2024-09-17,Overnight Bank Funding Rate: 99th Percentile,2016-03-01,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 08:01:05-05:00,10,"The overnight bank funding rate is calculated using federal funds transactions and certain Eurodollar transactions. The federal funds market consists of domestic unsecured borrowings in U.S. dollars by depository institutions from other depository institutions and certain other entities, primarily government-sponsored enterprises, while the Eurodollar market consists of unsecured U.S. dollar deposits held at banks or bank branches outside of the United States. U.S.-based banks can also take Eurodollar deposits domestically through international banking facilities (IBFs). The overnight bank funding rate (OBFR) is calculated as a volume-weighted median of overnight federal funds transactions and Eurodollar transactions reported in the FR 2420 Report of Selected Money Market Rates. For more information, see https://www.newyorkfed.org/markets/obfrinfo"
OBFRVOL,2024-09-17,2024-09-17,Overnight Bank Funding Volume,2016-03-01,2024-09-16,Daily,D,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-17 08:01:05-05:00,34,"The overnight bank funding is calculated using federal funds transactions and certain Eurodollar transactions. The federal funds market consists of domestic unsecured borrowings in U.S. dollars by depository institutions from other depository institutions and certain other entities, primarily government-sponsored enterprises, while the Eurodollar market consists of unsecured U.S. dollar deposits held at banks or bank branches outside of the United States. U.S.-based banks can also take Eurodollar deposits domestically through international banking facilities (IBFs). The overnight bank funding rate (OBFR) is calculated as a volume-weighted median of overnight federal funds transactions and Eurodollar transactions reported in the FR 2420 Report of Selected Money Market Rates. For more information, see https://www.newyorkfed.org/markets/obfrinfo"
PCREDIT8,2024-09-17,2024-09-17,Primary Credit Rate - Historical Dates of Changes and Rates for Federal Reserve District 8: St. Louis,2003-01-09,2023-07-27,Not Applicable,NA,Percent,%,Not Seasonally Adjusted,NSA,2023-07-27 15:18:02-05:00,43,Effective Date Please refer to https://www.frbdiscountwindow.org/ for further information.
RIFSPFFNA,2024-09-17,2024-09-17,Federal Funds Effective Rate,1955-01-01,2023-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-01-02 15:26:02-06:00,42,"Averages of daily figures.   For additional historical federal funds rate data, please see  Daily Federal Funds Rate from 1928-1954 (https://fred.stlouisfed.org/categories/33951).  The federal funds rate is the interest rate at which depository institutions trade federal funds (balances held at Federal Reserve Banks) with each other overnight. When a depository institution has surplus balances in its reserve account, it lends to other banks in need of larger balances. In simpler terms, a bank with excess cash, which is often referred to as liquidity, will lend to another bank that needs to quickly raise liquidity. (1) The rate that the borrowing institution pays to the lending institution is determined between the two banks; the weighted average rate for all of these types of negotiations is called the effective federal funds rate.(2) The effective federal funds rate is essentially determined by the market but is influenced by the Federal Reserve through open market operations to reach the federal funds rate target.(2) The Federal Open Market Committee (FOMC) meets eight times a year to determine the federal funds target rate. As previously stated, this rate influences the effective federal funds rate through open market operations or by buying and selling of government bonds (government debt).(2) More specifically, the Federal Reserve decreases liquidity by selling government bonds, thereby raising the federal funds rate because banks have less liquidity to trade with other banks. Similarly, the Federal Reserve can increase liquidity by buying government bonds, decreasing the federal funds rate because banks have excess liquidity for trade. Whether the Federal Reserve wants to buy or sell bonds depends on the state of the economy. If the FOMC believes the economy is growing too fast and inflation pressures are inconsistent with the dual mandate of the Federal Reserve, the Committee may set a higher federal funds rate target to temper economic activity. In the opposing scenario, the FOMC may set a lower federal funds rate target to spur greater economic activity. Therefore, the FOMC must observe the current state of the economy to determine the best course of monetary policy that will maximize economic growth while adhering to the dual mandate set forth by Congress. In making its monetary policy decisions, the FOMC considers a wealth of economic data, such as: trends in prices and wages, employment, consumer spending and income, business investments, and foreign exchange markets. The federal funds rate is the central interest rate in the U.S. financial market. It influences other interest rates such as the prime rate, which is the rate banks charge their customers with higher credit ratings. Additionally, the federal funds rate indirectly influences longer- term interest rates such as mortgages, loans, and savings, all of which are very important to consumer wealth and confidence.(2) References (1) Federal Reserve Bank of New York. ""Federal funds."" Fedpoints, August 2007. (2) Board of Governors of the Federal Reserve System. ""Monetary Policy (https://www.federalreserve.gov/monetarypolicy.htm)""."
RIFSPFFNB,2024-09-17,2024-09-17,Federal Funds Effective Rate,1954-07-01,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 15:16:45-05:00,44,"For additional historical federal funds rate data, please see  Daily Federal Funds Rate from 1928-1954 (https://fred.stlouisfed.org/categories/33951).  The federal funds rate is the interest rate at which depository institutions trade federal funds (balances held at Federal Reserve Banks) with each other overnight. When a depository institution has surplus balances in its reserve account, it lends to other banks in need of larger balances. In simpler terms, a bank with excess cash, which is often referred to as liquidity, will lend to another bank that needs to quickly raise liquidity. (1) The rate that the borrowing institution pays to the lending institution is determined between the two banks; the weighted average rate for all of these types of negotiations is called the effective federal funds rate.(2) The effective federal funds rate is essentially determined by the market but is influenced by the Federal Reserve through open market operations to reach the federal funds rate target.(2) The Federal Open Market Committee (FOMC) meets eight times a year to determine the federal funds target rate. As previously stated, this rate influences the effective federal funds rate through open market operations or by buying and selling of government bonds (government debt).(2) More specifically, the Federal Reserve decreases liquidity by selling government bonds, thereby raising the federal funds rate because banks have less liquidity to trade with other banks. Similarly, the Federal Reserve can increase liquidity by buying government bonds, decreasing the federal funds rate because banks have excess liquidity for trade. Whether the Federal Reserve wants to buy or sell bonds depends on the state of the economy. If the FOMC believes the economy is growing too fast and inflation pressures are inconsistent with the dual mandate of the Federal Reserve, the Committee may set a higher federal funds rate target to temper economic activity. In the opposing scenario, the FOMC may set a lower federal funds rate target to spur greater economic activity. Therefore, the FOMC must observe the current state of the economy to determine the best course of monetary policy that will maximize economic growth while adhering to the dual mandate set forth by Congress. In making its monetary policy decisions, the FOMC considers a wealth of economic data, such as: trends in prices and wages, employment, consumer spending and income, business investments, and foreign exchange markets. The federal funds rate is the central interest rate in the U.S. financial market. It influences other interest rates such as the prime rate, which is the rate banks charge their customers with higher credit ratings. Additionally, the federal funds rate indirectly influences longer- term interest rates such as mortgages, loans, and savings, all of which are very important to consumer wealth and confidence.(2) References (1) Federal Reserve Bank of New York. ""Federal funds."" Fedpoints, August 2007. (2) Board of Governors of the Federal Reserve System. ""Monetary Policy (https://www.federalreserve.gov/monetarypolicy.htm)""."
RIFSPFFNBWAW,2024-09-17,2024-09-17,Federal Funds Effective Rate,1954-07-14,2024-09-04,"Biweekly, Ending Wednesday",BW,Percent,%,Not Seasonally Adjusted,NSA,2024-09-05 15:17:47-05:00,15,"Averages of daily figures.   For additional historical federal funds rate data, please see  Daily Federal Funds Rate from 1928-1954 (https://fred.stlouisfed.org/categories/33951).  The federal funds rate is the interest rate at which depository institutions trade federal funds (balances held at Federal Reserve Banks) with each other overnight. When a depository institution has surplus balances in its reserve account, it lends to other banks in need of larger balances. In simpler terms, a bank with excess cash, which is often referred to as liquidity, will lend to another bank that needs to quickly raise liquidity. (1) The rate that the borrowing institution pays to the lending institution is determined between the two banks; the weighted average rate for all of these types of negotiations is called the effective federal funds rate.(2) The effective federal funds rate is essentially determined by the market but is influenced by the Federal Reserve through open market operations to reach the federal funds rate target.(2) The Federal Open Market Committee (FOMC) meets eight times a year to determine the federal funds target rate. As previously stated, this rate influences the effective federal funds rate through open market operations or by buying and selling of government bonds (government debt).(2) More specifically, the Federal Reserve decreases liquidity by selling government bonds, thereby raising the federal funds rate because banks have less liquidity to trade with other banks. Similarly, the Federal Reserve can increase liquidity by buying government bonds, decreasing the federal funds rate because banks have excess liquidity for trade. Whether the Federal Reserve wants to buy or sell bonds depends on the state of the economy. If the FOMC believes the economy is growing too fast and inflation pressures are inconsistent with the dual mandate of the Federal Reserve, the Committee may set a higher federal funds rate target to temper economic activity. In the opposing scenario, the FOMC may set a lower federal funds rate target to spur greater economic activity. Therefore, the FOMC must observe the current state of the economy to determine the best course of monetary policy that will maximize economic growth while adhering to the dual mandate set forth by Congress. In making its monetary policy decisions, the FOMC considers a wealth of economic data, such as: trends in prices and wages, employment, consumer spending and income, business investments, and foreign exchange markets. The federal funds rate is the central interest rate in the U.S. financial market. It influences other interest rates such as the prime rate, which is the rate banks charge their customers with higher credit ratings. Additionally, the federal funds rate indirectly influences longer- term interest rates such as mortgages, loans, and savings, all of which are very important to consumer wealth and confidence.(2) References (1) Federal Reserve Bank of New York. ""Federal funds."" Fedpoints, August 2007. (2) Board of Governors of the Federal Reserve System. ""Monetary Policy (https://www.federalreserve.gov/monetarypolicy.htm)""."
RIFSRPF02NA,2024-09-17,2024-09-17,Discount Window Primary Credit Rate,2004-01-01,2023-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-01-02 15:25:08-06:00,3,"This data represent rate charged for discounts made and advances extended under the Federal Reserve's primary credit discount window program (https://www.frbdiscountwindow.org/), which became effective January 9, 2003.   Primary credit is available to generally sound depository institutions at a rate set relative to the Federal Open Market Committee's (FOMC) target range for the federal funds rate. Depository institutions are not required to seek alternative sources of funds before requesting advances of primary credit. Primary credit may be used for any purpose, including financing the sale of federal funds. By making funds readily available at the primary credit rate the primary credit program complements open market operations in the implementation of monetary policy. Reserve Banks ordinarily do not require depository institutions to provide reasons for requesting very short-term primary credit. Rather, borrowers are asked to provide only the minimum information necessary to process a loan, usually the amount and term of the loan.  This rate replaces that for adjustment credit, which was discontinued after January 8, 2003. For further information, see Board of Governor's  announcement (https://www.federalreserve.gov/boarddocs/press/bcreg/2002/200210312/). The rate reported is that for the Federal Reserve Bank of New York."
RIFSRPF02ND,2024-09-17,2024-09-17,Discount Window Primary Credit Rate,2003-01-09,2024-09-16,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 15:16:47-05:00,18,"This data represent rate charged for discounts made and advances extended under the Federal Reserve's primary credit discount window program (https://www.frbdiscountwindow.org/), which became effective January 9, 2003.   Primary credit is available to generally sound depository institutions at a rate set relative to the Federal Open Market Committee's (FOMC) target range for the federal funds rate. Depository institutions are not required to seek alternative sources of funds before requesting advances of primary credit. Primary credit may be used for any purpose, including financing the sale of federal funds. By making funds readily available at the primary credit rate the primary credit program complements open market operations in the implementation of monetary policy. Reserve Banks ordinarily do not require depository institutions to provide reasons for requesting very short-term primary credit. Rather, borrowers are asked to provide only the minimum information necessary to process a loan, usually the amount and term of the loan.  This rate replaces that for adjustment credit, which was discontinued after January 8, 2003. For further information, see Board of Governor's  announcement (https://www.federalreserve.gov/boarddocs/press/bcreg/2002/200210312/). The rate reported is that for the Federal Reserve Bank of New York."
SOFR,2024-09-17,2024-09-17,Secured Overnight Financing Rate,2018-04-03,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 07:02:08-05:00,83,
SOFR1,2024-09-17,2024-09-17,Secured Overnight Financing Rate: 1st Percentile,2018-04-03,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 07:01:08-05:00,30,
SOFR180DAYAVG,2024-09-17,2024-09-17,180-Day Average SOFR,2018-10-01,2024-09-17,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 07:01:05-05:00,56,As an extension of the additional documentation about the Treasury Repo Reference Rates. (https://www.newyorkfed.org/markets/treasury-repo-reference-rates-information)
SOFR25,2024-09-17,2024-09-17,Secured Overnight Financing Rate: 25th Percentile,2018-04-03,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 07:01:08-05:00,15,
SOFR30DAYAVG,2024-09-17,2024-09-17,30-Day Average SOFR,2018-05-02,2024-09-17,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 07:01:04-05:00,76,As an extension of the additional documentation about the Treasury Repo Reference Rates. (https://www.newyorkfed.org/markets/treasury-repo-reference-rates-information)
SOFR75,2024-09-17,2024-09-17,Secured Overnight Financing Rate: 75th Percentile,2018-04-03,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 07:01:08-05:00,18,
SOFR90DAYAVG,2024-09-17,2024-09-17,90-Day Average SOFR,2018-07-02,2024-09-17,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 07:01:04-05:00,66,As an extension of the additional documentation about the Treasury Repo Reference Rates. (https://www.newyorkfed.org/markets/treasury-repo-reference-rates-information)
