id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
DFXARL1M225NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Food (DISCONTINUED),1959-02-01,2015-06-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted,SA,2015-08-05 11:41:01-05:00,1,"This series has been discontinued and will no longer be updated. It was a duplicate of the following series, which will continue to be updated: https://fred.stlouisfed.org/series/DFXARAM1M225NBEA  BEA Account Code: DFXARL1  Foror more information about this series, please see http://www.bea.gov/national/."
DFXARL1Q225SBEA,2024-09-18,2024-09-18,Real Personal Consumption Expenditures: Goods: Nondurable Goods: Food and Beverages Purchased for Off-premises Consumption,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:52-05:00,2,"BEA Account Code: DFXARL  For more information about this series, please see http://www.bea.gov/national/."
DFXARS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:00:24-06:00,2,"BEA Account Code: DFXARS  For more information about this series, please see http://www.bea.gov/national/."
DFXARS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:52-05:00,0,"BEA Account Code: DFXARS  For more information about this series, please see http://www.bea.gov/national/."
DFXARV1M225SBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Food (chain-type price index) (DISCONTINUED),1959-02-01,2015-06-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted,SA,2015-08-05 11:41:02-05:00,1,"This series has been discontinued and will no longer be updated. It was a duplicate of the following series, which will continue to be updated: https://fred.stlouisfed.org/series/DFXARGM1M225SBEA  BEA Account Code: DFXARV1  Foror more information about this series, please see http://www.bea.gov/national/."
DFXARX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:53-05:00,1,"BEA Account Code: DFXARX  For more information about this series, please see http://www.bea.gov/national/."
DFXARX1M020SBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Food,2007-01-01,2024-07-01,Monthly,M,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-30 07:43:19-05:00,32,"BEA Account Code: DFXARX For more information about this series, please see http://www.bea.gov/national/."
DFXARX1Q020SBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:52-05:00,3,"BEA Account Code: DFXARX  For more information about this series, please see http://www.bea.gov/national/."
DFXARY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:07:50-06:00,0,"BEA Account Code: DFXARY  For more information about this series, please see http://www.bea.gov/national/."
DFXARY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:46-05:00,1,"BEA Account Code: DFXARY  For more information about this series, please see http://www.bea.gov/national/."
DFXARZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:07:50-06:00,0,"BEA Account Code: DFXARZ  For more information about this series, please see http://www.bea.gov/national/."
DFXARZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:46-05:00,1,"BEA Account Code: DFXARZ  For more information about this series, please see http://www.bea.gov/national/."
DGALRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Legal services,1959-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:46-05:00,3,"BEA Account Code: DGALRC  For more information about this series, please see http://www.bea.gov/national/."
DGALRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Legal services,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:53-05:00,1,"BEA Account Code: DGALRX  For more information about this series, please see http://www.bea.gov/national/."
DGAMRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Services: Gambling,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:09-05:00,26,"BEA Account Code: DGAMRC  For more information about this series, please see http://www.bea.gov/national/."
DGAMRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Services: Gambling,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:28-05:00,3,"BEA Account Code: DGAMRX  For more information about this series, please see http://www.bea.gov/national/."
DGARRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Nondurable goods: Garments,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:53-05:00,1,"BEA Account Code: DGARRC  For more information about this series, please see http://www.bea.gov/national/."
DGARRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Nondurable goods: Garments,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:01-05:00,1,"BEA Account Code: DGARRX  For more information about this series, please see http://www.bea.gov/national/."
DGDSRAM1M225NBEA,2024-09-18,2024-09-18,Real Personal Consumption Expenditures: Goods,1959-02-01,2024-07-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted,SA,2024-08-30 07:43:29-05:00,5,BEA Account Code: DGDSRAM A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
DGDSRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:37-05:00,3,"BEA Account Code: DGDSRC  For more information about this series, please see http://www.bea.gov/national/."
DGDSRC1Q027SBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:26-05:00,11,"BEA Account Code: DGDSRC  For more information about this series, please see http://www.bea.gov/national/."
DGDSRGM1M225SBEA,2024-09-18,2024-09-18,Prices for Personal Consumption Expenditures: Chained Price Index: Goods,1959-02-01,2024-07-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted,SA,2024-08-30 07:43:34-05:00,1,BEA Account Code: DGDSRGM A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
DGDSRL1A225NBEA,2024-09-18,2024-09-18,Real Personal Consumption Expenditures: Goods,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 07:55:27-06:00,2,"BEA Account Code: DGDSRL  For more information about this series, please see http://www.bea.gov/national/."
DGDSRL1M225NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Goods (DISCONTINUED),1959-02-01,2015-06-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted,SA,2015-08-05 11:41:02-05:00,1,"This series has been discontinued and will no longer be updated. It was a duplicate of the following series, which will continue to be updated: https://fred.stlouisfed.org/series/DGDSRAM1M225NBEA  BEA Account Code: DGDSRL1  Foror more information about this series, please see http://www.bea.gov/national/."
DGDSRL1Q225SBEA,2024-09-18,2024-09-18,Real Personal Consumption Expenditures: Goods,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:32-05:00,4,"BEA Account Code: DGDSRL  For more information about this series, please see http://www.bea.gov/national/."
DGDSRO1Q156NBEA,2024-09-18,2024-09-18,Real Personal Consumption Expenditures: Goods,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-08-29 10:57:43-05:00,4,"BEA Account Code: DGDSRO  For more information about this series, please see http://www.bea.gov/national/."
DGDSRS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Personal consumption expenditures: Goods,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:07:49-06:00,0,"BEA Account Code: DGDSRS  For more information about this series, please see http://www.bea.gov/national/."
DGDSRS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Personal consumption expenditures: Goods,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:55:47-05:00,1,"BEA Account Code: DGDSRS  For more information about this series, please see http://www.bea.gov/national/."
DGDSRV1M225SBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Goods (chain-type price index) (DISCONTINUED),1959-02-01,2015-06-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted,SA,2015-08-05 11:41:02-05:00,1,"This series has been discontinued and will no longer be updated. It was a duplicate of the following series, which will continue to be updated: https://fred.stlouisfed.org/series/DGDSRGM1M225SBEA  BEA Account Code: DGDSRV1  Foror more information about this series, please see http://www.bea.gov/national/."
DGDSRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:01-05:00,4,"BEA Account Code: DGDSRX  For more information about this series, please see http://www.bea.gov/national/."
DGDSRX1Q020SBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:18-05:00,26,"BEA Account Code: DGDSRX  For more information about this series, please see http://www.bea.gov/national/."
DGDSRY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Personal consumption expenditures: Goods,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 07:57:30-06:00,1,"BEA Account Code: DGDSRY  For more information about this series, please see http://www.bea.gov/national/."
DGDSRY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Personal consumption expenditures: Goods,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:26-05:00,13,"BEA Account Code: DGDSRY  For more information about this series, please see http://www.bea.gov/national/."
DGDSRZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real personal consumption expenditures: Goods,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:26-05:00,0,"BEA Account Code: DGDSRZ  For more information about this series, please see http://www.bea.gov/national/."
DGDSRZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real personal consumption expenditures: Goods,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:46-05:00,1,"BEA Account Code: DGDSRZ  For more information about this series, please see http://www.bea.gov/national/."
DGHERC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Services: Household utilities: Natural gas,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:36-05:00,2,"BEA Account Code: DGHERC  For more information about this series, please see http://www.bea.gov/national/."
DGHERX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Services: Household utilities: Natural gas,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:53-05:00,1,"BEA Account Code: DGHERX  For more information about this series, please see http://www.bea.gov/national/."
DGOERC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:01-05:00,1,"BEA Account Code: DGOERC  For more information about this series, please see http://www.bea.gov/national/."
DGOERC1Q027SBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:25-05:00,14,"BEA Account Code: DGOERC  For more information about this series, please see http://www.bea.gov/national/."
DGOERL1A225NBEA,2024-09-18,2024-09-18,Real Personal Consumption Expenditures: Goods: Nondurable Goods: Gasoline and Other Energy Goods,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 07:57:01-06:00,1,"BEA Account Code: DGOERL  For more information about this series, please see http://www.bea.gov/national/."
DGOERL1Q225SBEA,2024-09-18,2024-09-18,Real Personal Consumption Expenditures: Goods: Nondurable Goods: Gasoline and Other Energy Goods,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:43-05:00,2,"BEA Account Code: DGOERL  For more information about this series, please see http://www.bea.gov/national/."
DGOERS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:00:18-06:00,1,"BEA Account Code: DGOERS  For more information about this series, please see http://www.bea.gov/national/."
DGOERS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:52-05:00,0,"BEA Account Code: DGOERS  For more information about this series, please see http://www.bea.gov/national/."
DGOERX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:53-05:00,1,"BEA Account Code: DGOERX  For more information about this series, please see http://www.bea.gov/national/."
DGOERX1Q020SBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:43-05:00,2,"BEA Account Code: DGOERX  For more information about this series, please see http://www.bea.gov/national/."
DGOERY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:07:49-06:00,0,"BEA Account Code: DGOERY  For more information about this series, please see http://www.bea.gov/national/."
DGOERY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:46-05:00,1,"BEA Account Code: DGOERY  For more information about this series, please see http://www.bea.gov/national/."
DGOERZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 07:59:56-06:00,0,"BEA Account Code: DGOERZ  For more information about this series, please see http://www.bea.gov/national/."
DGOERZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real personal consumption expenditures: Nondurable goods: Gasoline and other energy goods,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:46-05:00,0,"BEA Account Code: DGOERZ  For more information about this series, please see http://www.bea.gov/national/."
DGRDRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Services: Public transportation: Ground transportation,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:53-05:00,1,"BEA Account Code: DGRDRC  For more information about this series, please see http://www.bea.gov/national/."
DGRDRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Services: Public transportation: Ground transportation,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:52-05:00,1,"BEA Account Code: DGRDRX  For more information about this series, please see http://www.bea.gov/national/."
DGRHRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Services: Housing: Group housing,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-01-25 08:00:17-06:00,2,"BEA Account Code: DGRHRC  For more information about this series, please see http://www.bea.gov/national/."
DGRHRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Services: Housing: Group housing,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-01-25 08:00:17-06:00,1,"BEA Account Code: DGRHRX  For more information about this series, please see http://www.bea.gov/national/."
DHAPRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Household appliances,1929-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:53:04-05:00,10,"BEA Account Code: DHAPRC  For more information about this series, please see http://www.bea.gov/national/."
DHAPRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Household appliances,2007-01-01,2022-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2023-10-30 19:05:18-05:00,1,"BEA Account Code: DHAPRX  For more information about this series, please see http://www.bea.gov/national/."
DHCERC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Services: Household consumption expenditures,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:52-05:00,1,"BEA Account Code: DHCERC  For more information about this series, please see http://www.bea.gov/national/."
DHCERC1Q027SBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Services: Household consumption expenditures,1959-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:38-05:00,6,"BEA Account Code: DHCERC  For more information about this series, please see http://www.bea.gov/national/."
DHCERL1A225NBEA,2024-09-18,2024-09-18,Real Personal Consumption Expenditures: Services: Household Consumption Expenditures (for Services),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:57:52-05:00,1,"BEA Account Code: DHCERL  For more information about this series, please see http://www.bea.gov/national/."
DHCERL1Q225SBEA,2024-09-18,2024-09-18,Real Personal Consumption Expenditures: Services: Household Consumption Expenditures (for Services),1959-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:05-05:00,1,"BEA Account Code: DHCERL  For more information about this series, please see http://www.bea.gov/national/."
DHCERS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Personal consumption expenditures: Services: Household consumption expenditures,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:07:48-06:00,0,"BEA Account Code: DHCERS  For more information about this series, please see http://www.bea.gov/national/."
DHCERS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Personal consumption expenditures: Services: Household consumption expenditures,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:46-05:00,1,"BEA Account Code: DHCERS  For more information about this series, please see http://www.bea.gov/national/."
DHCERX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Services: Household consumption expenditures,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:52-05:00,1,"BEA Account Code: DHCERX  For more information about this series, please see http://www.bea.gov/national/."
DHCERX1Q020SBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Services: Household consumption expenditures,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:51-05:00,1,"BEA Account Code: DHCERX  For more information about this series, please see http://www.bea.gov/national/."
DHCERY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Personal consumption expenditures: Services: Household consumption expenditures (for services),1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:25-05:00,0,"BEA Account Code: DHCERY  For more information about this series, please see http://www.bea.gov/national/."
DHCERY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Personal consumption expenditures: Services: Household consumption expenditures (for services),1959-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:46-05:00,1,"BEA Account Code: DHCERY  For more information about this series, please see http://www.bea.gov/national/."
DHCERZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real personal consumption expenditures: Services: Household consumption expenditures,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:25-05:00,0,"BEA Account Code: DHCERZ  For more information about this series, please see http://www.bea.gov/national/."
DHCERZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real personal consumption expenditures: Services: Household consumption expenditures,1959-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:45-05:00,1,"BEA Account Code: DHCERZ  For more information about this series, please see http://www.bea.gov/national/."
DHEDRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Services: Higher education,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:00-05:00,2,"BEA Account Code: DHEDRC  For more information about this series, please see http://www.bea.gov/national/."
DHEDRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Services: Higher education,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:52-05:00,1,"BEA Account Code: DHEDRX  For more information about this series, please see http://www.bea.gov/national/."
DHHCRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Home health care,1987-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:00-05:00,1,"BEA Account Code: DHHCRC  For more information about this series, please see http://www.bea.gov/national/."
DHHCRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Home health care,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:52-05:00,1,"BEA Account Code: DHHCRX  For more information about this series, please see http://www.bea.gov/national/."
DHHMRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Services: Household maintenance,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:52-05:00,1,"BEA Account Code: DHHMRC  For more information about this series, please see http://www.bea.gov/national/."
DHHMRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Services: Household maintenance,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:52-05:00,1,"BEA Account Code: DHHMRX  For more information about this series, please see http://www.bea.gov/national/."
DHINRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Services: Net health insurance,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:36-05:00,4,"BEA Account Code: DHINRC  For more information about this series, please see http://www.bea.gov/national/."
DHINRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Services: Net health insurance,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:00-05:00,1,"BEA Account Code: DHINRX  For more information about this series, please see http://www.bea.gov/national/."
