id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
D8WATAL,2024-09-17,2024-09-17,Assets: Total Assets: Total Assets: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2024-09-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 15:38:34-05:00,1,
D8WATALFL,2024-09-17,2024-09-17,Assets: Net Portfolio Holdings of TALF LLC in FRB - St. Louis District (DISCONTINUED),2009-11-18,2014-11-05,"Weekly, As of Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2014-11-06 15:53:46-06:00,1,
D8WCPCA,2024-09-17,2024-09-17,Liabilities and Capital: Capital: Other Capital: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2024-09-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 15:38:45-05:00,1,
D8WCPIL,2024-09-17,2024-09-17,Liabilities and Capital: Capital: Capital Paid in: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2024-09-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 15:38:54-05:00,1,
D8WCSL,2024-09-17,2024-09-17,Liabilities and Capital: Capital: Surplus: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2024-09-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 15:38:56-05:00,1,
D8WFCDA,2024-09-17,2024-09-17,Assets: Other Factors Supplying Reserve Balances: Foreign Currency Denominated Assets: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2024-09-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 15:39:00-05:00,1,
D8WGCAL,2024-09-17,2024-09-17,Assets: Other: Gold Certificate Account: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),2002-12-18,2020-03-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2020-03-12 15:46:39-05:00,1,"This series has been discontinued and will no longer be updated. It has been consolidated under the following series, which will continue to be updated: H41RESPPARF08NWW (https://fred.stlouisfed.org/series/H41RESPPARF08NWW).  For further information about the changes to the H.4.1 Statistical Release, please see the announcements (https://www.federalreserve.gov/feeds/h41.html) provided by the source."
D8WLAD,2024-09-17,2024-09-17,Liabilities and Capital: Liabilities: Other Liabilities and Accrued Dividends: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),2002-12-18,2020-03-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2020-03-12 15:47:35-05:00,1,"This series has been discontinued and will no longer be updated. It has been consolidated under the following series, which will continue to be updated: H41RESPPLLEF08NWW (https://fred.stlouisfed.org/series/H41RESPPLLEF08NWW).  For further information about the changes to the H.4.1 Statistical Release, please see the announcements (https://www.federalreserve.gov/feeds/h41.html) provided by the source."
D8WLDACI,2024-09-17,2024-09-17,Liabilities and Capital: Liabilities: Deferred Availability Cash Items: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),2002-12-18,2020-03-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2020-03-12 15:47:35-05:00,1,"This series has been discontinued and will no longer be updated. It has been consolidated under the following series, which will continue to be updated: H41RESPPLLEF08NWW (https://fred.stlouisfed.org/series/H41RESPPLLEF08NWW).  For further information about the changes to the H.4.1 Statistical Release, please see the announcements (https://www.federalreserve.gov/feeds/h41.html) provided by the source."
D8WLDEP,2024-09-17,2024-09-17,Liabilities and Capital: Liabilities: Deposits: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2024-09-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 15:39:09-05:00,1,
D8WLFOL,2024-09-17,2024-09-17,Liabilities and Capital: Liabilities: Deposits: Foreign Official: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2024-09-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 15:36:47-05:00,1,
D8WLFRNOL,2024-09-17,2024-09-17,Liabilities and Capital: Liabilities: Federal Reserve Notes Outstanding: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),2002-12-18,2020-03-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2020-03-12 15:47:23-05:00,0,"This series has been discontinued and will no longer be updated. It has been consolidated under the following series, which will continue to be updated: D8WLNNBH (https://fred.stlouisfed.org/series/D8WLNNBH).  For further information about the changes to the H.4.1 Statistical Release, please see the announcements (https://www.federalreserve.gov/feeds/h41.html) provided by the source."
D8WLINT,2024-09-17,2024-09-17,Liabilities and Capital: Liabilities: Earnings Remittances Due to the U.S. Treasury: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2024-09-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 15:36:56-05:00,9,
D8WLNNBH,2024-09-17,2024-09-17,"Liabilities and Capital: Liabilities: Federal Reserve Notes, Net: Wednesday Level in Federal Reserve District 8: St. Louis",2002-12-18,2024-09-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 15:36:55-05:00,0,
D8WLNOLNHL,2024-09-17,2024-09-17,Liabilities and Capital: Liabilities: Notes Held by F.R. Banks (Netted from Federal Reserve Notes Outstanding): Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),2002-12-18,2020-03-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2020-03-12 15:47:35-05:00,0,"This series has been discontinued and will no longer be updated. It has been consolidated under the following series, which will continue to be updated: D8WLNNBH (https://fred.stlouisfed.org/series/D8WLNNBH).  For further information about the changes to the H.4.1 Statistical Release, please see the announcements (https://www.federalreserve.gov/feeds/h41.html) provided by the source."
D8WLOCL,2024-09-17,2024-09-17,Liabilities and Capital: Liabilities: Deposits: Other: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2024-09-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 15:37:04-05:00,0,
D8WLODL,2024-09-17,2024-09-17,Liabilities and Capital: Liabilities: Deposits: Other Deposits Held by Depository Institutions: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),2002-12-18,2020-03-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2020-03-12 15:47:35-05:00,1,"This series has been discontinued and will no longer be updated. It has been consolidated under the following series, which will continue to be updated: H41RESPPLLDEF08NWW (https://fred.stlouisfed.org/series/H41RESPPLLDEF08NWW).  For further information about the changes to the H.4.1 Statistical Release, please see the announcements (https://www.federalreserve.gov/feeds/h41.html) provided by the source."
D8WLRRA,2024-09-17,2024-09-17,Liabilities and Capital: Liabilities: Reverse Repurchase Agreements: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2024-09-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 15:37:13-05:00,1,
D8WLSFAL,2024-09-17,2024-09-17,"Liabilities: Deposits, Other Than Reserve Balances: U.S. Treasury, Supplementary Financing Account in FRB - St. Louis District (DISCONTINUED)",2008-09-24,2012-11-07,"Weekly, As of Wednesday",W,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2012-11-08 15:51:55-06:00,1,
D8WLTDHBFI,2024-09-17,2024-09-17,Liabilities and Capital: Liabilities: Deposits: Term Deposits Held by Depository Institutions: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),2002-12-18,2020-03-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2020-03-12 15:46:39-05:00,3,"This series has been discontinued and will no longer be updated. It has been consolidated under the following series, which will continue to be updated: H41RESPPLLDEF08NWW (https://fred.stlouisfed.org/series/H41RESPPLLDEF08NWW).  For further information about the changes to the H.4.1 Statistical Release, please see the announcements (https://www.federalreserve.gov/feeds/h41.html) provided by the source."
D8WLTGAL,2024-09-17,2024-09-17,Liabilities and Capital: Liabilities: Deposits: U.S. Treasury General Account: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2024-09-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 15:37:28-05:00,1,
D8WLTOTL,2024-09-17,2024-09-17,Liabilities and Capital: Liabilities: Total Liabilities: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2024-09-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 15:37:31-05:00,1,
D8WPCL,2024-09-17,2024-09-17,Assets: Other: Items in Process of Collection: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),2002-12-18,2020-03-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2020-03-12 15:46:39-05:00,1,"This series has been discontinued and will no longer be updated. It has been consolidated under the following series, which will continue to be updated: H41RESPPAEF08NWW (https://fred.stlouisfed.org/series/H41RESPPAEF08NWW).  For further information about the changes to the H.4.1 Statistical Release, please see the announcements (https://www.federalreserve.gov/feeds/h41.html) provided by the source."
D8WSHOBL,2024-09-17,2024-09-17,Assets: Securities Held Outright: U.S. Treasury Securities: Bills: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),2002-12-18,2020-03-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2020-03-12 15:49:06-05:00,1,"This series has been discontinued and will no longer be updated. It has been consolidated under the following series, which will continue to be updated: D8WSRLL (https://fred.stlouisfed.org/series/D8WSRLL).  For further information about the changes to the H.4.1 Statistical Release, please see the announcements (https://www.federalreserve.gov/feeds/h41.html) provided by the source."
D8WSHOFDSL,2024-09-17,2024-09-17,Assets: Securities Held Outright: Federal Agency Debt Securities: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),2002-12-18,2020-03-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2020-03-12 15:46:39-05:00,0,"This series has been discontinued and will no longer be updated. It has been consolidated under the following series, which will continue to be updated: D8WSRLL (https://fred.stlouisfed.org/series/D8WSRLL).  For further information about the changes to the H.4.1 Statistical Release, please see the announcements (https://www.federalreserve.gov/feeds/h41.html) provided by the source."
D8WSHOL,2024-09-17,2024-09-17,Assets: Securities Held Outright: Securities Held Outright: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),2002-12-18,2020-03-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2020-03-12 15:47:35-05:00,3,"This series has been discontinued and will no longer be updated. It has been consolidated under the following series, which will continue to be updated: D8WSRLL (https://fred.stlouisfed.org/series/D8WSRLL).  For further information about the changes to the H.4.1 Statistical Release, please see the announcements (https://www.federalreserve.gov/feeds/h41.html) provided by the source."
D8WSHOMCB,2024-09-17,2024-09-17,Assets: Securities Held Outright: Mortgage-Backed Securities: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),2002-12-18,2020-03-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2020-03-12 15:48:27-05:00,1,"This series has been discontinued and will no longer be updated. It has been consolidated under the following series, which will continue to be updated: D8WSRLL (https://fred.stlouisfed.org/series/D8WSRLL).  For further information about the changes to the H.4.1 Statistical Release, please see the announcements (https://www.federalreserve.gov/feeds/h41.html) provided by the source."
D8WSHOSNB,2024-09-17,2024-09-17,Assets: Securities Held Outright: U.S. Treasury Securities: Notes and Bonds: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),2002-12-18,2020-03-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2020-03-12 15:46:38-05:00,0,"This series has been discontinued and will no longer be updated. It has been consolidated under the following series, which will continue to be updated: D8WSRLL (https://fred.stlouisfed.org/series/D8WSRLL).  For further information about the changes to the H.4.1 Statistical Release, please see the announcements (https://www.federalreserve.gov/feeds/h41.html) provided by the source."
D8WSHOTSL,2024-09-17,2024-09-17,Assets: Securities Held Outright: U.S. Treasury Securities: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),2002-12-18,2020-03-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2020-03-12 15:48:27-05:00,3,"This series has been discontinued and will no longer be updated. It has been consolidated under the following series, which will continue to be updated: D8WSRLL (https://fred.stlouisfed.org/series/D8WSRLL).  For further information about the changes to the H.4.1 Statistical Release, please see the announcements (https://www.federalreserve.gov/feeds/h41.html) provided by the source."
D8WSRLL,2024-09-17,2024-09-17,"Assets: Other: Securities, Premiums, Discounts, Repurchase Agreements, and Loans: Wednesday Level in Federal Reserve District 8: St. Louis",2002-12-18,2024-09-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 15:37:56-05:00,1,
D8WTLAC,2024-09-17,2024-09-17,Liabilities and Capital: Total Liabilities and Capital: Total Liabilities and Capital: Wednesday Level in Federal Reserve District 8: St. Louis,2002-12-18,2024-09-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 15:37:58-05:00,3,
D8WUDSHO,2024-09-17,2024-09-17,Assets: Unamortized Discounts on Securities Held Outright: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),2002-12-18,2020-03-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2020-03-12 15:46:38-05:00,1,"This series has been discontinued and will no longer be updated. It has been consolidated under the following series, which will continue to be updated: D8WSRLL (https://fred.stlouisfed.org/series/D8WSRLL).  For further information about the changes to the H.4.1 Statistical Release, please see the announcements (https://www.federalreserve.gov/feeds/h41.html) provided by the source."
D8WUPSHO,2024-09-17,2024-09-17,Assets: Unamortized Premiums on Securities Held Outright: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),2002-12-18,2020-03-11,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2020-03-12 15:48:27-05:00,0,"This series has been discontinued and will no longer be updated. It has been consolidated under the following series, which will continue to be updated: D8WSRLL (https://fred.stlouisfed.org/series/D8WSRLL).  For further information about the changes to the H.4.1 Statistical Release, please see the announcements (https://www.federalreserve.gov/feeds/h41.html) provided by the source."
DILLFN,2024-09-17,2024-09-17,Civilian Labor Force for all Illinois counties in FRB-St. Louis District (DISCONTINUED),1990-01-01,2009-03-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2009-05-04 16:46:43-05:00,1,"These data come from the Current Population Survey (CPS), also known as the household survey.  Civilian Labor Force includes all persons in the civilian noninstitutional population ages 16 and older classified as either employed or unemployed.  Employed persons are all persons who, during the reference week (the week including the 12th day of the month), (a) did any work as paid employees, worked in their own business or profession or on their own farm, or worked 15 hours or more as unpaid workers in an enterprise operated by a member of their family, or (b) were not working but who had jobs from which they were temporarily absent because of vacation, illness, bad weather, childcare problems, maternity or paternity leave, labor-management dispute, job training, or other family or personal reasons, whether or not they were paid for the time off or were seeking other jobs. Each employed person is counted only once, even if he or she holds more than one job.  Unemployed persons are all persons who had no employment during the reference week, were available for work, except for temporary illness, and had made specific efforts to find employment some time during the 4 week-period ending with the reference week. Persons who were waiting to be recalled to a job from which they had been laid off need not have been looking for work to be classified as unemployed.  For more details, see the release's <a href=https://www.bls.gov/lau/laufaq.htm>frequently asked questions</a>."
DILPOP,2024-09-17,2024-09-17,Resident Population for all Illinois counties in Federal Reserve District 8: St. Louis,1970-01-01,2023-01-01,Annual,A,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2024-03-14 13:57:40-05:00,1,"Data for ""Resident Population"" are estimates as of July 1. Data for 1970, 1980, 1990, and 2000 are annual census.  Population estimates are updated annually using current data on births, deaths, and migration to calculate population change since the most recent decennial census. The annual time series of estimates begins with the most recent decennial census data and extends to the vintage year. Each vintage of estimates includes all years since the most recent decennial census."
DILURN,2024-09-17,2024-09-17,Unemployment Rate for all Illinois counties in FRB-St. Louis District (DISCONTINUED),1990-01-01,2009-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2009-05-04 16:46:41-05:00,1,"These data come from the Current Population Survey (CPS), also known as the household survey.  Civilian Labor Force includes all persons in the civilian noninstitutional population ages 16 and older classified as either employed or unemployed.  Employed persons are all persons who, during the reference week (the week including the 12th day of the month), (a) did any work as paid employees, worked in their own business or profession or on their own farm, or worked 15 hours or more as unpaid workers in an enterprise operated by a member of their family, or (b) were not working but who had jobs from which they were temporarily absent because of vacation, illness, bad weather, childcare problems, maternity or paternity leave, labor-management dispute, job training, or other family or personal reasons, whether or not they were paid for the time off or were seeking other jobs. Each employed person is counted only once, even if he or she holds more than one job.  Unemployed persons are all persons who had no employment during the reference week, were available for work, except for temporary illness, and had made specific efforts to find employment some time during the 4 week-period ending with the reference week. Persons who were waiting to be recalled to a job from which they had been laid off need not have been looking for work to be classified as unemployed.  For more details, see the release's <a href=https://www.bls.gov/lau/laufaq.htm>frequently asked questions</a>."
DINLFN,2024-09-17,2024-09-17,Civilian Labor Force for all Indiana counties in FRB-St. Louis District (DISCONTINUED),1990-01-01,2009-03-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2009-05-04 16:46:36-05:00,1,"These data come from the Current Population Survey (CPS), also known as the household survey.  Civilian Labor Force includes all persons in the civilian noninstitutional population ages 16 and older classified as either employed or unemployed.  Employed persons are all persons who, during the reference week (the week including the 12th day of the month), (a) did any work as paid employees, worked in their own business or profession or on their own farm, or worked 15 hours or more as unpaid workers in an enterprise operated by a member of their family, or (b) were not working but who had jobs from which they were temporarily absent because of vacation, illness, bad weather, childcare problems, maternity or paternity leave, labor-management dispute, job training, or other family or personal reasons, whether or not they were paid for the time off or were seeking other jobs. Each employed person is counted only once, even if he or she holds more than one job.  Unemployed persons are all persons who had no employment during the reference week, were available for work, except for temporary illness, and had made specific efforts to find employment some time during the 4 week-period ending with the reference week. Persons who were waiting to be recalled to a job from which they had been laid off need not have been looking for work to be classified as unemployed.  For more details, see the release's <a href=https://www.bls.gov/lau/laufaq.htm>frequently asked questions</a>."
DINPOP,2024-09-17,2024-09-17,Resident Population for all Indiana counties in Federal Reserve District 8: St. Louis,1970-01-01,2023-01-01,Annual,A,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2024-03-14 13:57:40-05:00,1,"Data for ""Resident Population"" are estimates as of July 1. Data for 1970, 1980, 1990, and 2000 are annual census.  Population estimates are updated annually using current data on births, deaths, and migration to calculate population change since the most recent decennial census. The annual time series of estimates begins with the most recent decennial census data and extends to the vintage year. Each vintage of estimates includes all years since the most recent decennial census."
DINURN,2024-09-17,2024-09-17,Unemployment Rate for all Indiana counties in FRB-St. Louis District (DISCONTINUED),1990-01-01,2009-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2009-05-04 16:46:10-05:00,1,"These data come from the Current Population Survey (CPS), also known as the household survey.  Civilian Labor Force includes all persons in the civilian noninstitutional population ages 16 and older classified as either employed or unemployed.  Employed persons are all persons who, during the reference week (the week including the 12th day of the month), (a) did any work as paid employees, worked in their own business or profession or on their own farm, or worked 15 hours or more as unpaid workers in an enterprise operated by a member of their family, or (b) were not working but who had jobs from which they were temporarily absent because of vacation, illness, bad weather, childcare problems, maternity or paternity leave, labor-management dispute, job training, or other family or personal reasons, whether or not they were paid for the time off or were seeking other jobs. Each employed person is counted only once, even if he or she holds more than one job.  Unemployed persons are all persons who had no employment during the reference week, were available for work, except for temporary illness, and had made specific efforts to find employment some time during the 4 week-period ending with the reference week. Persons who were waiting to be recalled to a job from which they had been laid off need not have been looking for work to be classified as unemployed.  For more details, see the release's <a href=https://www.bls.gov/lau/laufaq.htm>frequently asked questions</a>."
DKYLFN,2024-09-17,2024-09-17,Civilian Labor Force for all Kentucky counties in FRB-St. Louis District (DISCONTINUED),1990-01-01,2009-03-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2009-05-04 16:46:39-05:00,1,"These data come from the Current Population Survey (CPS), also known as the household survey.  Civilian Labor Force includes all persons in the civilian noninstitutional population ages 16 and older classified as either employed or unemployed.  Employed persons are all persons who, during the reference week (the week including the 12th day of the month), (a) did any work as paid employees, worked in their own business or profession or on their own farm, or worked 15 hours or more as unpaid workers in an enterprise operated by a member of their family, or (b) were not working but who had jobs from which they were temporarily absent because of vacation, illness, bad weather, childcare problems, maternity or paternity leave, labor-management dispute, job training, or other family or personal reasons, whether or not they were paid for the time off or were seeking other jobs. Each employed person is counted only once, even if he or she holds more than one job.  Unemployed persons are all persons who had no employment during the reference week, were available for work, except for temporary illness, and had made specific efforts to find employment some time during the 4 week-period ending with the reference week. Persons who were waiting to be recalled to a job from which they had been laid off need not have been looking for work to be classified as unemployed.  For more details, see the release's <a href=https://www.bls.gov/lau/laufaq.htm>frequently asked questions</a>."
DKYPOP,2024-09-17,2024-09-17,Resident Population for all Kentucky counties in Federal Reserve District 8: St. Louis,1970-01-01,2023-01-01,Annual,A,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2024-03-14 13:58:35-05:00,0,"Data for ""Resident Population"" are estimates as of July 1. Data for 1970, 1980, 1990, and 2000 are annual census.  Population estimates are updated annually using current data on births, deaths, and migration to calculate population change since the most recent decennial census. The annual time series of estimates begins with the most recent decennial census data and extends to the vintage year. Each vintage of estimates includes all years since the most recent decennial census."
DKYURN,2024-09-17,2024-09-17,Unemployment Rate for all Kentucky counties in FRB-St. Louis District (DISCONTINUED),1990-01-01,2009-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2009-05-04 16:46:12-05:00,1,"These data come from the Current Population Survey (CPS), also known as the household survey.  Civilian Labor Force includes all persons in the civilian noninstitutional population ages 16 and older classified as either employed or unemployed.  Employed persons are all persons who, during the reference week (the week including the 12th day of the month), (a) did any work as paid employees, worked in their own business or profession or on their own farm, or worked 15 hours or more as unpaid workers in an enterprise operated by a member of their family, or (b) were not working but who had jobs from which they were temporarily absent because of vacation, illness, bad weather, childcare problems, maternity or paternity leave, labor-management dispute, job training, or other family or personal reasons, whether or not they were paid for the time off or were seeking other jobs. Each employed person is counted only once, even if he or she holds more than one job.  Unemployed persons are all persons who had no employment during the reference week, were available for work, except for temporary illness, and had made specific efforts to find employment some time during the 4 week-period ending with the reference week. Persons who were waiting to be recalled to a job from which they had been laid off need not have been looking for work to be classified as unemployed.  For more details, see the release's <a href=https://www.bls.gov/lau/laufaq.htm>frequently asked questions</a>."
DMOLFN,2024-09-17,2024-09-17,Civilian Labor Force for all Missouri counties in FRB-St. Louis District (DISCONTINUED),1990-01-01,2009-03-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2009-05-04 16:46:15-05:00,0,"These data come from the Current Population Survey (CPS), also known as the household survey.  Civilian Labor Force includes all persons in the civilian noninstitutional population ages 16 and older classified as either employed or unemployed.  Employed persons are all persons who, during the reference week (the week including the 12th day of the month), (a) did any work as paid employees, worked in their own business or profession or on their own farm, or worked 15 hours or more as unpaid workers in an enterprise operated by a member of their family, or (b) were not working but who had jobs from which they were temporarily absent because of vacation, illness, bad weather, childcare problems, maternity or paternity leave, labor-management dispute, job training, or other family or personal reasons, whether or not they were paid for the time off or were seeking other jobs. Each employed person is counted only once, even if he or she holds more than one job.  Unemployed persons are all persons who had no employment during the reference week, were available for work, except for temporary illness, and had made specific efforts to find employment some time during the 4 week-period ending with the reference week. Persons who were waiting to be recalled to a job from which they had been laid off need not have been looking for work to be classified as unemployed.  For more details, see the release's <a href=https://www.bls.gov/lau/laufaq.htm>frequently asked questions</a>."
DMOPOP,2024-09-17,2024-09-17,Resident Population for all Missouri counties in Federal Reserve District 8: St. Louis,1970-01-01,2023-01-01,Annual,A,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2024-03-14 13:58:35-05:00,0,"Data for ""Resident Population"" are estimates as of July 1. Data for 1970, 1980, 1990, and 2000 are annual census.  Population estimates are updated annually using current data on births, deaths, and migration to calculate population change since the most recent decennial census. The annual time series of estimates begins with the most recent decennial census data and extends to the vintage year. Each vintage of estimates includes all years since the most recent decennial census."
DMOURN,2024-09-17,2024-09-17,Unemployment Rate for all Missouri counties in FRB-St. Louis District (DISCONTINUED),1990-01-01,2009-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2009-05-04 16:46:12-05:00,1,"These data come from the Current Population Survey (CPS), also known as the household survey.  Civilian Labor Force includes all persons in the civilian noninstitutional population ages 16 and older classified as either employed or unemployed.  Employed persons are all persons who, during the reference week (the week including the 12th day of the month), (a) did any work as paid employees, worked in their own business or profession or on their own farm, or worked 15 hours or more as unpaid workers in an enterprise operated by a member of their family, or (b) were not working but who had jobs from which they were temporarily absent because of vacation, illness, bad weather, childcare problems, maternity or paternity leave, labor-management dispute, job training, or other family or personal reasons, whether or not they were paid for the time off or were seeking other jobs. Each employed person is counted only once, even if he or she holds more than one job.  Unemployed persons are all persons who had no employment during the reference week, were available for work, except for temporary illness, and had made specific efforts to find employment some time during the 4 week-period ending with the reference week. Persons who were waiting to be recalled to a job from which they had been laid off need not have been looking for work to be classified as unemployed.  For more details, see the release's <a href=https://www.bls.gov/lau/laufaq.htm>frequently asked questions</a>."
DMSLFN,2024-09-17,2024-09-17,Civilian Labor Force for all Mississippi counties in FRB-St. Louis District (DISCONTINUED),1990-01-01,2009-03-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2009-05-04 16:46:40-05:00,0,"These data come from the Current Population Survey (CPS), also known as the household survey.  Civilian Labor Force includes all persons in the civilian noninstitutional population ages 16 and older classified as either employed or unemployed.  Employed persons are all persons who, during the reference week (the week including the 12th day of the month), (a) did any work as paid employees, worked in their own business or profession or on their own farm, or worked 15 hours or more as unpaid workers in an enterprise operated by a member of their family, or (b) were not working but who had jobs from which they were temporarily absent because of vacation, illness, bad weather, childcare problems, maternity or paternity leave, labor-management dispute, job training, or other family or personal reasons, whether or not they were paid for the time off or were seeking other jobs. Each employed person is counted only once, even if he or she holds more than one job.  Unemployed persons are all persons who had no employment during the reference week, were available for work, except for temporary illness, and had made specific efforts to find employment some time during the 4 week-period ending with the reference week. Persons who were waiting to be recalled to a job from which they had been laid off need not have been looking for work to be classified as unemployed.  For more details, see the release's <a href=https://www.bls.gov/lau/laufaq.htm>frequently asked questions</a>."
