id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
FLEXCPIM158SFRBATL,2024-09-17,2024-09-17,Flexible Price Consumer Price Index,1967-02-01,2024-08-01,Monthly,M,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2024-09-11 12:01:08-05:00,5,"The Flexible Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively frequently. Because flexible prices are quick to change, it assumes that when these prices are set, they incorporate less of an expectation about future inflation. Evidence suggests that this flexible price measure is more responsive to changes in the current economic environment or the level of economic slack.  To obtain more information about this release see: Michael F. Bryan, and Brent H. Meyer. “Are Some Prices in the CPI More Forward Looking Than Others? We Think So.” Economic Commentary (Federal Reserve Bank of Cleveland) (May 19, 2010): 1–6. https://doi.org/10.26509/frbc-ec-201002 (https://doi.org/10.26509/frbc-ec-201002)."
FLEXCPIM159SFRBATL,2024-09-17,2024-09-17,Flexible Price Consumer Price Index,1968-01-01,2024-08-01,Monthly,M,Percent Change from Year Ago,% Chg. from Yr. Ago,Seasonally Adjusted,SA,2024-09-11 12:01:07-05:00,13,"The Flexible Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively frequently. Because flexible prices are quick to change, it assumes that when these prices are set, they incorporate less of an expectation about future inflation. Evidence suggests that this flexible price measure is more responsive to changes in the current economic environment or the level of economic slack.  To obtain more information about this release see: Michael F. Bryan, and Brent H. Meyer. “Are Some Prices in the CPI More Forward Looking Than Others? We Think So.” Economic Commentary (Federal Reserve Bank of Cleveland) (May 19, 2010): 1–6. https://doi.org/10.26509/frbc-ec-201002 (https://doi.org/10.26509/frbc-ec-201002)."
FLEXCPIM679SFRBATL,2024-09-17,2024-09-17,Flexible Price Consumer Price Index,1967-04-01,2024-08-01,Monthly,M,3-Month Annualized Percent Change,3-Month Annualized % Chg.,Seasonally Adjusted,SA,2024-09-11 12:01:06-05:00,24,"The Flexible Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively frequently. Because flexible prices are quick to change, it assumes that when these prices are set, they incorporate less of an expectation about future inflation. Evidence suggests that this flexible price measure is more responsive to changes in the current economic environment or the level of economic slack.  To obtain more information about this release see: Michael F. Bryan, and Brent H. Meyer. “Are Some Prices in the CPI More Forward Looking Than Others? We Think So.” Economic Commentary (Federal Reserve Bank of Cleveland) (May 19, 2010): 1–6. https://doi.org/10.26509/frbc-ec-201002 (https://doi.org/10.26509/frbc-ec-201002)."
IA001176M,2024-09-17,2024-09-17,"Personal Consumption Expenditures Excluding Food, Energy, and Housing (Chain-Type Price Index)",1959-01-01,2024-07-01,Monthly,M,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-30 07:43:21-05:00,24,"BEA Account Code: IA001176  For more information about this series, please see please visit the Guide to the National Income and Product Accounts of the United States (NIPA)  (https://www.bea.gov/resources/methodologies/nipa-handbook)."
IA001176Q,2024-09-17,2024-09-17,"Personal Consumption Expenditures Excluding Food, Energy, and Housing (Chain-Type Price Index)",1959-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:58:41-05:00,1,"BEA Account Code: IA001176  For more information about this series, please see please visit the GDP release page (https://www.bea.gov/data/gdp/gross-domestic-product)."
IA001260M,2024-09-17,2024-09-17,Personal Consumption Expenditures: Services Excluding Energy and Housing (Chain-Type Price Index),1959-01-01,2024-07-01,Monthly,M,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-30 07:43:19-05:00,29,"BEA Account Code: IA001260  For more information about this series, please see please visit the Guide to the National Income and Product Accounts of the United States (NIPA)  (https://www.bea.gov/resources/methodologies/nipa-handbook)."
IA001260Q,2024-09-17,2024-09-17,Personal Consumption Expenditures: Services Excluding Energy and Housing (Chain-Type Price Index),1959-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:58:40-05:00,3,"BEA Account Code: IA001260  For more information about this series, please see please visit the GDP release page (https://www.bea.gov/data/gdp/gross-domestic-product)."
JCXFE,2024-09-17,2024-09-17,Personal Consumption Expenditures: Chain-type Price Index Less Food and Energy,1959-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:57:17-05:00,30,BEA Account Code: DPCCRG  The number of decimal places reported varies over time.
JCXFECTH,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Personal Consumption Expenditures less Food and Energy Inflation Rate, Central Tendency, High",2024-01-01,2026-01-01,Annual,A,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:09-05:00,12,"Projections of personal consumption expenditures less food and energy (Core PCE) inflation rate are fourth quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. Core PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures less food and energy. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the high value of the central tendency forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
JCXFECTL,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Personal Consumption Expenditures less Food and Energy Inflation Rate, Central Tendency, Low",2024-01-01,2026-01-01,Annual,A,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:11-05:00,3,"Projections of personal consumption expenditures less food and energy (Core PCE) inflation rate are fourth quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. Core PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures less food and energy. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the low value of the central tendency forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
JCXFECTM,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Personal Consumption Expenditures less Food and Energy Inflation Rate, Central Tendency, Midpoint",2024-01-01,2026-01-01,Annual,A,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:07-05:00,31,"Projections of personal consumption expenditures less food and energy (Core PCE) inflation rate are fourth quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. Core PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures less food and energy. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the midpoint of the central tendency forecast's high and low values established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
JCXFEMD,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Personal Consumption Expenditures less Food and Energy Inflation Rate, Median",2024-01-01,2026-01-01,Annual,A,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:08-05:00,24,"Projections of personal consumption expenditures less food and energy (Core PCE) inflation rate are fourth quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. Core PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures less food and energy. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year. This series represents the median value of the range forecast established by the Federal Open Market Committee. For each period, the median is the middle projection when the projections are arranged from lowest to highest. When the number of projections is even, the median is the average of the two middle projections.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
JCXFERH,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Personal Consumption Expenditures less Food and Energy Inflation Rate, Range, High",2024-01-01,2026-01-01,Annual,A,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:15-05:00,2,"Projections of personal consumption expenditures less food and energy (Core PCE) inflation rate are fourth quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. Core PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures less food and energy. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year. This series represents the high value of the range forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
JCXFERL,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Personal Consumption Expenditures less Food and Energy Inflation Rate, Range, Low",2024-01-01,2026-01-01,Annual,A,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:15-05:00,2,"Projections of personal consumption expenditures less food and energy (Core PCE) inflation rate are fourth quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. Core PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures less food and energy. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year. This series represents the low value of the range forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
JCXFERM,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Personal Consumption Expenditures less Food and Energy Inflation Rate, Range, Midpoint",2024-01-01,2026-01-01,Annual,A,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:14-05:00,1,"Projections of personal consumption expenditures less food and energy (Core PCE) inflation rate are fourth quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. Core PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures less food and energy. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year. This series represents the midpoint of the range forecast's high and low values established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
MEDCPIM094SFRBCLE,2024-09-17,2024-09-17,Median Consumer Price Index,1982-12-01,2024-08-01,Monthly,M,Index Dec 1982=100,Index Dec 1982=100,Seasonally Adjusted,SA,2024-09-11 10:04:03-05:00,24,"Median Consumer Price Index (CPI) is a measure of core inflation calculated the Federal Reserve Bank of Cleveland and the Ohio State University. Median CPI was created as a different way to get a 'Core CPI' measure, or a better measure of underlying inflation trends. To calculate the Median CPI, the Cleveland Fed analyzes the median price change of the goods and services published by the BLS. The median price change is the price change that's right in the middle of the long list of all of the price changes. This series excludes 49.5% of the CPI components with the highest and lowest one-month price changes from each tail of the price-change distribution resulting in a Median CPI Inflation Estimate.  According to research from the Cleveland Fed, the Median CPI provides a better signal of the inflation trend than either the all-items CPI or the CPI excluding food and energy. According to newer research done at the Cleveland Fed, the Median CPI is even better at PCE inflation in the near and longer term than the core PCE.  For further information, visit The Federal Reserve Bank of Cleveland (https://www.clevelandfed.org/indicators-and-data/median-cpi#background)."
MEDCPIM157SFRBCLE,2024-09-17,2024-09-17,Median Consumer Price Index,1983-01-01,2024-08-01,Monthly,M,Percent Change,% Chg.,Seasonally Adjusted,SA,2024-09-11 10:04:03-05:00,23,"Median Consumer Price Index (CPI) is a measure of core inflation calculated the Federal Reserve Bank of Cleveland and the Ohio State University. Median CPI was created as a different way to get a 'Core CPI' measure, or a better measure of underlying inflation trends. To calculate the Median CPI, the Cleveland Fed analyzes the median price change of the goods and services published by the BLS. The median price change is the price change that's right in the middle of the long list of all of the price changes. This series excludes 49.5% of the CPI components with the highest and lowest one-month price changes from each tail of the price-change distribution resulting in a Median CPI Inflation Estimate.  According to research from the Cleveland Fed, the Median CPI provides a better signal of the inflation trend than either the all-items CPI or the CPI excluding food and energy. According to newer research done at the Cleveland Fed, the Median CPI is even better at PCE inflation in the near and longer term than the core PCE.  For further information, visit The Federal Reserve Bank of Cleveland (https://www.clevelandfed.org/indicators-and-data/median-cpi#background)."
MEDCPIM158SFRBCLE,2024-09-17,2024-09-17,Median Consumer Price Index,1983-01-01,2024-08-01,Monthly,M,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2024-09-11 10:04:01-05:00,73,"Median Consumer Price Index (CPI) is a measure of core inflation calculated the Federal Reserve Bank of Cleveland and the Ohio State University. Median CPI was created as a different way to get a 'Core CPI' measure, or a better measure of underlying inflation trends. To calculate the Median CPI, the Cleveland Fed analyzes the median price change of the goods and services published by the BLS. The median price change is the price change that's right in the middle of the long list of all of the price changes. This series excludes 49.5% of the CPI components with the highest and lowest one-month price changes from each tail of the price-change distribution resulting in a Median CPI Inflation Estimate.  According to research from the Cleveland Fed, the Median CPI provides a better signal of the inflation trend than either the all-items CPI or the CPI excluding food and energy. According to newer research done at the Cleveland Fed, the Median CPI is even better at PCE inflation in the near and longer term than the core PCE.  For further information, visit The Federal Reserve Bank of Cleveland (https://www.clevelandfed.org/indicators-and-data/median-cpi#background)."
MEDCPIM159SFRBCLE,2024-09-17,2024-09-17,Median Consumer Price Index,1983-12-01,2024-08-01,Monthly,M,Percent Change from Year Ago,% Chg. from Yr. Ago,Seasonally Adjusted,SA,2024-09-11 10:04:03-05:00,37,"Median Consumer Price Index (CPI) is a measure of core inflation calculated the Federal Reserve Bank of Cleveland and the Ohio State University. Median CPI was created as a different way to get a 'Core CPI' measure, or a better measure of underlying inflation trends. To calculate the Median CPI, the Cleveland Fed analyzes the median price change of the goods and services published by the BLS. The median price change is the price change that's right in the middle of the long list of all of the price changes. This series excludes 49.5% of the CPI components with the highest and lowest one-month price changes from each tail of the price-change distribution resulting in a Median CPI Inflation Estimate.  According to research from the Cleveland Fed, the Median CPI provides a better signal of the inflation trend than either the all-items CPI or the CPI excluding food and energy. According to newer research done at the Cleveland Fed, the Median CPI is even better at PCE inflation in the near and longer term than the core PCE.  For further information, visit The Federal Reserve Bank of Cleveland (https://www.clevelandfed.org/indicators-and-data/median-cpi#background)."
PCECTPI,2024-09-17,2024-09-17,Personal Consumption Expenditures: Chain-type Price Index,1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:57:08-05:00,50,BEA Account Code: DPCERG  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
PCECTPICTH,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Personal Consumption Expenditures Inflation Rate, Central Tendency, High",2024-01-01,2026-01-01,Annual,A,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:12-05:00,2,"Projections of personal consumption expenditures (PCE) inflation rate are fourth-quarter growth rates, hat is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. The PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures (PCEPI). Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the high value of the central tendency forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
PCECTPICTHLR,2024-09-17,2024-09-17,"Longer Run FOMC Summary of Economic Projections for the Personal Consumption Expenditures Inflation Rate, Central Tendency, High",2009-02-18,2024-06-12,Not Applicable,NA,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:15-05:00,1,"The longer-run projections are the rates of growth, inflation, and unemployment to which a policymaker expects the economy to converge over time in the absence of further shocks and under appropriate monetary policy. Because appropriate monetary policy, by definition, is aimed at achieving the Federal Reserve's dual mandate of maximum employment and price stability in the longer run, policymakers' longer-run projections for economic growth and unemployment may be interpreted, respectively, as estimates of the economy's longer-run potential growth rate and the longer-run normal rate of unemployment; similarly, the longer-run projection of inflation is the rate of inflation which the FOMC judges to be most consistent with its dual mandate in the longer-term.  Projections of personal consumption expenditures (PCE) inflation rate are fourth-quarter growth rates - that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. The PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures (PCEPI). Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the high value of the central tendency forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
PCECTPICTL,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Personal Consumption Expenditures Inflation Rate, Central Tendency, Low",2024-01-01,2026-01-01,Annual,A,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:13-05:00,4,"Projections of personal consumption expenditures (PCE) inflation rate are fourth quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures (PCEPI). Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the low value of the central tendency forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
PCECTPICTLLR,2024-09-17,2024-09-17,"Longer Run FOMC Summary of Economic Projections for the Personal Consumption Expenditures Inflation Rate, Central Tendency, Low",2009-02-18,2024-06-12,Not Applicable,NA,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:11-05:00,6,"The longer-run projections are the rates of growth, inflation, and unemployment to which a policymaker expects the economy to converge over time in the absence of further shocks and under appropriate monetary policy. Because appropriate monetary policy, by definition, is aimed at achieving the Federal Reserve's dual mandate of maximum employment and price stability in the longer run, policymakers' longer-run projections for economic growth and unemployment may be interpreted, respectively, as estimates of the economy's longer-run potential growth rate and the longer-run normal rate of unemployment; similarly, the longer-run projection of inflation is the rate of inflation which the FOMC judges to be most consistent with its dual mandate in the longer-term.  Projections of personal consumption expenditures (PCE) inflation rate are fourth-quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. The PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures (PCEPI). Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents low value of the central tendency forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
PCECTPICTM,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Personal Consumption Expenditures Inflation Rate, Central Tendency, Midpoint",2024-01-01,2026-01-01,Annual,A,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:03-05:00,43,"Projections of personal consumption expenditures (PCE) inflation rate are fourth quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures (PCEPI). Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the midpoint of the central tendency forecast's high and low values established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
PCECTPICTMLR,2024-09-17,2024-09-17,"Longer Run FOMC Summary of Economic Projections for the Personal Consumption Expenditures Inflation Rate, Central Tendency, Midpoint",2009-02-18,2024-06-12,Not Applicable,NA,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:12-05:00,7,"The longer-run projections are the rates of growth, inflation, and unemployment to which a policymaker expects the economy to converge over time in the absence of further shocks and under appropriate monetary policy. Because appropriate monetary policy, by definition, is aimed at achieving the Federal Reserve's dual mandate of maximum employment and price stability in the longer run, policymakers' longer-run projections for economic growth and unemployment may be interpreted, respectively, as estimates of the economy's longer-run potential growth rate and the longer-run normal rate of unemployment; similarly, the longer-run projection of inflation is the rate of inflation which the FOMC judges to be most consistent with its dual mandate in the longer-term.  Projections of personal consumption expenditures (PCE) inflation rate are fourth quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures (PCEPI). Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the midpoint of the central tendency forecast's high and low values established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
PCECTPIMD,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Personal Consumption Expenditures Inflation Rate, Median",2024-01-01,2026-01-01,Annual,A,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:07-05:00,25,"Projections of personal consumption expenditures (PCE) inflation rate are fourth quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures (PCEPI). Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the year. This series represents the median value of the range forecast established by the Federal Open Market Committee. For each period, the median is the middle projection when the projections are arranged from lowest to highest. When the number of projections is even, the median is the average of the two middle projections.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
PCECTPIMDLR,2024-09-17,2024-09-17,"Longer Run FOMC Summary of Economic Projections for the Personal Consumption Expenditures Inflation Rate, Median",2015-06-17,2024-06-12,Not Applicable,NA,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:09-05:00,9,"The longer-run projections are the rates of growth, inflation, unemployment, and federal funds rate to which a policymaker expects the economy to converge over time in the absence of further shocks and under appropriate monetary policy. Because appropriate monetary policy, by definition, is aimed at achieving the Federal Reserve's dual mandate of maximum employment and price stability in the longer run, policymakers' longer-run projections for economic growth and unemployment may be interpreted, respectively, as estimates of the economy's longer-run potential growth rate and the longer-run normal rate of unemployment; similarly, the longer-run projection of inflation is the rate of inflation which the FOMC judges to be most consistent with its dual mandate in the longer-term.  Projections of personal consumption expenditures (PCE) inflation rate are fourth quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures (PCEPI). Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the year. This series represents the median value of the range forecast established by the Federal Open Market Committee. For each period, the median is the middle projection when the projections are arranged from lowest to highest. When the number of projections is even, the median is the average of the two middle projections.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
PCECTPIRH,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Personal Consumption Expenditures Inflation Rate, Range, High",2024-01-01,2026-01-01,Annual,A,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:15-05:00,1,"Projections of personal consumption expenditures (PCE) inflation rate are fourth quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures (PCEPI). Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the year. This series represents high value of the range forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
PCECTPIRHLR,2024-09-17,2024-09-17,"Longer Run FOMC Summary of Economic Projections for the Personal Consumption Expenditures Inflation Rate, Range, High",2009-02-18,2024-06-12,Not Applicable,NA,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:15-05:00,1,"The longer-run projections are the rates of growth, inflation, and unemployment to which a policymaker expects the economy to converge over time in the absence of further shocks and under appropriate monetary policy. Because appropriate monetary policy, by definition, is aimed at achieving the Federal Reserve's dual mandate of maximum employment and price stability in the longer run, policymakers' longer-run projections for economic growth and unemployment may be interpreted, respectively, as estimates of the economy's longer-run potential growth rate and the longer-run normal rate of unemployment; similarly, the longer-run projection of inflation is the rate of inflation which the FOMC judges to be most consistent with its dual mandate in the longer-term.  Projections of personal consumption expenditures (PCE) inflation rate are fourth quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures (PCEPI). Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the year. This series represents the high value of the range forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
PCECTPIRL,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Personal Consumption Expenditures Inflation Rate, Range, Low",2024-01-01,2026-01-01,Annual,A,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-06-12 14:08:14-05:00,2,"Projections of personal consumption expenditures (PCE) inflation rate are fourth quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures (PCEPI). Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the year. This series represents the low value of the range forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
